站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-04-06,24.9593,121.52,0.32344782
466900,淡水,2019-04-06,25.164889,121.448906,0.08240591
466920,臺北,2019-04-06,25.037658,121.514853,0.33648765
467350,澎湖,2019-04-06,23.565503,119.563094,0.025688931
467410,臺南,2019-04-06,22.993239,120.204772,0.5704543
467420,永康,2019-04-06,23.038386,120.2367,0.5814486
467790,墾丁雷達站,2019-04-06,21.948235,120.808028,0.041911338
C0A520,山佳,2019-04-06,24.974944,121.402008,0.19388711
C0A530,坪林,2019-04-06,24.938183,121.70975,0.14389539
C0A880,福隆,2019-04-06,25.017842,121.942083,0.5462443
C0A890,雙溪,2019-04-06,25.036003,121.864242,0.21783043
C0A920,富貴角,2019-04-06,25.263783,121.565258,0.1273535
C0AC80,文山,2019-04-06,25.00235,121.575728,0.29055917
C0ACA0,新莊,2019-04-06,25.051478,121.446756,0.1249798
C0AD00,三芝,2019-04-06,25.258131,121.501917,0.07330996
C0AH70,松山,2019-04-06,25.04871,121.55042,0.33648765
C0AH80,深坑,2019-04-06,25.002703,121.628328,0.29055917
C0AI00,五股,2019-04-06,25.07445,121.42728,0.08529974
C0AJ70,田寮,2019-04-06,25.2698,121.4886,0.07720814
