站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-06,21.931672,120.838942,0.98288083
C1F9D1,白毛台,2026-09-06,24.158325,120.886933,0.99993587
C0G940,竹塘,2026-09-06,23.848253,120.386764,0.054267086
467590,恆春,2026-09-06,22.003897,120.746339,0.92337584
C0U710,太平山,2026-09-06,24.505486,121.525656,1.6449015e-08
C0E820,獅潭,2026-09-06,24.539133,120.920042,0.99871796
C2SD70,二層坪,2026-09-06,22.94105,121.16838,0.19618553
C0V880,興達,2026-09-06,22.8778,120.2127,0.4257422
C0SB30,新蘭,2026-09-06,22.869214,121.223228,0.047264397
C2R970,屏科大,2026-09-06,22.648275,120.619247,0.4408035
C1Z130,銅門,2026-09-06,23.965694,121.492842,0.068666056
C0AD40,土城,2026-09-06,24.973208,121.445169,0.99162364
CAN140,六官養殖協會,2026-09-06,23.22881,120.29962,0.5779473
C0X180,山上,2026-09-06,23.0757,120.363253,0.87476355
C0F9Z0,雪山東峰,2026-09-06,24.388792,121.268675,2.6806848e-08
C1M480,獨立山,2026-09-06,23.537022,120.607797,0.06519497
C0X220,學甲,2026-09-06,23.230367,120.182187,0.5779473
467650,日月潭,2026-09-06,23.881325,120.90805,0.00089784875
A2K570,古坑(花卉中心),2026-09-06,23.633531,120.552392,0.3033801
C0K600,箔子寮,2026-09-06,23.6197,120.14,0.9506243
C0G830,埤頭,2026-09-06,23.866003,120.452806,0.0643423
C0S950,七塊厝,2026-09-06,22.954453,121.229922,0.99460506
C0SE00,樟原南溪,2026-09-06,23.4023,121.42318,0.99983376
467110,金門,2026-09-06,24.407306,118.289281,0.5373668
C0AH80,深坑,2026-09-06,25.002703,121.628328,0.07081517
C0A970,三貂角,2026-09-06,25.007606,122.002058,0.9896764
C2D730,寶山農場,2026-09-06,24.732444,120.976153,0.9850447
C0K430,褒忠,2026-09-06,23.690938,120.303634,0.9995925
467480,嘉義,2026-09-06,23.495925,120.432906,0.9782059
C0V400,阿公店,2026-09-06,22.804194,120.355528,0.9711897
C2S800,華源,2026-09-06,22.65783,121.0232,0.9977739
C0V960,西阿里關山,2026-09-06,23.183025,120.64143,0.39440876
C2SA40,瑞和,2026-09-06,22.974361,121.156697,0.14609836
C0E960,觀霧分站,2026-09-06,24.505781,121.113921,2.7000956e-07
467550,玉山,2026-09-06,23.48718,120.95943,4.1688917e-08
C0R440,大漢山,2026-09-06,22.405264,120.753181,1.3857431e-05
C0SD30,東清國小,2026-09-06,22.057128,121.564922,0.0070828036
C1F9B1,桐林,2026-09-06,24.066172,120.735194,0.044682354
C2I210,蘆竹湳,2026-09-06,23.93398,120.81209,0.9999505
