站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-12-01,24.9593,121.52,0.001549672
466900,淡水,2019-12-01,25.164889,121.448906,0.00037949055
466920,臺北,2019-12-01,25.037658,121.514853,0.0016722868
466940,基隆,2019-12-01,25.133314,121.740475,0.00097145303
466990,花蓮,2019-12-01,23.975128,121.613275,0.02363704
467050,新屋,2019-12-01,25.006744,121.047486,0.0010516344
467080,宜蘭,2019-12-01,24.763975,121.756528,0.014476274
467270,田中,2019-12-01,23.873803,120.581286,0.04581136
467300,東吉島,2019-12-01,23.25695,119.667467,0.00022609848
467350,澎湖,2019-12-01,23.565503,119.563094,0.00015212019
467410,臺南,2019-12-01,22.993239,120.204772,0.32729855
467420,永康,2019-12-01,23.038386,120.2367,0.3374628
467441,高雄,2019-12-01,22.7304,120.3125,0.42559835
467480,嘉義,2019-12-01,23.495925,120.432906,0.02981251
467490,臺中,2019-12-01,24.145736,120.684075,0.0044716946
467540,大武,2019-12-01,22.355675,120.903789,0.2243289
467571,新竹,2019-12-01,24.827853,121.014219,0.00030317655
467590,恆春,2019-12-01,22.003897,120.746339,0.0018474701
467610,成功,2019-12-01,23.097486,121.373428,0.34912187
467620,蘭嶼,2019-12-01,22.036969,121.558339,0.0002712829
467660,臺東,2019-12-01,22.752211,121.154586,0.10570828
467790,墾丁雷達站,2019-12-01,21.948235,120.808028,0.0012742134
C0A520,山佳,2019-12-01,24.974944,121.402008,0.0009813028
C0A530,坪林,2019-12-01,24.938183,121.70975,0.003669884
C0A540,四堵,2019-12-01,24.8926,121.745736,0.0015970266
C0A550,泰平,2019-12-01,24.971197,121.823711,0.004802156
C0A560,福山,2019-12-01,24.776203,121.502811,0.0043001617
C0A570,桶後,2019-12-01,24.848222,121.597992,0.0020629142
C0A640,石碇,2019-12-01,24.993969,121.662917,0.004102716
C0A650,火燒寮,2019-12-01,25.002719,121.742892,0.002532478
C0A660,瑞芳,2019-12-01,25.113169,121.801147,0.0149389375
C0A770,科教館,2019-12-01,25.096356,121.516507,0.00092370634
C0A860,大坪,2019-12-01,25.165914,121.632969,0.0020907603
C0A880,福隆,2019-12-01,25.017842,121.942083,0.048245933
