站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-10-08,21.931672,120.838942,0.9877176
C1F9D1,白毛台,2026-10-08,24.158325,120.886933,0.985633
C0G940,竹塘,2026-10-08,23.848253,120.386764,0.8984169
467590,恆春,2026-10-08,22.003897,120.746339,0.9847998
C0U710,太平山,2026-10-08,24.505486,121.525656,2.2993125e-07
C0E820,獅潭,2026-10-08,24.539133,120.920042,0.99965507
C2SD70,二層坪,2026-10-08,22.94105,121.16838,0.19046131
C0V880,興達,2026-10-08,22.8778,120.2127,0.14766376
C0SB30,新蘭,2026-10-08,22.869214,121.223228,0.091127224
C2R970,屏科大,2026-10-08,22.648275,120.619247,0.86536276
C1Z130,銅門,2026-10-08,23.965694,121.492842,0.84994006
C0AD40,土城,2026-10-08,24.973208,121.445169,0.97438794
CAN140,六官養殖協會,2026-10-08,23.22881,120.29962,0.31249458
C0X180,山上,2026-10-08,23.0757,120.363253,0.46071342
C0F9Z0,雪山東峰,2026-10-08,24.388792,121.268675,9.2981374e-08
C1M480,獨立山,2026-10-08,23.537022,120.607797,4.0339455e-05
C0X220,學甲,2026-10-08,23.230367,120.182187,0.31249458
467650,日月潭,2026-10-08,23.881325,120.90805,0.00013208517
A2K570,古坑(花卉中心),2026-10-08,23.633531,120.552392,0.95146143
C0K600,箔子寮,2026-10-08,23.6197,120.14,0.9850148
C0G830,埤頭,2026-10-08,23.866003,120.452806,0.905957
C0S950,七塊厝,2026-10-08,22.954453,121.229922,0.9938922
C0SE00,樟原南溪,2026-10-08,23.4023,121.42318,0.9995169
467110,金門,2026-10-08,24.407306,118.289281,0.4194927
C0AH80,深坑,2026-10-08,25.002703,121.628328,0.5539374
C0A970,三貂角,2026-10-08,25.007606,122.002058,0.3023858
C2D730,寶山農場,2026-10-08,24.732444,120.976153,0.9979566
C0K430,褒忠,2026-10-08,23.690938,120.303634,0.99745303
467480,嘉義,2026-10-08,23.495925,120.432906,0.8642752
C0V400,阿公店,2026-10-08,22.804194,120.355528,0.31699988
C2S800,華源,2026-10-08,22.65783,121.0232,0.99956274
C0V960,西阿里關山,2026-10-08,23.183025,120.64143,0.9799756
C2SA40,瑞和,2026-10-08,22.974361,121.156697,0.16936497
C0E960,觀霧分站,2026-10-08,24.505781,121.113921,2.2188583e-06
467550,玉山,2026-10-08,23.48718,120.95943,8.96603e-08
C0R440,大漢山,2026-10-08,22.405264,120.753181,7.1756496e-08
C0SD30,東清國小,2026-10-08,22.057128,121.564922,0.99705803
C1F9B1,桐林,2026-10-08,24.066172,120.735194,0.7748688
C2I210,蘆竹湳,2026-10-08,23.93398,120.81209,0.9976379
C2H9U0,鳳鵬,2026-10-08,23.763919,120.788061,0.92071766
C0K390,土庫,2026-10-08,23.679029,120.395574,0.8984169
C1I450,望鄉山,2026-10-08,23.594153,120.944286,1.01304295e-07
C0E910,海埔,2026-10-08,24.648767,120.772435,0.9952921
B2E890,畜試北區分所,2026-10-08,24.527806,120.770972,0.99908566
C0R750,四林格山,2026-10-08,22.076989,120.802439,0.0081271455
C0F0C0,中坑,2026-10-08,24.248517,120.903319,0.99512887
C1I121,大鞍,2026-10-08,23.678381,120.760017,7.605917e-05
C2G9E0,移民庄,2026-10-08,23.9784,120.40283,0.9982333
72U480,花改蘭陽分場,2026-10-08,24.686306,121.716583,0.77194667
C0A770,科教館,2026-10-08,25.096356,121.516507,0.9678646
C0AJ60,六塊厝,2026-10-08,25.24,121.4481,0.24139597
C0R620,墾雷,2026-10-08,21.900836,120.855269,0.98562384
467290,古坑,2026-10-08,23.633536,120.551906,0.95146143
467420,永康,2026-10-08,23.038386,120.2367,0.16023459
C2M530,奮起湖,2026-10-08,23.493903,120.699253,0.0139687015
C0V930,天池,2026-10-08,23.27778,120.91569,3.500978e-06
C0I410,名間,2026-10-08,23.837053,120.701447,0.77174306
A2C560,農工中心,2026-10-08,24.985917,121.239833,0.8374145
C0V740,旗山,2026-10-08,22.888614,120.483597,0.1191414
C0Z061,玉里,2026-10-08,23.3215,121.339656,0.35848033
C0S840,南田,2026-10-08,22.279725,120.889208,0.2799824
C1I470,杉林溪,2026-10-08,23.639517,120.786444,2.3580974e-06
C1X040,東原,2026-10-08,23.291597,120.463822,0.5887404
C0R660,枋寮,2026-10-08,22.367722,120.590647,0.8861688
C0K450,大埤,2026-10-08,23.646074,120.431537,0.905957
C0UA00,土場,2026-10-08,24.576533,121.495333,0.71413606
467080,宜蘭,2026-10-08,24.763975,121.756528,0.7206556
C0N030,四草,2026-10-08,23.0235,120.1116,0.12191414
467410,臺南,2026-10-08,22.99328,120.20492,0.20681682
C0V650,彌陀,2026-10-08,22.783806,120.246361,0.21380606
C0D660,新竹市東區,2026-10-08,24.798681,120.986942,0.9971523
82S580,茶改東部分場,2026-10-08,22.907694,121.130139,0.16936497
C0SB40,興隆,2026-10-08,22.913661,121.257469,0.09481326
467050,新屋,2026-10-08,25.006725,121.047492,0.33428928
C0C710,大溪永福,2026-10-08,24.892936,121.324975,0.8780029
C0FA20,溫寮,2026-10-08,24.372177,120.583125,0.9952921
C0V640,湖內,2026-10-08,22.887139,120.2445,0.16023459
C0R910,下寮,2026-10-08,22.3929,120.5548,0.8861688
C0Z020,明里,2026-10-08,23.208717,121.262342,0.331555
C0M770,嘉義梅山,2026-10-08,23.585398,120.555587,0.98568624
C0C660,楊梅,2026-10-08,24.912375,121.143047,0.919401
C0SD40,牛頭山,2026-10-08,22.676661,121.506944,0.9759257
C1E511,新開,2026-10-08,24.347703,120.827019,0.99682117
