站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-11,23.589978,120.180394,0.2562314
12Q970,東港工作站,2024-07-11,22.479997,120.466058,0.20529005
12Q980,恆春工作站,2024-07-11,22.079678,120.714425,0.04893972
466881,新北,2024-07-11,24.9593,121.52,0.061224397
466900,淡水,2024-07-11,25.164889,121.448906,0.13814312
466920,臺北,2024-07-11,25.037658,121.514853,0.059545856
466940,基隆,2024-07-11,25.133314,121.740475,0.03315073
466990,花蓮,2024-07-11,23.975128,121.613275,0.062499624
467050,新屋,2024-07-11,25.006744,121.047486,0.63393545
467080,宜蘭,2024-07-11,24.763975,121.756528,0.044103816
467270,田中,2024-07-11,23.873803,120.581286,0.08699921
467280,後龍,2024-07-11,24.648563,120.831834,0.6014173
467300,東吉島,2024-07-11,23.25695,119.667467,0.35490057
467350,澎湖,2024-07-11,23.565503,119.563094,0.3929313
467410,臺南,2024-07-11,22.993239,120.204772,0.15762259
467420,永康,2024-07-11,23.038386,120.2367,0.087263934
467441,高雄,2024-07-11,22.7304,120.3125,0.12765364
467480,嘉義,2024-07-11,23.495925,120.432906,0.19533037
467490,臺中,2024-07-11,24.145736,120.684075,0.10313954
467540,大武,2024-07-11,22.355675,120.903789,0.06310872
467571,新竹,2024-07-11,24.827853,121.014219,0.4929736
467590,恆春,2024-07-11,22.003897,120.746339,0.05905708
467610,成功,2024-07-11,23.097486,121.373428,0.11367024
467620,蘭嶼,2024-07-11,22.036969,121.558339,0.5151957
467660,臺東,2024-07-11,22.752211,121.154586,0.2799161
467790,墾丁雷達站,2024-07-11,21.948235,120.808028,0.07846747
72AI40,桃改樹林分場,2024-07-11,24.944503,121.386972,0.07774938
72C440,桃園農改,2024-07-11,24.950944,121.030583,0.55247086
72C440,桃園農改場,2024-07-11,24.950944,121.030583,0.5524709
72D680,桃改新埔分場,2024-07-11,24.834444,121.066111,0.5825792
72G600,臺中農改,2024-07-11,24.003028,120.534389,0.10084766
72G600,臺中農改場,2024-07-11,24.003028,120.534389,0.10084766
72K220,南改斗南分場,2024-07-11,23.634556,120.477333,0.18123601
72M360,南改義竹分場,2024-07-11,23.360694,120.279361,0.16172558
72M700,南改鹿草分場,2024-07-11,23.416869,120.283061,0.16574915
72N100,臺南農改,2024-07-11,23.0605,120.342194,0.064859934
72N100,臺南農改場,2024-07-11,23.0605,120.342194,0.06485996
72N240,七股研究中心,2024-07-11,23.081672,120.062894,0.21528417
72Q010,高雄農改,2024-07-11,22.709333,120.525889,0.13138612
72Q010,高雄農改場,2024-07-11,22.709333,120.525889,0.13138612
72S200,東改班鳩分場,2024-07-11,22.829528,121.077694,0.264802
72S590,東改賓朗果園,2024-07-11,22.813889,121.071278,0.32506305
72T250,花蓮農改,2024-07-11,23.975222,121.563889,0.06249483
72T250,花蓮農改場,2024-07-11,23.975222,121.563889,0.06249483
72U480,花改蘭陽分場,2024-07-11,24.686306,121.716583,0.041362073
72V140,高改旗南分場,2024-07-11,22.857861,120.516667,0.09307316
82A750,茶改北部分場,2024-07-11,24.955778,121.631222,0.041347515
82C160,茶改場,2024-07-11,24.908472,121.185333,0.17037894
82H840,茶改南部分場,2024-07-11,23.762528,120.7405,0.13680364
82S580,茶改東部分場,2024-07-11,22.907694,121.130139,0.12388155
A2C560,農工中心,2024-07-11,24.985917,121.239833,0.21034168
A2K360,水試臺西試驗場,2024-07-11,23.717231,120.190522,0.25285944
A2K570,古坑花卉中心,2024-07-11,23.63353,120.55239,0.24951567
A2K630,臺大雲林校區,2024-07-11,23.730628,120.423903,0.15327707
A2N290,臺南蘭花園區,2024-07-11,23.340258,120.379661,0.15935531
