站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-03-04,23.589978,120.180394,0.007552922
12Q970,東港工作站,2024-03-04,22.479997,120.466058,0.36476812
12Q980,恆春工作站,2024-03-04,22.079678,120.714425,0.00798154
466881,新北,2024-03-04,24.9593,121.52,0.015041922
466900,淡水,2024-03-04,25.164889,121.448906,0.0024387874
466920,臺北,2024-03-04,25.037658,121.514853,0.010013722
466940,基隆,2024-03-04,25.133314,121.740475,0.0011906793
466990,花蓮,2024-03-04,23.975128,121.613275,0.06842931
467050,新屋,2024-03-04,25.006744,121.047486,0.00085760525
467080,宜蘭,2024-03-04,24.763975,121.756528,0.0020098125
467270,田中,2024-03-04,23.873803,120.581286,0.024873313
467300,東吉島,2024-03-04,23.25695,119.667467,0.0012709675
467350,澎湖,2024-03-04,23.565503,119.563094,0.00066423713
467410,臺南,2024-03-04,22.993239,120.204772,0.17469765
467420,永康,2024-03-04,23.038386,120.2367,0.37725025
467441,高雄,2024-03-04,22.7304,120.3125,0.53664446
467480,嘉義,2024-03-04,23.495925,120.432906,0.086879954
467490,臺中,2024-03-04,24.145736,120.684075,0.005455732
467540,大武,2024-03-04,22.355675,120.903789,0.093309134
467571,新竹,2024-03-04,24.827853,121.014219,0.0010115249
467590,恆春,2024-03-04,22.003897,120.746339,0.007672432
467610,成功,2024-03-04,23.097486,121.373428,0.11294423
467620,蘭嶼,2024-03-04,22.036969,121.558339,0.00012299833
467660,臺東,2024-03-04,22.752211,121.154586,0.08286255
467790,墾丁雷達站,2024-03-04,21.948235,120.808028,0.0022646238
72AI40,桃改樹林分場,2024-03-04,24.944503,121.386972,0.007434665
72C440,桃園農改,2024-03-04,24.950944,121.030583,0.00064251985
72C440,桃園農改場,2024-03-04,24.950944,121.030583,0.00064251985
72D680,桃改新埔分場,2024-03-04,24.834444,121.066111,0.0011589233
72G600,臺中農改,2024-03-04,24.003028,120.534389,0.02241791
72G600,臺中農改場,2024-03-04,24.003028,120.534389,0.02241791
72K220,南改斗南分場,2024-03-04,23.634556,120.477333,0.036114067
72M360,南改義竹分場,2024-03-04,23.360694,120.279361,0.015341689
72M700,南改鹿草分場,2024-03-04,23.416869,120.283061,0.05208408
72N100,臺南農改,2024-03-04,23.0605,120.342194,0.3608087
72N100,臺南農改場,2024-03-04,23.0605,120.342194,0.3608087
72N240,七股研究中心,2024-03-04,23.081672,120.062894,0.02279298
72Q010,高雄農改,2024-03-04,22.709333,120.525889,0.08800357
72Q010,高雄農改場,2024-03-04,22.709333,120.525889,0.08800357
72S200,東改班鳩分場,2024-03-04,22.829528,121.077694,0.006042036
72S590,東改賓朗果園,2024-03-04,22.813889,121.071278,0.0166037
72T250,花蓮農改,2024-03-04,23.975222,121.563889,0.016082551
72T250,花蓮農改場,2024-03-04,23.975222,121.563889,0.016082551
72U480,花改蘭陽分場,2024-03-04,24.686306,121.716583,0.004440377
72V140,高改旗南分場,2024-03-04,22.857861,120.516667,0.5059585
82A750,茶改北部分場,2024-03-04,24.955778,121.631222,0.003706203
