站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-24,21.931672,120.838942,0.42435917
C1F9D1,白毛台,2025-12-24,24.158325,120.886933,7.6719196e-08
C0G940,竹塘,2025-12-24,23.848253,120.386764,0.7102862
467590,恆春,2025-12-24,22.003897,120.746339,0.37675473
C1O850,環湖,2025-12-24,23.148617,120.418633,0.99985915
C0U710,太平山,2025-12-24,24.505486,121.525656,2.644607e-08
C0E820,獅潭,2025-12-24,24.539133,120.920042,0.97546595
C0V880,興達,2025-12-24,22.8778,120.2127,0.99994105
C0S890,關山,2025-12-24,23.0395,121.175017,0.0003478643
C0SB30,新蘭,2025-12-24,22.869214,121.223228,0.81126416
C2R970,屏科大,2025-12-24,22.648275,120.619247,0.774513
C1Z130,銅門,2025-12-24,23.965694,121.492842,1.5068797e-07
C0AD40,土城,2025-12-24,24.973208,121.445169,0.999971
CAN140,六官養殖協會,2025-12-24,23.22881,120.29962,0.9999527
C0X180,山上,2025-12-24,23.0757,120.363253,0.9999121
C0F9Z0,雪山東峰,2025-12-24,24.388792,121.268675,4.882991e-08
C1M480,獨立山,2025-12-24,23.537022,120.607797,9.011253e-09
C0X220,學甲,2025-12-24,23.230367,120.182187,0.999953
467650,日月潭,2025-12-24,23.881325,120.90805,7.1063058e-09
C0K600,箔子寮,2025-12-24,23.6197,120.14,0.999921
C0G830,埤頭,2025-12-24,23.866003,120.452806,0.62784314
C0S950,七塊厝,2025-12-24,22.954453,121.229922,2.113735e-06
467110,金門,2025-12-24,24.407306,118.289281,0.9983925
C0AH80,深坑,2025-12-24,25.002703,121.628328,0.99996644
C0A970,三貂角,2025-12-24,25.007606,122.002058,0.62100494
C2D730,寶山農場,2025-12-24,24.732444,120.976153,0.9996043
C0K430,褒忠,2025-12-24,23.690938,120.303634,0.99844354
467480,嘉義,2025-12-24,23.495925,120.432906,0.99990493
C0V400,阿公店,2025-12-24,22.804194,120.355528,0.99991584
C0E960,觀霧分站,2025-12-24,24.505781,121.113921,1.7898914e-08
467550,玉山,2025-12-24,23.48718,120.95943,5.3489313e-08
C0R440,大漢山,2025-12-24,22.405264,120.753181,3.6371777e-08
C0SD30,東清國小,2025-12-24,22.057128,121.564922,0.9885228
C1F9B1,桐林,2025-12-24,24.066172,120.735194,0.99641687
C2H9U0,鳳鵬,2025-12-24,23.763919,120.788061,0.009558667
C0K390,土庫,2025-12-24,23.679029,120.395574,0.638805
