站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-24,21.931672,120.838942,0.31954175
C1F9D1,白毛台,2025-12-24,24.158325,120.886933,1.1299862e-08
C0G940,竹塘,2025-12-24,23.848253,120.386764,7.95177e-08
467590,恆春,2025-12-24,22.003897,120.746339,0.13752271
C1O850,環湖,2025-12-24,23.148617,120.418633,4.655536e-08
C0U710,太平山,2025-12-24,24.505486,121.525656,2.9121988e-08
C0E820,獅潭,2025-12-24,24.539133,120.920042,2.0943482e-08
C2SD70,二層坪,2025-12-24,22.94105,121.16838,3.232121e-07
C0V880,興達,2025-12-24,22.8778,120.2127,0.58380026
C0S890,關山,2025-12-24,23.0395,121.175017,1.627822e-07
C0SB30,新蘭,2025-12-24,22.869214,121.223228,0.00018625488
C2R970,屏科大,2025-12-24,22.648275,120.619247,0.041221168
C1Z130,銅門,2025-12-24,23.965694,121.492842,9.1376734e-08
C0AD40,土城,2025-12-24,24.973208,121.445169,7.411768e-06
CAN140,六官養殖協會,2025-12-24,23.22881,120.29962,4.2123515e-06
C0X180,山上,2025-12-24,23.0757,120.363253,0.00046274735
C0F9Z0,雪山東峰,2025-12-24,24.388792,121.268675,2.895533e-08
C1M480,獨立山,2025-12-24,23.537022,120.607797,1.3928678e-09
C0X220,學甲,2025-12-24,23.230367,120.182187,3.5676933e-06
467650,日月潭,2025-12-24,23.881325,120.90805,5.7106653e-09
C0K600,箔子寮,2025-12-24,23.6197,120.14,2.459986e-05
C0G830,埤頭,2025-12-24,23.866003,120.452806,1.4678186e-08
C0S950,七塊厝,2025-12-24,22.954453,121.229922,5.2951822e-08
467110,金門,2025-12-24,24.407306,118.289281,2.2084132e-08
C0AH80,深坑,2025-12-24,25.002703,121.628328,4.6674063e-06
C0A970,三貂角,2025-12-24,25.007606,122.002058,8.2475253e-07
C2D730,寶山農場,2025-12-24,24.732444,120.976153,5.5214304e-07
C0K430,褒忠,2025-12-24,23.690938,120.303634,2.0657167e-07
467480,嘉義,2025-12-24,23.495925,120.432906,1.4858935e-07
C0V400,阿公店,2025-12-24,22.804194,120.355528,0.056864876
C0E960,觀霧分站,2025-12-24,24.505781,121.113921,1.2943699e-08
467550,玉山,2025-12-24,23.48718,120.95943,4.029784e-08
C0R440,大漢山,2025-12-24,22.405264,120.753181,2.5693007e-08
C0SD30,東清國小,2025-12-24,22.057128,121.564922,0.99951035
C1F9B1,桐林,2025-12-24,24.066172,120.735194,6.48713e-07
C2H9U0,鳳鵬,2025-12-24,23.763919,120.788061,3.818386e-09
C0K390,土庫,2025-12-24,23.679029,120.395574,2.4077538e-08
C1I450,望鄉山,2025-12-24,23.594153,120.944286,2.1079016e-08
C0E910,海埔,2025-12-24,24.648767,120.772435,8.321039e-07
B2E890,畜試北區分所,2025-12-24,24.527806,120.770972,9.469111e-08
C0R750,四林格山,2025-12-24,22.076989,120.802439,0.9915853
C0F0C0,中坑,2025-12-24,24.248517,120.903319,6.730592e-09
C1I121,大鞍,2025-12-24,23.678381,120.760017,5.7322396e-09
C2G9E0,移民庄,2025-12-24,23.9784,120.40283,3.1325058e-07
72U480,花改蘭陽分場,2025-12-24,24.686306,121.716583,1.1422593e-07
C0A770,科教館,2025-12-24,25.096356,121.516507,6.446645e-06
C0AJ60,六塊厝,2025-12-24,25.24,121.4481,0.010760792
C0R620,墾雷,2025-12-24,21.900836,120.855269,0.9606327
467420,永康,2025-12-24,23.038386,120.2367,0.16471985
C2M530,奮起湖,2025-12-24,23.493903,120.699253,4.7479447e-09
C0I410,名間,2025-12-24,23.837053,120.701447,4.239488e-08
A2C560,農工中心,2025-12-24,24.985917,121.239833,1.7509921e-05
C0V740,旗山,2025-12-24,22.888614,120.483597,0.0014888346
C0Z061,玉里,2025-12-24,23.3215,121.339656,8.733011e-08
C0S840,南田,2025-12-24,22.279725,120.889208,0.97408986
C1I470,杉林溪,2025-12-24,23.639517,120.786444,7.0162844e-09
C1X040,東原,2025-12-24,23.291597,120.463822,4.585044e-09
C0R660,枋寮,2025-12-24,22.367722,120.590647,0.45861462
C1R120,上德文,2025-12-24,22.763272,120.704442,4.9262265e-09
C0K450,大埤,2025-12-24,23.646074,120.431537,3.4707583e-08
C0UA00,土場,2025-12-24,24.576533,121.495333,7.453956e-08
467080,宜蘭,2025-12-24,24.763975,121.756528,1.723693e-07
C0N030,四草,2025-12-24,23.0235,120.1116,0.40944314
467410,臺南,2025-12-24,22.99328,120.20492,0.15350987
C0V650,彌陀,2025-12-24,22.783806,120.246361,0.83258736
C0D660,新竹市東區,2025-12-24,24.798681,120.986942,4.5460706e-06
82S580,茶改東部分場,2025-12-24,22.907694,121.130139,9.3575045e-07
C0SB40,興隆,2025-12-24,22.913661,121.257469,7.613819e-05
467050,新屋,2025-12-24,25.006725,121.047492,0.1046754
C0C710,大溪永福,2025-12-24,24.892936,121.324975,9.0365546e-07
C0FA20,溫寮,2025-12-24,24.372177,120.583125,2.5515754e-05
C0V640,湖內,2025-12-24,22.887139,120.2445,0.5243742
C0R910,下寮,2025-12-24,22.3929,120.5548,0.46022815
C0Z020,明里,2025-12-24,23.208717,121.262342,7.628873e-08
C0M770,嘉義梅山,2025-12-24,23.585398,120.555587,9.6165005e-09
C0C660,楊梅,2025-12-24,24.912375,121.143047,2.523741e-06
C0SD40,牛頭山,2025-12-24,22.676661,121.506944,0.9966719
C1E511,新開,2025-12-24,24.347703,120.827019,1.3880761e-08
G2F820,農試所(霧峰),2025-12-24,24.031261,120.688133,1.0817206e-06
C2M990,大巃頂,2025-12-24,23.5547,120.61439,2.2089892e-09
