站號,站名,日期,lat,lon,BlastTF
466881,新北,2021-11-04,24.9593,121.52,0.5474
466900,淡水,2021-11-04,25.164889,121.448906,0.6539
466920,臺北,2021-11-04,25.037658,121.514853,0.5689
467441,高雄,2021-11-04,22.7304,120.3125,0.6819
467480,嘉義,2021-11-04,23.495925,120.432906,0.6999
467490,臺中,2021-11-04,24.145736,120.684075,0.7019
C0A530,坪林,2021-11-04,24.938183,121.70975,0.3291
C0A540,四堵,2021-11-04,24.8926,121.745736,0.2045
C0A550,泰平,2021-11-04,24.971197,121.823711,0.4052
C0A890,雙溪,2021-11-04,25.036003,121.864242,0.513
C0A920,富貴角,2021-11-04,25.263783,121.565258,0.3958
C0A931,三和,2021-11-04,25.233153,121.595236,0.5852
C0AC70,信義,2021-11-04,25.037822,121.564597,0.5689
C0AC80,文山,2021-11-04,25.00235,121.575728,0.5162
C0ACA0,新莊,2021-11-04,25.051478,121.446756,0.6484
C0AH50,林口,2021-11-04,25.072181,121.38084,0.3527
C0AH70,松山,2021-11-04,25.04871,121.55042,0.5689
C0AH80,深坑,2021-11-04,25.002703,121.628328,0.5162
C0AJ60,六塊厝,2021-11-04,25.24,121.4481,0.6612
C0AJ70,田寮,2021-11-04,25.2698,121.4886,0.5422
