站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-04-20,24.9593,121.52,0.20274965
466900,淡水,2021-04-20,25.164889,121.448906,0.053700365
466920,臺北,2021-04-20,25.037658,121.514853,0.2163716
467441,高雄,2021-04-20,22.7304,120.3125,0.3211213
467480,嘉義,2021-04-20,23.495925,120.432906,0.44249517
467490,臺中,2021-04-20,24.145736,120.684075,0.37964877
C0A540,四堵,2021-04-20,24.8926,121.745736,0.11334387
C0A550,泰平,2021-04-20,24.971197,121.823711,0.021235574
C0A560,福山,2021-04-20,24.776203,121.502811,0.02471569
C0A931,三和,2021-04-20,25.233153,121.595236,0.093611605
C0A940,金山,2021-04-20,25.223628,121.643967,0.03010448
C0A950,鼻頭角,2021-04-20,25.129036,121.923372,0.08763644
C0AD10,八里,2021-04-20,25.150211,121.403947,0.053700365
C0AD30,蘆洲,2021-04-20,25.086594,121.472331,0.09367049
C0AD40,土城,2021-04-20,24.973208,121.445169,0.08957167
C0AI10,屈尺,2021-04-20,24.92184,121.54475,0.19237238
C0AI20,白沙灣,2021-04-20,25.283128,121.519058,0.032340877
C0AI30,三重,2021-04-20,25.057328,121.500629,0.09367049
C0B010,七堵,2021-04-20,25.094819,121.71713,0.069600545
C0B020,基隆嶼,2021-04-20,25.19141,121.78391,0.07679722
