站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-10-18,24.9593,121.52,0.8598284
466900,淡水,2022-10-18,25.164889,121.448906,0.9358592
466920,臺北,2022-10-18,25.037658,121.514853,0.8695605
467441,高雄,2022-10-18,22.7304,120.3125,0.109692656
467480,嘉義,2022-10-18,23.495925,120.432906,0.28443524
467490,臺中,2022-10-18,24.145736,120.684075,0.6249029
C0A540,四堵,2022-10-18,24.8926,121.745736,0.93350863
C0A550,泰平,2022-10-18,24.971197,121.823711,0.99037087
C0A560,福山,2022-10-18,24.776203,121.502811,0.98838824
C0A931,三和,2022-10-18,25.233153,121.595236,0.98386896
C0A940,金山,2022-10-18,25.223628,121.643967,0.90827316
C0A950,鼻頭角,2022-10-18,25.129036,121.923372,0.988772
C0AD10,八里,2022-10-18,25.150211,121.403947,0.93610686
C0AD30,蘆洲,2022-10-18,25.086594,121.472331,0.8826564
C0AD40,土城,2022-10-18,24.973208,121.445169,0.8768025
C0AI10,屈尺,2022-10-18,24.92184,121.54475,0.843866
C0AI20,白沙灣,2022-10-18,25.283128,121.519058,0.9213059
C0AI30,三重,2022-10-18,25.057328,121.500629,0.8826564
C0B010,七堵,2022-10-18,25.094819,121.71713,0.942964
C0B020,基隆嶼,2022-10-18,25.19141,121.78391,0.95182574
