站號,站名,日期,lat,lon,BlastTF
466881,新北,2019-10-06,24.9593,121.52,0.7909
466900,淡水,2019-10-06,25.164889,121.448906,0.7567
466920,臺北,2019-10-06,25.037658,121.514853,0.7902
467441,高雄,2019-10-06,22.7304,120.3125,0.7026
467480,嘉義,2019-10-06,23.495925,120.432906,0.7535
467490,臺中,2019-10-06,24.145736,120.684075,0.7409
C0A530,坪林,2019-10-06,24.938183,121.70975,0.8141
C0A540,四堵,2019-10-06,24.8926,121.745736,0.7736
C0A550,泰平,2019-10-06,24.971197,121.823711,0.8304
C0A890,雙溪,2019-10-06,25.036003,121.864242,0.7318
C0A920,富貴角,2019-10-06,25.263783,121.565258,0.7435
C0A931,三和,2019-10-06,25.233153,121.595236,0.7915
C0AC70,信義,2019-10-06,25.037822,121.564597,0.7902
C0AC80,文山,2019-10-06,25.00235,121.575728,0.7915
C0ACA0,新莊,2019-10-06,25.051478,121.446756,0.7611
C0AH50,林口,2019-10-06,25.072181,121.38084,0.7682
C0AH70,松山,2019-10-06,25.04871,121.55042,0.7902
C0AH80,深坑,2019-10-06,25.002703,121.628328,0.7915
C0AJ60,六塊厝,2019-10-06,25.24,121.4481,0.7575
C0AJ70,田寮,2019-10-06,25.2698,121.4886,0.7423
