站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-09-23,21.931672,120.838942,0.74589247
C1F9D1,白毛台,2024-09-23,24.158325,120.886933,6.411143e-08
C0G940,竹塘,2024-09-23,23.848253,120.386764,0.546875
467590,恆春,2024-09-23,22.003897,120.746339,0.23781879
C1O850,環湖,2024-09-23,23.148617,120.418633,0.2655114
C0U710,太平山,2024-09-23,24.505486,121.525656,1.904791e-09
C0E820,獅潭,2024-09-23,24.539133,120.920042,0.97809416
C0V880,興達,2024-09-23,22.8778,120.2127,0.015524847
C0S890,關山,2024-09-23,23.0395,121.175017,0.4540606
K2F750,種苗繁殖,2024-09-23,24.225972,120.800917,0.053082023
C1Z130,銅門,2024-09-23,23.965694,121.492842,0.7844527
C0AD40,土城,2024-09-23,24.973208,121.445169,0.6305541
CAN140,六官養殖協會,2024-09-23,23.22881,120.29962,0.9760354
C0X180,山上,2024-09-23,23.0757,120.363253,0.45399985
C0F9Z0,雪山東峰,2024-09-23,24.388792,121.268675,6.4923698e-09
C1M480,獨立山,2024-09-23,23.537022,120.607797,7.421323e-06
C0X220,學甲,2024-09-23,23.230367,120.182187,0.67077
C0R170,屏東,2024-09-23,22.660269,120.494072,0.97083455
467650,日月潭,2024-09-23,23.881325,120.90805,6.3364967e-09
C0K600,箔子寮,2024-09-23,23.6197,120.14,0.25035393
C0G830,埤頭,2024-09-23,23.866003,120.452806,0.9274706
C0S950,七塊厝,2024-09-23,22.954453,121.229922,0.0037798928
467110,金門,2024-09-23,24.407306,118.289281,0.012986274
C0AH80,深坑,2024-09-23,25.002703,121.628328,0.55848724
467990,馬祖,2024-09-23,26.169269,119.923419,0.75202394
C0A970,三貂角,2024-09-23,25.007606,122.002058,0.94299805
C0K430,褒忠,2024-09-23,23.690938,120.303634,0.9814211
467480,嘉義,2024-09-23,23.495925,120.432906,0.003424144
C2E540,後龍,2024-09-23,24.606489,120.783933,0.31651196
C0V400,阿公店,2024-09-23,22.804194,120.355528,0.43604356
