站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-08-06,24.9593,121.52,0.0054950463
466900,淡水,2021-08-06,25.164889,121.448906,0.008286899
466920,臺北,2021-08-06,25.037658,121.514853,0.00551108
467441,高雄,2021-08-06,22.7304,120.3125,0.0758963
467480,嘉義,2021-08-06,23.495925,120.432906,0.6538911
467490,臺中,2021-08-06,24.145736,120.684075,0.93822753
C0A540,四堵,2021-08-06,24.8926,121.745736,0.0051
C0A550,泰平,2021-08-06,24.971197,121.823711,0.022921842
C0A560,福山,2021-08-06,24.776203,121.502811,0.017479805
C0A931,三和,2021-08-06,25.233153,121.595236,0.020030335
C0A940,金山,2021-08-06,25.223628,121.643967,0.008583318
C0A950,鼻頭角,2021-08-06,25.129036,121.923372,0.011489607
C0AD10,八里,2021-08-06,25.150211,121.403947,0.008286899
C0AD30,蘆洲,2021-08-06,25.086594,121.472331,0.0060022897
C0AD40,土城,2021-08-06,24.973208,121.445169,0.0060007884
C0AI10,屈尺,2021-08-06,24.92184,121.54475,0.005469368
C0AI20,白沙灣,2021-08-06,25.283128,121.519058,0.008559707
C0AI30,三重,2021-08-06,25.057328,121.500629,0.0060022897
C0B010,七堵,2021-08-06,25.094819,121.71713,0.006826583
C0B020,基隆嶼,2021-08-06,25.19141,121.78391,0.0068301526
