站號,站名,日期,lat,lon,BlastGRU-TW
12Q980,恆春工作站,2021-03-22,22.079678,120.714425,0.028276887
466881,新北,2021-03-22,24.9593,121.52,0.032899465
466900,淡水,2021-03-22,25.164889,121.448906,0.009921981
466920,臺北,2021-03-22,25.037658,121.514853,0.037671342
466940,基隆,2021-03-22,25.133314,121.740475,0.030363124
466990,花蓮,2021-03-22,23.975128,121.613275,0.29801646
467050,新屋,2021-03-22,25.006744,121.047486,0.01056316
467080,宜蘭,2021-03-22,24.763975,121.756528,0.33116126
467270,田中,2021-03-22,23.873803,120.581286,0.095627524
467300,東吉島,2021-03-22,23.25695,119.667467,0.0010484123
467350,澎湖,2021-03-22,23.565503,119.563094,0.0006525264
467410,臺南,2021-03-22,22.993239,120.204772,0.588342
467420,永康,2021-03-22,23.038386,120.2367,0.5974907
467441,高雄,2021-03-22,22.7304,120.3125,0.47526756
467480,嘉義,2021-03-22,23.495925,120.432906,0.06302673
467490,臺中,2021-03-22,24.145736,120.684075,0.0065809037
467540,大武,2021-03-22,22.355675,120.903789,0.29066175
467571,新竹,2021-03-22,24.827853,121.014219,0.005626758
467590,恆春,2021-03-22,22.003897,120.746339,0.026455905
467610,成功,2021-03-22,23.097486,121.373428,0.82919914
467620,蘭嶼,2021-03-22,22.036969,121.558339,0.0027183678
467660,臺東,2021-03-22,22.752211,121.154586,0.43828
467790,墾丁雷達站,2021-03-22,21.948235,120.808028,0.024008725
72AI40,桃改臺北分場,2021-03-22,24.944503,121.386972,0.017957287
72C440,桃園農改場,2021-03-22,24.950944,121.030583,0.009420601
72D680,新埔,2021-03-22,24.834444,121.066111,0.010132683
72G600,臺中農改場,2021-03-22,24.003028,120.534389,0.13567977
72K220,雲林分場,2021-03-22,23.634556,120.477333,0.107280895
72L140,朴子分場,2021-03-22,23.4982,120.2414,0.40974432
72M360,義竹工作站,2021-03-22,23.360694,120.279361,0.59272903
72M700,嘉義分場,2021-03-22,23.416869,120.283061,0.51332885
72N100,臺南農改場,2021-03-22,23.0605,120.342194,0.512645
72N240,七股研究中心,2021-03-22,23.081672,120.062894,0.55694675
72Q010,高雄農改場,2021-03-22,22.709333,120.525889,0.33746463
72S200,斑鳩分場,2021-03-22,22.829528,121.077694,0.21226853
72S590,賓朗果園,2021-03-22,22.813889,121.071278,0.1610076
72T250,花蓮農改場,2021-03-22,23.975222,121.563889,0.27494344
72U480,蘭陽分場,2021-03-22,24.686306,121.716583,0.18910618
72V140,旗南,2021-03-22,22.857861,120.516667,0.24555299
82A750,文山分場,2021-03-22,24.955778,121.631222,0.116996914
82C160,茶改場(楊梅),2021-03-22,24.908472,121.185333,0.005847335
82H840,凍頂工作站,2021-03-22,23.762528,120.7405,0.010360614
82S580,龍田,2021-03-22,22.907694,121.130139,0.4042843
A0K420,麥寮,2021-03-22,23.7988,120.2177,0.0954742
A0W080,吉貝,2021-03-22,23.74,119.6042,0.00050339795
A2C560,農工中心,2021-03-22,24.985917,121.239833,0.0057031102
A2K360,臺西分所,2021-03-22,23.717231,120.190522,0.05190902
A2K570,古坑(花卉中心),2021-03-22,23.633531,120.552392,0.13403018
A2K630,臺大雲林校區,2021-03-22,23.730628,120.423903,0.20281096
A2N290,臺南蘭花園區,2021-03-22,23.340258,120.379661,0.43384883
B2E890,新竹畜試,2021-03-22,24.527806,120.770972,0.002252219
B2N890,畜產試驗所,2021-03-22,23.058972,120.336406,0.512645
B2Q810,恆春分所,2021-03-22,21.945583,120.802167,0.027757604
B2U990,宜蘭畜試,2021-03-22,24.669039,121.832561,0.21518758
C0A520,山佳,2021-03-22,24.974944,121.402008,0.017957278
C0A530,坪林,2021-03-22,24.938183,121.70975,0.077314064
C0A540,四堵,2021-03-22,24.8926,121.745736,0.012637253
C0A550,泰平,2021-03-22,24.971197,121.823711,0.03525798
C0A560,福山,2021-03-22,24.776203,121.502811,0.116997026
C0A570,桶後,2021-03-22,24.848222,121.597992,0.012291093
C0A640,石碇,2021-03-22,24.993969,121.662917,0.028442586
C0A650,火燒寮,2021-03-22,25.002719,121.742892,0.020138515
C0A660,瑞芳,2021-03-22,25.113169,121.801147,0.062691644
C0A770,科教館,2021-03-22,25.096356,121.516507,0.021489048
C0A860,大坪,2021-03-22,25.165914,121.632969,0.0027038327
C0A880,福隆,2021-03-22,25.017842,121.942083,0.14101417
C0A890,雙溪,2021-03-22,25.036003,121.864242,0.021492032
C0A920,富貴角,2021-03-22,25.263783,121.565258,0.0065861675
C0A931,三和,2021-03-22,25.233153,121.595236,0.01443662
C0A940,金山,2021-03-22,25.223628,121.643967,0.0058138105
C0A950,鼻頭角,2021-03-22,25.129036,121.923372,0.15023676
C0A970,三貂角,2021-03-22,25.007606,122.002058,0.10302926
C0A980,社子,2021-03-22,25.109508,121.469681,0.022737887
C0A9C0,天母,2021-03-22,25.117494,121.537169,0.019094318
C0A9F0,內湖,2021-03-22,25.079422,121.57545,0.037671342
C0AC60,三峽,2021-03-22,24.939025,121.369728,0.030947024
C0AC70,信義,2021-03-22,25.037822,121.564597,0.037671342
C0AC80,文山,2021-03-22,25.00235,121.575728,0.027071293
C0ACA0,新莊,2021-03-22,25.051478,121.446756,0.01631461
C0AD00,三芝,2021-03-22,25.258131,121.501917,0.004976741
C0AD10,八里,2021-03-22,25.150211,121.403947,0.009921981
C0AD30,蘆洲,2021-03-22,25.086594,121.472331,0.021489048
C0AD40,土城,2021-03-22,24.973208,121.445169,0.020169111
C0AD50,鶯歌,2021-03-22,24.951533,121.346294,0.008158687
C0AG80,中和,2021-03-22,24.991622,121.491792,0.037671342
C0AH00,汐止,2021-03-22,25.066881,121.658778,0.028640224
C0AH10,永和,2021-03-22,25.01125,121.508111,0.040558066
