站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-08-20,23.589978,120.180394,0.1517908
12Q970,東港工作站,2022-08-20,22.479997,120.466058,0.05409493
12Q980,恆春工作站,2022-08-20,22.079678,120.714425,0.1950851
466881,新北,2022-08-20,24.9593,121.52,0.08387126
466900,淡水,2022-08-20,25.164889,121.448906,0.10975438
466920,臺北,2022-08-20,25.037658,121.514853,0.08069901
466940,基隆,2022-08-20,25.133314,121.740475,0.12351064
466990,花蓮,2022-08-20,23.975128,121.613275,0.57418203
467050,新屋,2022-08-20,25.006744,121.047486,0.12148461
467080,宜蘭,2022-08-20,24.763975,121.756528,0.15335645
467270,田中,2022-08-20,23.873803,120.581286,0.11926087
467300,東吉島,2022-08-20,23.25695,119.667467,0.29393536
467350,澎湖,2022-08-20,23.565503,119.563094,0.36931446
467410,臺南,2022-08-20,22.993239,120.204772,0.055317357
467420,永康,2022-08-20,23.038386,120.2367,0.05477243
467441,高雄,2022-08-20,22.7304,120.3125,0.049352754
467480,嘉義,2022-08-20,23.495925,120.432906,0.1574434
467490,臺中,2022-08-20,24.145736,120.684075,0.24221769
467540,大武,2022-08-20,22.355675,120.903789,0.075558916
467571,新竹,2022-08-20,24.827853,121.014219,0.10220007
467590,恆春,2022-08-20,22.003897,120.746339,0.20783512
467610,成功,2022-08-20,23.097486,121.373428,0.16197774
467620,蘭嶼,2022-08-20,22.036969,121.558339,0.8509878
467660,臺東,2022-08-20,22.752211,121.154586,0.049001314
467790,墾丁雷達站,2022-08-20,21.948235,120.808028,0.225363
72AI40,桃改樹林分場,2022-08-20,24.944503,121.386972,0.096648686
72C440,桃園農改,2022-08-20,24.950944,121.030583,0.12535468
72D680,桃改新埔分場,2022-08-20,24.834444,121.066111,0.09326275
72G600,臺中農改,2022-08-20,24.003028,120.534389,0.12367481
72K220,南改斗南分場,2022-08-20,23.634556,120.477333,0.089191176
72M360,南改義竹分場,2022-08-20,23.360694,120.279361,0.083204776
72M700,南改鹿草分場,2022-08-20,23.416869,120.283061,0.14296497
72N100,臺南農改,2022-08-20,23.0605,120.342194,0.06366608
72N240,七股研究中心,2022-08-20,23.081672,120.062894,0.09287092
72Q010,高雄農改,2022-08-20,22.709333,120.525889,0.05410059
72S200,東改班鳩分場,2022-08-20,22.829528,121.077694,0.14564204
72S590,東改賓朗果園,2022-08-20,22.813889,121.071278,0.21937747
72T250,花蓮農改,2022-08-20,23.975222,121.563889,0.6520739
72U480,花改蘭陽分場,2022-08-20,24.686306,121.716583,0.19021589
72V140,高改旗南分場,2022-08-20,22.857861,120.516667,0.08530041
82A750,茶改北部分場,2022-08-20,24.955778,121.631222,0.38988975
82C160,茶改場,2022-08-20,24.908472,121.185333,0.1861878
82H840,茶改南部分場,2022-08-20,23.762528,120.7405,0.85367495
82S580,茶改東部分場,2022-08-20,22.907694,121.130139,0.2927699
A2C560,農工中心,2022-08-20,24.985917,121.239833,0.14483468
A2K360,水試臺西試驗場,2022-08-20,23.717231,120.190522,0.09609059
A2K570,古坑花卉中心,2022-08-20,23.63353,120.55239,0.10754278
A2K630,臺大雲林校區,2022-08-20,23.730628,120.423903,0.07467142
A2N290,臺南蘭花園區,2022-08-20,23.340258,120.379661,0.22428547
B2E890,畜試北區分所,2022-08-20,24.527806,120.770972,0.13721709
B2N890,畜試所,2022-08-20,23.058972,120.336406,0.06366608
B2Q810,畜試南區分所,2022-08-20,21.945583,120.802167,0.20351325
B2U990,畜試東區分所,2022-08-20,24.669039,121.832561,0.1818158
C0A520,山佳,2022-08-20,24.974944,121.402008,0.096648686
C0A530,坪林,2022-08-20,24.938183,121.70975,0.76559705
C0A540,四堵,2022-08-20,24.8926,121.745736,0.15006875
C0A550,泰平,2022-08-20,24.971197,121.823711,0.43467408
C0A560,福山,2022-08-20,24.776203,121.502811,0.38988975
C0A570,桶後,2022-08-20,24.848222,121.597992,0.21774629
C0A640,石碇,2022-08-20,24.993969,121.662917,0.22572337
C0A650,火燒寮,2022-08-20,25.002719,121.742892,0.29930124
C0A660,瑞芳,2022-08-20,25.113169,121.801147,0.21483868
C0A770,科教館,2022-08-20,25.096356,121.516507,0.09040255
C0A860,大坪,2022-08-20,25.165914,121.632969,0.17170449
C0A880,福隆,2022-08-20,25.017842,121.942083,0.15493415
C0A890,雙溪,2022-08-20,25.036003,121.864242,0.13859317
C0A920,富貴角,2022-08-20,25.263783,121.565258,0.16191338
C0A931,三和,2022-08-20,25.233153,121.595236,0.27450734
C0A940,金山,2022-08-20,25.223628,121.643967,0.13761573
C0A950,鼻頭角,2022-08-20,25.129036,121.923372,0.15051554
C0A970,三貂角,2022-08-20,25.007606,122.002058,0.22892196
C0A980,社子,2022-08-20,25.109508,121.469681,0.08846831
C0A9C0,天母,2022-08-20,25.117494,121.537169,0.094492
C0A9F0,內湖,2022-08-20,25.079422,121.57545,0.08069901
C0AC60,三峽,2022-08-20,24.939025,121.369728,0.08528443
C0AC70,信義,2022-08-20,25.037822,121.564597,0.08069901
C0AC80,文山,2022-08-20,25.00235,121.575728,0.08903912
C0ACA0,新莊,2022-08-20,25.051478,121.446756,0.09802889
C0AD00,三芝,2022-08-20,25.258131,121.501917,0.15268226
C0AD10,八里,2022-08-20,25.150211,121.403947,0.10975445
C0AD30,蘆洲,2022-08-20,25.086594,121.472331,0.09040255
C0AD40,土城,2022-08-20,24.973208,121.445169,0.09231099
C0AD50,鶯歌,2022-08-20,24.951533,121.346294,0.12224664
C0AG80,中和,2022-08-20,24.991622,121.491792,0.08069901
C0AH00,汐止,2022-08-20,25.066881,121.658778,0.1263459
C0AH10,永和,2022-08-20,25.01125,121.508111,0.07897437
C0AH40,平等,2022-08-20,25.129142,121.577086,0.14000386
C0AH50,林口,2022-08-20,25.072181,121.38084,0.110097535
C0AH70,松山,2022-08-20,25.04871,121.55042,0.08069901
C0AH80,深坑,2022-08-20,25.002703,121.628328,0.08903912
C0AI00,五股,2022-08-20,25.07445,121.42728,0.10846397
C0AI10,屈尺,2022-08-20,24.92184,121.54475,0.08903912
C0AI20,白沙灣,2022-08-20,25.283128,121.519058,0.13122916
C0AI30,三重,2022-08-20,25.057328,121.500629,0.09040255
C0AI40,石牌,2022-08-20,25.115597,121.513139,0.09231099
C0AJ20,野柳,2022-08-20,25.20703,121.690021,0.1263459
C0AJ30,淡水觀海,2022-08-20,25.184591,121.408616,0.107800394
C0AJ40,石門,2022-08-20,25.273672,121.601198,0.21107374
C0AJ50,水湳洞,2022-08-20,25.123695,121.862238,0.1263459
C0AJ60,六塊厝,2022-08-20,25.24,121.4481,0.107800394
C0AJ70,田寮,2022-08-20,25.2698,121.4886,0.12830196
C0AJ80,板橋,2022-08-20,25.0107,121.4489,0.09231099
C0AJ90,澳底,2022-08-20,25.0552,121.9253,0.15493415
C0B010,七堵,2022-08-20,25.094819,121.71713,0.1321462
C0B020,基隆嶼,2022-08-20,25.19141,121.78391,0.1263459
C0B040,大武崙,2022-08-20,25.166676,121.706993,0.1321462
C0B050,八斗子,2022-08-20,25.144754,121.79167,0.12111053
C0B060,暖暖,2022-08-20,25.0957,121.7403,0.14946957
C0C460,復興,2022-08-20,24.820208,121.352281,0.23366368
