站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-21,21.931672,120.838942,0.6348105
C1F9D1,白毛台,2023-03-21,24.158325,120.886933,3.1411326e-10
C0G940,竹塘,2023-03-21,23.848253,120.386764,5.6564603e-10
467590,恆春,2023-03-21,22.003897,120.746339,0.13714932
C1O850,環湖,2023-03-21,23.148617,120.418633,0.010386025
C0U710,太平山,2023-03-21,24.505486,121.525656,1.1050425e-08
C0E820,獅潭,2023-03-21,24.539133,120.920042,4.657601e-10
C0V880,興達,2023-03-21,22.8778,120.2127,1.5561245e-10
C0S890,關山,2023-03-21,23.0395,121.175017,4.5230322e-10
K2F750,種苗繁殖,2023-03-21,24.225972,120.800917,2.1701427e-09
C1Z130,銅門,2023-03-21,23.965694,121.492842,3.0097396e-09
C0AD40,土城,2023-03-21,24.973208,121.445169,1.6240424e-08
CAN140,六官養殖協會,2023-03-21,23.22881,120.29962,1.4532502e-06
C0X180,山上,2023-03-21,23.0757,120.363253,0.0029101535
C0F9Z0,雪山東峰,2023-03-21,24.388792,121.268675,1.41956855e-08
C1M480,獨立山,2023-03-21,23.537022,120.607797,3.911912e-09
C0X220,學甲,2023-03-21,23.230367,120.182187,2.9985592e-10
C0R170,屏東,2023-03-21,22.660269,120.494072,0.052822802
467650,日月潭,2023-03-21,23.881325,120.90805,6.3515104e-10
C0K600,箔子寮,2023-03-21,23.6197,120.14,5.534964e-10
C0G830,埤頭,2023-03-21,23.866003,120.452806,1.031881e-08
C0S950,七塊厝,2023-03-21,22.954453,121.229922,6.7852796e-10
467110,金門,2023-03-21,24.407306,118.289281,6.5082176e-08
C0AH80,深坑,2023-03-21,25.002703,121.628328,1.3191716e-08
467990,馬祖,2023-03-21,26.169269,119.923419,1.8961018e-07
C0A970,三貂角,2023-03-21,25.007606,122.002058,2.3302812e-08
C0K430,褒忠,2023-03-21,23.690938,120.303634,2.7055862e-09
467480,嘉義,2023-03-21,23.495925,120.432906,0.0009533328
C2E540,後龍,2023-03-21,24.606489,120.783933,5.8144495e-10
C0V400,阿公店,2023-03-21,22.804194,120.355528,4.1733668e-07
C0R440,大漢山,2023-03-21,22.405264,120.753181,5.3172933e-09
C0K280,四湖,2023-03-21,23.630414,120.227125,8.072333e-10
C1F9B1,桐林,2023-03-21,24.066172,120.735194,4.1354244e-05
C0K390,土庫,2023-03-21,23.679029,120.395574,1.4396075e-07
C1I450,望鄉山,2023-03-21,23.594153,120.944286,8.7449745e-09
C0E910,海埔,2023-03-21,24.648767,120.772435,5.964416e-10
B2E890,畜試北區分所,2023-03-21,24.527806,120.770972,3.1638492e-10
C0R750,四林格山,2023-03-21,22.076989,120.802439,0.0004034625
C0F0C0,中坑,2023-03-21,24.248517,120.903319,5.864078e-10
C1I121,大鞍,2023-03-21,23.678381,120.760017,2.6982991e-09
72U480,花改蘭陽分場,2023-03-21,24.686306,121.716583,1.7896481e-09
C0A770,科教館,2023-03-21,25.096356,121.516507,1.2993863e-08
C0AJ60,六塊厝,2023-03-21,25.24,121.4481,0.002122714
C0R620,墾雷,2023-03-21,21.900836,120.855269,0.98138094
467420,永康,2023-03-21,23.038386,120.2367,1.1304308e-07
467300,東吉島,2023-03-21,23.25695,119.667467,0.63466454
C0I410,名間,2023-03-21,23.837053,120.701447,0.009123418
A2C560,農工中心,2023-03-21,24.985917,121.239833,9.929239e-09
C0V740,旗山,2023-03-21,22.888614,120.483597,0.046579197
C0Z061,玉里,2023-03-21,23.3215,121.339656,4.29441e-10
C0S840,南田,2023-03-21,22.279725,120.889208,0.41611034
C1I470,杉林溪,2023-03-21,23.639517,120.786444,3.6059882e-09
C1X040,東原,2023-03-21,23.291597,120.463822,1.5018082e-06
C0R660,枋寮,2023-03-21,22.367722,120.590647,3.5868224e-09
C1R120,上德文,2023-03-21,22.763272,120.704442,3.8540537e-10
C0K450,大埤,2023-03-21,23.646074,120.431537,0.06883625
C0UA00,土場,2023-03-21,24.576533,121.495333,2.4654057e-09
467080,宜蘭,2023-03-21,24.763975,121.756528,2.8085285e-09
C0N030,四草,2023-03-21,23.0235,120.1116,3.128099e-10
C0V650,彌陀,2023-03-21,22.783806,120.246361,2.6016156e-08
C0D660,新竹市東區,2023-03-21,24.798681,120.986942,7.205761e-10
82S580,茶改東部分場,2023-03-21,22.907694,121.130139,1.13667875e-08
C0C710,大溪永福,2023-03-21,24.892936,121.324975,1.9066446e-09
C0FA20,溫寮,2023-03-21,24.372177,120.583125,4.361255e-10
C0V640,湖內,2023-03-21,22.887139,120.2445,1.5377546e-10
C0R910,下寮,2023-03-21,22.3929,120.5548,3.5868224e-09
C0Z020,明里,2023-03-21,23.208717,121.262342,5.842932e-10
C0M770,嘉義梅山,2023-03-21,23.585398,120.555587,0.82990927
G2F820,農業試驗所,2023-03-21,24.031261,120.688133,2.975458e-05
C0C660,楊梅,2023-03-21,24.912375,121.143047,2.5109406e-09
C1E511,新開,2023-03-21,24.347703,120.827019,3.462602e-10
G2F820,農試所(霧峰),2023-03-21,24.031261,120.688133,2.975458e-05
C1I070,和社,2023-03-21,23.591131,120.888861,7.4819095e-10
C2F000,大肚,2023-03-21,24.15295,120.572117,1.6011505e-07
C1S850,豐南,2023-03-21,23.122139,121.262389,4.5056306e-10
C2A920,富貴角,2023-03-21,25.263783,121.565258,4.5500936e-05
CAH030,茶改場竹圍站,2023-03-21,23.860083,120.637528,2.0139728e-08
C0T960,光復,2023-03-21,23.660694,121.424964,4.2765091e-10
C0F9M0,豐原,2023-03-21,24.254322,120.720692,7.1663453e-09
C0R720,旭海,2023-03-21,22.205403,120.887614,0.91570777
C0V710,苓雅,2023-03-21,22.622742,120.330669,6.803033e-10
C0C740,觀音工業區,2023-03-21,25.064764,121.114856,2.8933225e-06
CAC040,拉拉山,2023-03-21,24.699317,121.427133,1.6580808e-08
C0V790,萬山,2023-03-21,22.905944,120.688056,0.000117135045
U2HA30,臺大和社,2023-03-21,23.590856,120.888864,7.4819095e-10
C0AJ90,澳底,2023-03-21,25.0552,121.9253,1.11301546e-07
C0Z100,東華,2023-03-21,23.89525,121.549833,7.2708556e-10
C0G970,三豐,2023-03-21,23.882,120.2895,1.3950348e-09
V2K610,大庄合作社,2023-03-21,23.8068,120.367939,1.0656231e-09
C0V900,汕尾,2023-03-21,22.4782,120.4151,2.7166613e-10
C1R630,龍泉,2023-03-21,22.66701,120.59091,0.00017343911
C1AC50,關渡,2023-03-21,25.133486,121.469331,3.690912e-08
C0F9I0,神岡,2023-03-21,24.272481,120.658314,5.340783e-09
C0K460,斗南,2023-03-21,23.678734,120.478359,0.053747796
467410,臺南,2023-03-21,22.993239,120.204772,2.9320768e-10
C2O810,曾文,2023-03-21,23.219681,120.497328,6.103725e-05
467280,後龍,2023-03-21,24.648563,120.831834,5.504622e-10
C1F9J1,清水林,2023-03-21,24.071242,120.820419,6.8729006e-10
C2A650,火燒寮,2023-03-21,25.002719,121.742892,1.6535393e-08
466930,竹子湖,2023-03-21,25.162078,121.544547,7.771565e-09
C1I220,樟湖,2023-03-21,23.905333,120.846983,7.684038e-10
C0I390,仁愛,2023-03-21,24.022122,121.132206,8.4345975e-10
C0Z300,東里,2023-03-21,23.26853,121.30547,5.4018506e-10
C0V310,美濃,2023-03-21,22.898742,120.519153,0.057445895
C1V590,新發,2023-03-21,23.057019,120.646064,8.768687e-10
C0K510,水林,2023-03-21,23.572924,120.24597,2.820914e-09
72S590,東改賓朗果園,2023-03-21,22.813889,121.071278,1.5609649e-07
82A750,茶改北部分場,2023-03-21,24.955778,121.631222,1.03233994e-07
C1A750,石碇服務區,2023-03-21,25.00872,121.646242,3.2766287e-08
C0X300,鹿寮,2023-03-21,23.386047,120.477331,0.011904904
G2AI50,關渡,2023-03-21,25.11575,121.492,3.5100607e-07
C0K590,雲林東勢,2023-03-21,23.674192,120.255721,4.56064e-09
C0A570,桶後,2023-03-21,24.848222,121.597992,9.546852e-09
C1S800,華源,2023-03-21,22.657883,121.02325,9.085048e-09
C0G720,溪州,2023-03-21,23.851589,120.499093,9.195366e-09
C1V160,達卡努瓦,2023-03-21,23.279811,120.705319,7.0741163e-10
C2M410,馬頭山,2023-03-21,23.324361,120.582017,4.0374164e-07
C0V850,蚵仔寮,2023-03-21,22.7256,120.2527,3.921469e-08
C0S740,池上,2023-03-21,23.119628,121.209469,6.873307e-10
