站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-01-30,24.9593,121.52,0.0017848264
466900,淡水,2021-01-30,25.164889,121.448906,0.0044386806
466920,臺北,2021-01-30,25.037658,121.514853,0.0018834361
467441,高雄,2021-01-30,22.7304,120.3125,0.0042465967
467480,嘉義,2021-01-30,23.495925,120.432906,0.00061191485
467490,臺中,2021-01-30,24.145736,120.684075,0.0005695539
C0A530,坪林,2021-01-30,24.938183,121.70975,0.0018908575
C0A540,四堵,2021-01-30,24.8926,121.745736,0.0023152495
C0A550,泰平,2021-01-30,24.971197,121.823711,0.002345808
C0A890,雙溪,2021-01-30,25.036003,121.864242,0.0038518563
C0A920,富貴角,2021-01-30,25.263783,121.565258,0.0041803597
C0A931,三和,2021-01-30,25.233153,121.595236,0.00405574
C0AC70,信義,2021-01-30,25.037822,121.564597,0.0018834361
C0AC80,文山,2021-01-30,25.00235,121.575728,0.0016548558
C0ACA0,新莊,2021-01-30,25.051478,121.446756,0.004307465
C0AH50,林口,2021-01-30,25.072181,121.38084,0.0042605605
C0AH70,松山,2021-01-30,25.04871,121.55042,0.0018834361
C0AH80,深坑,2021-01-30,25.002703,121.628328,0.0016548558
C0AJ60,六塊厝,2021-01-30,25.24,121.4481,0.0045128977
C0AJ70,田寮,2021-01-30,25.2698,121.4886,0.0043365248
