站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-10,23.589978,120.180394,0.20260394
12Q970,東港工作站,2024-07-10,22.479997,120.466058,0.18496023
12Q980,恆春工作站,2024-07-10,22.079678,120.714425,0.048847187
466881,新北,2024-07-10,24.9593,121.52,0.055964593
466900,淡水,2024-07-10,25.164889,121.448906,0.09147618
466920,臺北,2024-07-10,25.037658,121.514853,0.043088805
466940,基隆,2024-07-10,25.133314,121.740475,0.03796651
466990,花蓮,2024-07-10,23.975128,121.613275,0.053977568
467050,新屋,2024-07-10,25.006744,121.047486,0.5931842
467080,宜蘭,2024-07-10,24.763975,121.756528,0.0369856
467270,田中,2024-07-10,23.873803,120.581286,0.07092997
467280,後龍,2024-07-10,24.648563,120.831834,0.6197268
467300,東吉島,2024-07-10,23.25695,119.667467,0.34782085
467350,澎湖,2024-07-10,23.565503,119.563094,0.37039602
467410,臺南,2024-07-10,22.993239,120.204772,0.12282716
467420,永康,2024-07-10,23.038386,120.2367,0.06844191
467441,高雄,2024-07-10,22.7304,120.3125,0.062230766
467480,嘉義,2024-07-10,23.495925,120.432906,0.14624558
467490,臺中,2024-07-10,24.145736,120.684075,0.08961247
467540,大武,2024-07-10,22.355675,120.903789,0.06275079
467571,新竹,2024-07-10,24.827853,121.014219,0.4903454
467590,恆春,2024-07-10,22.003897,120.746339,0.07524682
467610,成功,2024-07-10,23.097486,121.373428,0.11327236
467620,蘭嶼,2024-07-10,22.036969,121.558339,0.6522508
467660,臺東,2024-07-10,22.752211,121.154586,0.23337178
467790,墾丁雷達站,2024-07-10,21.948235,120.808028,0.107237354
72AI40,桃改樹林分場,2024-07-10,24.944503,121.386972,0.074780285
72C440,桃園農改,2024-07-10,24.950944,121.030583,0.565664
72C440,桃園農改場,2024-07-10,24.950944,121.030583,0.565664
72D680,桃改新埔分場,2024-07-10,24.834444,121.066111,0.5596848
72G600,臺中農改,2024-07-10,24.003028,120.534389,0.0882457
72G600,臺中農改場,2024-07-10,24.003028,120.534389,0.0882457
72K220,南改斗南分場,2024-07-10,23.634556,120.477333,0.2023013
72M360,南改義竹分場,2024-07-10,23.360694,120.279361,0.14651166
72M700,南改鹿草分場,2024-07-10,23.416869,120.283061,0.14849639
72N100,臺南農改,2024-07-10,23.0605,120.342194,0.048276696
72N100,臺南農改場,2024-07-10,23.0605,120.342194,0.048276696
72N240,七股研究中心,2024-07-10,23.081672,120.062894,0.17970385
72Q010,高雄農改,2024-07-10,22.709333,120.525889,0.09048073
72Q010,高雄農改場,2024-07-10,22.709333,120.525889,0.09048073
72S200,東改班鳩分場,2024-07-10,22.829528,121.077694,0.29364803
72S590,東改賓朗果園,2024-07-10,22.813889,121.071278,0.32737717
72T250,花蓮農改,2024-07-10,23.975222,121.563889,0.05727977
72T250,花蓮農改場,2024-07-10,23.975222,121.563889,0.05727977
72U480,花改蘭陽分場,2024-07-10,24.686306,121.716583,0.03330091
72V140,高改旗南分場,2024-07-10,22.857861,120.516667,0.0693785
82A750,茶改北部分場,2024-07-10,24.955778,121.631222,0.030349078
82C160,茶改場,2024-07-10,24.908472,121.185333,0.13954858
82H840,茶改南部分場,2024-07-10,23.762528,120.7405,0.189842
82S580,茶改東部分場,2024-07-10,22.907694,121.130139,0.23256625
A2C560,農工中心,2024-07-10,24.985917,121.239833,0.17015684
A2K360,水試臺西試驗場,2024-07-10,23.717231,120.190522,0.2742519
A2K570,古坑花卉中心,2024-07-10,23.63353,120.55239,0.22067326
A2K630,臺大雲林校區,2024-07-10,23.730628,120.423903,0.12581764
A2N290,臺南蘭花園區,2024-07-10,23.340258,120.379661,0.17231849
B2E890,畜試北區分所,2024-07-10,24.527806,120.770972,0.3586336
B2N890,畜產試驗所,2024-07-10,23.058972,120.336406,0.048276696
B2N890,畜試所,2024-07-10,23.058972,120.336406,0.048276696
B2Q810,畜試南區分所,2024-07-10,21.945583,120.802167,0.0897501
B2U990,畜試東區分所,2024-07-10,24.669039,121.832561,0.027500167
C0A520,山佳,2024-07-10,24.974944,121.402008,0.065640986
C0A530,坪林,2024-07-10,24.938183,121.70975,0.021040402
C0A550,泰平,2024-07-10,24.971197,121.823711,0.017387278
C0A570,桶後,2024-07-10,24.848222,121.597992,0.03313999
C0A640,石碇,2024-07-10,24.993969,121.662917,0.05494914
C0A770,科教館,2024-07-10,25.096356,121.516507,0.04275263
C0A860,大坪,2024-07-10,25.165914,121.632969,0.07506441
C0A890,雙溪,2024-07-10,25.036003,121.864242,0.07905588
C0A931,三和,2024-07-10,25.233153,121.595236,0.07157254
C0A940,金山,2024-07-10,25.223628,121.643967,0.046097938
C0A950,鼻頭角,2024-07-10,25.129036,121.923372,0.10651109
C0A970,三貂角,2024-07-10,25.007606,122.002058,0.03163528
C0A980,社子,2024-07-10,25.109508,121.469681,0.09123738
C0A9C0,天母,2024-07-10,25.117494,121.537169,0.029740702
C0A9F0,內湖,2024-07-10,25.079422,121.57545,0.043088805
C0AC60,三峽,2024-07-10,24.939025,121.369728,0.076691955
C0AC70,信義,2024-07-10,25.037822,121.564597,0.041613527
C0AC80,文山,2024-07-10,25.00235,121.575728,0.057602663
C0ACA0,新莊,2024-07-10,25.051478,121.446756,0.039128155
C0AD10,八里,2024-07-10,25.150211,121.403947,0.0921075
C0AD30,蘆洲,2024-07-10,25.086594,121.472331,0.041300535
C0AD40,土城,2024-07-10,24.973208,121.445169,0.055530418
C0AD50,鶯歌,2024-07-10,24.951533,121.346294,0.07973711
C0AG80,中和,2024-07-10,24.991622,121.491792,0.055530418
C0AH00,汐止,2024-07-10,25.066881,121.658778,0.043088805
C0AH10,永和,2024-07-10,25.01125,121.508111,0.05495347
C0AH40,平等,2024-07-10,25.129142,121.577086,0.08887829
C0AH50,林口,2024-07-10,25.072181,121.38084,0.09286887
C0AH70,松山,2024-07-10,25.04871,121.55042,0.043088805
C0AH80,深坑,2024-07-10,25.002703,121.628328,0.057602663
C0AI00,五股,2024-07-10,25.07445,121.42728,0.080352135
C0AI10,屈尺,2024-07-10,24.92184,121.54475,0.042997982
C0AI20,白沙灣,2024-07-10,25.283128,121.519058,0.095095806
C0AI30,三重,2024-07-10,25.057328,121.500629,0.04275263
C0AI40,石牌,2024-07-10,25.115597,121.513139,0.029501287
C0AJ20,野柳,2024-07-10,25.20703,121.690021,0.051015474
C0AJ30,淡水觀海,2024-07-10,25.184591,121.408616,0.06201728
C0AJ40,石門,2024-07-10,25.273672,121.601198,0.11437031
C0AJ50,水湳洞,2024-07-10,25.123695,121.862238,0.03839984
C0AJ60,六塊厝,2024-07-10,25.24,121.4481,0.093432084
C0AJ70,田寮,2024-07-10,25.2698,121.4886,0.09419872
C0AJ80,板橋,2024-07-10,25.0107,121.4489,0.05495347
C0AJ90,澳底,2024-07-10,25.0552,121.9253,0.07675012
C0B010,七堵,2024-07-10,25.094819,121.71713,0.03917281
C0B020,基隆嶼,2024-07-10,25.19141,121.78391,0.06102091
C0B040,大武崙,2024-07-10,25.166676,121.706993,0.039053652
C0B050,八斗子,2024-07-10,25.144754,121.79167,0.037765708
C0B060,暖暖,2024-07-10,25.0957,121.7403,0.041029003
C0C460,復興,2024-07-10,24.820208,121.352281,0.05070593
C0C480,桃園,2024-07-10,24.992425,121.323172,0.07070171
C0C490,八德,2024-07-10,24.928708,121.283289,0.09120561
C0C590,觀音,2024-07-10,25.027072,121.153317,0.7147308
C0C620,蘆竹,2024-07-10,25.084275,121.265767,0.20119196
C0C630,大溪,2024-07-10,24.882853,121.265547,0.09180991
C0C650,平鎮,2024-07-10,24.897503,121.214636,0.09878595
C0C660,楊梅,2024-07-10,24.912375,121.143047,0.12916017
C0C670,龍潭,2024-07-10,24.870056,121.221389,0.099670485
C0C680,龜山,2024-07-10,25.02846,121.38656,0.08917069
C0C700,中壢,2024-07-10,24.977661,121.256375,0.074528195
C0C710,大溪永福,2024-07-10,24.892936,121.324975,0.07219601
C0C720,竹圍,2024-07-10,25.112692,121.239824,0.0921075
C0C730,中大臨海站,2024-07-10,24.966126,121.008581,0.5757688
C0C740,觀音工業區,2024-07-10,25.064764,121.114856,0.6460906
C0C750,新興坑尾,2024-07-10,25.0061,121.0971,0.6370152
C0D430,峨眉,2024-07-10,24.6905,121.017189,0.3266359
C0D480,打鐵坑,2024-07-10,24.849664,121.150789,0.10050274
C0D540,橫山,2024-07-10,24.71116,121.11693,0.13531514
C0D560,竹東,2024-07-10,24.767147,121.057881,0.09978414
C0D580,寶山,2024-07-10,24.735006,121.025192,0.11479702
C0D590,新豐,2024-07-10,24.87068,120.97721,0.91720897
C0D650,湖口,2024-07-10,24.904794,121.043628,0.6207154
C0D660,新竹市東區,2024-07-10,24.798681,120.986942,0.32124102
C0D670,海天一線,2024-07-10,24.831986,120.914438,0.8409571
C0D680,香山濕地,2024-07-10,24.783581,120.914988,0.29432532
C0D690,外湖,2024-07-10,24.917735,120.968711,0.52236855
C0D700,關西,2024-07-10,24.7977,121.1732,0.1028989
C0E420,竹南,2024-07-10,24.708978,120.888897,0.68923277
C0E430,南庄,2024-07-10,24.601775,121.000214,0.5611573
C0E550,明德,2024-07-10,24.583486,120.885411,0.54662013
C0E590,通霄,2024-07-10,24.471892,120.704622,0.4772852
C0E730,頭份,2024-07-10,24.688247,120.912206,0.68105316
C0E740,造橋,2024-07-10,24.637056,120.864778,0.6127042
C0E750,苗栗,2024-07-10,24.564569,120.824575,0.53118515
C0E780,銅鑼,2024-07-10,24.489681,120.790853,0.41498664
C0E791,卓蘭,2024-07-10,24.3126,120.8244,0.3315478
C0E810,西湖,2024-07-10,24.562947,120.7485,0.6475086
C0E820,獅潭,2024-07-10,24.539133,120.920042,0.5530131
C0E830,苑裡,2024-07-10,24.439714,120.653053,0.37145317
C0E850,大河,2024-07-10,24.618069,120.948578,0.41895676
C0E870,高鐵苗栗,2024-07-10,24.60725,120.826094,0.6127042
C0E910,海埔,2024-07-10,24.648767,120.772435,0.59533846
C0E920,通霄漁港,2024-07-10,24.498589,120.673876,0.44152644
C0E930,龍鳳,2024-07-10,24.700034,120.859125,0.65894276
C0F0B0,石岡,2024-07-10,24.276061,120.777644,0.299741
C0F850,東勢,2024-07-10,24.246428,120.833047,0.3257589
C0F970,大坑,2024-07-10,24.173142,120.722289,0.09928991
C0F9I0,神岡,2024-07-10,24.272481,120.658314,0.20010881
C0F9K0,大安,2024-07-10,24.345061,120.588025,0.25318885
C0F9L0,后里,2024-07-10,24.310436,120.729725,0.26720503
C0F9M0,豐原,2024-07-10,24.254322,120.720692,0.25580922
C0F9N0,大里,2024-07-10,24.092464,120.701378,0.06076966
C0F9O0,潭子,2024-07-10,24.213106,120.703933,0.18096225
C0F9P0,清水,2024-07-10,24.312297,120.562242,0.22088255
C0F9Q0,外埔,2024-07-10,24.347817,120.705686,0.22315663
C0F9R0,龍井,2024-07-10,24.184536,120.528972,0.2061382
C0F9S0,烏日,2024-07-10,24.107058,120.624103,0.058601283
C0F9T0,西屯,2024-07-10,24.179494,120.641275,0.13926862
C0F9U0,南屯,2024-07-10,24.137006,120.637969,0.12598929
C0F9X0,大雅(中科園區),2024-07-10,24.21528,120.62445,0.13625528
C0FA10,松柏,2024-07-10,24.429115,120.617482,0.36032137
C0FA20,溫寮,2024-07-10,24.372177,120.583125,0.2463957
C0FA30,梧棲,2024-07-10,24.256003,120.523381,0.22088255
C0FA40,臺中電廠,2024-07-10,24.2146,120.4907,0.2061382
C0FA50,霧峰,2024-07-10,24.0419,120.6995,0.05921853
