站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-02-03,24.9593,121.52,0.00054715166
466900,淡水,2019-02-03,25.1649,121.4489,0.0003512549
466920,臺北,2019-02-03,25.0377,121.5149,0.0005667671
466940,基隆,2019-02-03,25.1333,121.7405,0.00040601657
466990,花蓮,2019-02-03,23.9751,121.6133,0.7978838
467050,新屋,2019-02-03,25.0067,121.0475,0.0005651354
467080,宜蘭,2019-02-03,24.764,121.7565,0.0067201816
467270,田中,2019-02-03,23.8738,120.5813,0.002737912
467300,東吉島,2019-02-03,23.2569,119.6675,0.00064516236
467350,澎湖,2019-02-03,23.5655,119.5631,0.0005104527
467410,臺南,2019-02-03,22.9932,120.2048,0.03881426
467420,永康,2019-02-03,23.0384,120.2367,0.04362473
467441,高雄,2019-02-03,22.7304,120.3125,0.06202791
467480,嘉義,2019-02-03,23.4959,120.4329,0.0010364802
467490,臺中,2019-02-03,24.1457,120.6841,0.00067746086
467540,大武,2019-02-03,22.3557,120.9038,0.24127632
467571,新竹,2019-02-03,24.8279,121.0142,0.00041721415
467590,恆春,2019-02-03,22.0039,120.7463,0.00015829911
467610,成功,2019-02-03,23.0975,121.3734,0.61402416
467620,蘭嶼,2019-02-03,22.037,121.5583,0.008814991
467660,臺東,2019-02-03,22.7522,121.1546,0.13791144
467790,墾丁雷達站,2019-02-03,21.9482,120.808,0.00011857091
C0A520,山佳,2019-02-03,24.9749,121.402,0.0004573765
C0A530,坪林,2019-02-03,24.9382,121.7097,0.0030032622
C0A540,四堵,2019-02-03,24.8926,121.7457,0.00045251788
C0A550,泰平,2019-02-03,24.9712,121.8237,0.00154808
C0A560,福山,2019-02-03,24.7762,121.5028,0.0018381823
C0A570,桶後,2019-02-03,24.8482,121.598,0.0008504409
C0A640,石碇,2019-02-03,24.994,121.6629,0.0031133655
C0A650,火燒寮,2019-02-03,25.0027,121.7429,0.0025434266
C0A660,瑞芳,2019-02-03,25.1132,121.8011,0.005380968
C0A770,科教館,2019-02-03,25.0964,121.5165,0.00047439465
C0A860,大坪,2019-02-03,25.1659,121.633,0.00027612023
C0A880,福隆,2019-02-03,25.0178,121.9421,0.008194713
C0A890,雙溪,2019-02-03,25.036,121.8642,0.00033374457
C0A920,富貴角,2019-02-03,25.2638,121.5653,0.00027816964
C0A931,三和,2019-02-03,25.2332,121.5952,0.0024109867
C0A940,金山,2019-02-03,25.2236,121.644,0.0002592823
C0A950,鼻頭角,2019-02-03,25.129,121.9234,0.008590743
C0A970,三貂角,2019-02-03,25.0076,122.0021,0.0067351987
C0A980,社子,2019-02-03,25.1095,121.4697,0.00048013838
C0A9C0,天母,2019-02-03,25.1175,121.5372,0.00046300568
C0A9F0,內湖,2019-02-03,25.0794,121.5755,0.0005667671
C0AC60,三峽,2019-02-03,24.939,121.3697,0.0005381382
C0AC70,信義,2019-02-03,25.0378,121.5646,0.0005667671
C0AC80,文山,2019-02-03,25.0023,121.5757,0.0005204893
C0ACA0,新莊,2019-02-03,25.0515,121.4468,0.00037153292
C0AD00,三芝,2019-02-03,25.2581,121.5019,0.00025543105
C0AD10,八里,2019-02-03,25.1502,121.4039,0.0003512549
C0AD30,蘆洲,2019-02-03,25.0866,121.4723,0.00047439465
C0AD40,土城,2019-02-03,24.9732,121.4452,0.00046821026
