站號,站名,日期,lat,lon,BlastDT2
467280,後龍,2024-10-24,24.648563,120.831834,1.0
467290,古坑,2024-10-24,23.633639,120.551889,1.0
467571,新竹,2024-10-24,24.827853,121.014219,1.0
467590,恆春,2024-10-24,22.003897,120.746339,1.0
467660,臺東,2024-10-24,22.752211,121.154586,1.0
12J990,口湖工作站,2024-10-24,23.589978,120.180394,1.0
12Q970,東港工作站,2024-10-24,22.479997,120.466058,0.0
12Q980,恆春工作站,2024-10-24,22.079678,120.714425,0.0
42HA10,萬大發電廠,2024-10-24,23.978875,121.139639,1.0
72AI40,桃改樹林分場,2024-10-24,24.944503,121.386972,0.0
72C440,桃園農改,2024-10-24,24.950944,121.030583,1.0
72D080,桃改五峰分場,2024-10-24,24.612194,121.157167,1.0
72D680,桃改新埔分場,2024-10-24,24.834444,121.066111,1.0
72G600,臺中農改,2024-10-24,24.003028,120.534389,1.0
72HA00,中改埔里分場,2024-10-24,23.903208,120.963364,1.0
72K220,南改斗南分場,2024-10-24,23.634556,120.477333,1.0
72N240,七股研究中心,2024-10-24,23.081672,120.062894,1.0
72Q010,高雄農改,2024-10-24,22.709333,120.525889,1.0
72S200,東改班鳩分場,2024-10-24,22.829528,121.077694,1.0
72T250,花蓮農改,2024-10-24,23.975222,121.563889,1.0
72U480,花改蘭陽分場,2024-10-24,24.686306,121.716583,1.0
72V140,高改旗南分場,2024-10-24,22.857861,120.516667,1.0
82H320,茶改中部分場,2024-10-24,23.875611,120.913583,1.0
A2K360,水試臺西試驗場,2024-10-24,23.717231,120.190522,1.0
A2K630,臺大雲林校區,2024-10-24,23.730628,120.423903,1.0
A2N290,臺南蘭花園區,2024-10-24,23.340258,120.379661,1.0
B2N890,畜試所,2024-10-24,23.058972,120.336406,1.0
B2Q810,畜試南區分所,2024-10-24,21.945583,120.802167,1.0
B2U990,畜試東區分所,2024-10-24,24.669039,121.832561,1.0
C0A520,山佳,2024-10-24,24.974944,121.402008,1.0
C0A890,雙溪,2024-10-24,25.036003,121.864242,1.0
C0A931,三和,2024-10-24,25.233153,121.595236,1.0
C0A940,金山,2024-10-24,25.223628,121.643967,1.0
C0A950,鼻頭角,2024-10-24,25.129036,121.923372,1.0
C0A980,社子,2024-10-24,25.109508,121.469681,1.0
C0AD10,八里,2024-10-24,25.150211,121.403947,1.0
C0AI00,五股,2024-10-24,25.07445,121.42728,1.0
C0AJ50,水湳洞,2024-10-24,25.123695,121.862238,1.0
C0B010,七堵,2024-10-24,25.094819,121.71713,1.0
C0C480,桃園,2024-10-24,24.992425,121.323172,0.0
C0C650,平鎮,2024-10-24,24.897503,121.214636,1.0
C0D480,打鐵坑,2024-10-24,24.849664,121.150789,1.0
C0D540,橫山,2024-10-24,24.71116,121.11693,1.0
C0D550,雪霸,2024-10-24,24.526972,121.11605,1.0
C0D560,竹東,2024-10-24,24.767147,121.057881,0.0
C0E420,竹南,2024-10-24,24.708978,120.888897,1.0
C0E430,南庄,2024-10-24,24.601775,121.000214,1.0
C0E550,明德,2024-10-24,24.583486,120.885411,1.0
C0E830,苑裡,2024-10-24,24.439714,120.653053,1.0
C0E850,大河,2024-10-24,24.618069,120.948578,1.0
C0F0C0,中坑,2024-10-24,24.248517,120.903319,1.0
C0F0D0,審馬陣,2024-10-24,24.381675,121.4203,0.0
C0F9N0,大里,2024-10-24,24.092464,120.701378,0.0
C0F9T0,西屯,2024-10-24,24.179494,120.641275,1.0
C0F9X0,大雅(中科園區),2024-10-24,24.21528,120.62445,1.0
C0FA50,霧峰,2024-10-24,24.0419,120.6995,1.0
C0G940,竹塘,2024-10-24,23.848253,120.386764,1.0
C0I360,水里,2024-10-24,23.812553,120.849792,1.0
C0I370,魚池,2024-10-24,23.895703,120.94135,1.0
C0K390,土庫,2024-10-24,23.679029,120.395574,1.0
C0M700,竹崎,2024-10-24,23.526178,120.555508,1.0
C0M790,新港,2024-10-24,23.553269,120.345728,0.0
C0M850,表湖,2024-10-24,23.24186,120.64166,1.0
C0O960,崎頂,2024-10-24,22.959547,120.369317,1.0
C0R150,三地門,2024-10-24,22.709889,120.639944,0.0
C0R170,屏東,2024-10-24,22.660269,120.494072,0.0
C0R350,貓鼻頭,2024-10-24,21.921774,120.7358,1.0
C0R440,大漢山,2024-10-24,22.405264,120.753181,0.0
C0R520,崁頂,2024-10-24,22.514781,120.506914,1.0
C0R540,佳冬,2024-10-24,22.419456,120.552375,1.0
C0R600,舊泰武,2024-10-24,22.588194,120.664944,1.0
C0R620,墾雷,2024-10-24,21.900836,120.855269,1.0
C0R800,丹路,2024-10-24,22.204481,120.750989,1.0
C0R850,林邊,2024-10-24,22.4634,120.5339,1.0
C0R860,鼻頭,2024-10-24,22.1043,120.8979,1.0
C0R900,竹坑,2024-10-24,22.1385,120.7022,0.0
C0S730,綠島,2024-10-24,22.6672,121.47533,1.0
C0S790,金崙,2024-10-24,22.538122,120.966875,1.0
C0S890,關山,2024-10-24,23.0395,121.175017,1.0
C0SA00,歷坵,2024-10-24,22.520969,120.89185,1.0
C0SA10,檳榔四格山,2024-10-24,22.810031,121.109308,1.0
C0SA30,都歷,2024-10-24,23.020333,121.323642,1.0
C0U520,雙連埤,2024-10-24,24.753033,121.641303,1.0
C0U650,玉蘭,2024-10-24,24.675286,121.587061,1.0
C0U760,東澳,2024-10-24,24.52196,121.83318,1.0
C0U880,北關,2024-10-24,24.9072,121.8734,1.0
C0U900,內城,2024-10-24,24.71813,121.68766,1.0
C0U990,員山,2024-10-24,24.74435,121.72247,1.0
C0UA10,鴛鴦湖,2024-10-24,24.590269,121.412228,1.0
C0UA70,桃源谷,2024-10-24,24.962606,121.888875,1.0
C0UA90,石城,2024-10-24,24.980444,121.951214,1.0
C0V370,古亭坑,2024-10-24,22.893178,120.401947,1.0
C0V450,鳳森,2024-10-24,22.545064,120.392592,1.0
C0V530,阿蓮,2024-10-24,22.883208,120.327508,0.0
C0V610,梓官,2024-10-24,22.760558,120.267211,1.0
C0V700,三民,2024-10-24,22.645017,120.311233,0.0
C0V710,苓雅,2024-10-24,22.622742,120.330669,1.0
C0V730,大寮,2024-10-24,22.605614,120.395717,1.0
C0V760,橋頭,2024-10-24,22.757806,120.30575,1.0
C0V840,鳳鼻頭,2024-10-24,22.5083,120.3591,1.0
C0V850,蚵仔寮,2024-10-24,22.7256,120.2527,1.0
C0V880,興達,2024-10-24,22.8778,120.2127,1.0
C0V890,前鎮,2024-10-24,22.5718,120.3117,1.0
C0W130,花嶼,2024-10-24,23.40007,119.32276,1.0
C0W140,金沙,2024-10-24,24.488292,118.408778,0.0
C0X060,下營,2024-10-24,23.22695,120.256261,1.0
C0X100,臺南市北區,2024-10-24,23.010394,120.194228,1.0
C0X110,臺南市南區,2024-10-24,22.961189,120.188378,1.0
C0X180,山上,2024-10-24,23.0757,120.363253,1.0
C0X220,學甲,2024-10-24,23.230367,120.182187,1.0
C0X230,鹽水,2024-10-24,23.272621,120.247641,1.0
C0X260,後壁,2024-10-24,23.366358,120.362326,1.0
C0X290,北門,2024-10-24,23.267772,120.125481,1.0
C0X300,鹿寮,2024-10-24,23.386047,120.477331,1.0
