站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-02,21.931672,120.838942,0.9806401
C1F9D1,白毛台,2025-03-02,24.158325,120.886933,1.2402159e-09
C0G940,竹塘,2025-03-02,23.848253,120.386764,1.6019004e-09
467590,恆春,2025-03-02,22.003897,120.746339,0.99973786
C1O850,環湖,2025-03-02,23.148617,120.418633,4.5701465e-10
C0U710,太平山,2025-03-02,24.505486,121.525656,2.9744326e-08
C0E820,獅潭,2025-03-02,24.539133,120.920042,1.0253629e-09
C0V880,興達,2025-03-02,22.8778,120.2127,1.2220576e-09
C0S890,關山,2025-03-02,23.0395,121.175017,3.0296678e-09
C0SB30,新蘭,2025-03-02,22.869214,121.223228,6.306787e-09
C2R970,屏科大,2025-03-02,22.648275,120.619247,4.963516e-10
K2F750,種苗繁殖,2025-03-02,24.225972,120.800917,1.0080923e-09
C1Z130,銅門,2025-03-02,23.965694,121.492842,9.329115e-09
C0AD40,土城,2025-03-02,24.973208,121.445169,2.2888562e-08
CAN140,六官養殖協會,2025-03-02,23.22881,120.29962,6.591676e-10
C0X180,山上,2025-03-02,23.0757,120.363253,4.847723e-10
C0F9Z0,雪山東峰,2025-03-02,24.388792,121.268675,1.6789382e-08
C1M480,獨立山,2025-03-02,23.537022,120.607797,1.7861561e-09
C0X220,學甲,2025-03-02,23.230367,120.182187,6.9795486e-10
467650,日月潭,2025-03-02,23.881325,120.90805,2.180869e-09
C0K600,箔子寮,2025-03-02,23.6197,120.14,2.4370195e-07
C0G830,埤頭,2025-03-02,23.866003,120.452806,3.892551e-10
C0S950,七塊厝,2025-03-02,22.954453,121.229922,3.6397574e-09
467110,金門,2025-03-02,24.407306,118.289281,2.3428713e-08
C0AH80,深坑,2025-03-02,25.002703,121.628328,2.2040872e-08
467990,馬祖,2025-03-02,26.169269,119.923419,3.2107837e-05
C0A970,三貂角,2025-03-02,25.007606,122.002058,5.018429e-08
C2D730,寶山農場,2025-03-02,24.732444,120.976153,7.6073026e-10
C0K430,褒忠,2025-03-02,23.690938,120.303634,1.3812615e-09
467480,嘉義,2025-03-02,23.495925,120.432906,5.707004e-10
C2E540,後龍,2025-03-02,24.606489,120.783933,1.3027631e-09
C0V400,阿公店,2025-03-02,22.804194,120.355528,5.829752e-10
467550,玉山,2025-03-02,23.48718,120.95943,2.3273584e-08
C0R440,大漢山,2025-03-02,22.405264,120.753181,2.766813e-08
C0K280,四湖,2025-03-02,23.630414,120.227125,8.718897e-08
C1F9B1,桐林,2025-03-02,24.066172,120.735194,4.57723e-10
C2H9U0,鳳鵬,2025-03-02,23.763919,120.788061,6.9626754e-10
C0K390,土庫,2025-03-02,23.679029,120.395574,5.785267e-10
C1I450,望鄉山,2025-03-02,23.594153,120.944286,1.2268201e-08
C0E910,海埔,2025-03-02,24.648767,120.772435,1.3315578e-09
B2E890,畜試北區分所,2025-03-02,24.527806,120.770972,1.3379452e-09
C0R750,四林格山,2025-03-02,22.076989,120.802439,5.693099e-06
C0F0C0,中坑,2025-03-02,24.248517,120.903319,2.517741e-09
C1I121,大鞍,2025-03-02,23.678381,120.760017,4.5149413e-09
72U480,花改蘭陽分場,2025-03-02,24.686306,121.716583,5.1662856e-09
C0A770,科教館,2025-03-02,25.096356,121.516507,2.0368073e-08
C0AJ60,六塊厝,2025-03-02,25.24,121.4481,3.1714112e-07
C0R620,墾雷,2025-03-02,21.900836,120.855269,0.43071654
467420,永康,2025-03-02,23.038386,120.2367,9.0166813e-10
467300,東吉島,2025-03-02,23.25695,119.667467,0.9453178
C0I410,名間,2025-03-02,23.837053,120.701447,6.5719546e-10
A2C560,農工中心,2025-03-02,24.985917,121.239833,1.7990025e-08
C0V740,旗山,2025-03-02,22.888614,120.483597,6.195615e-10
C0Z061,玉里,2025-03-02,23.3215,121.339656,3.4863614e-09
C0S840,南田,2025-03-02,22.279725,120.889208,0.9989342
C1I470,杉林溪,2025-03-02,23.639517,120.786444,5.48827e-09
C1X040,東原,2025-03-02,23.291597,120.463822,6.033641e-10
C0R660,枋寮,2025-03-02,22.367722,120.590647,6.272223e-10
C1R120,上德文,2025-03-02,22.763272,120.704442,1.170242e-09
C0K450,大埤,2025-03-02,23.646074,120.431537,4.0787906e-10
C0UA00,土場,2025-03-02,24.576533,121.495333,2.4197606e-08
467080,宜蘭,2025-03-02,24.763975,121.756528,4.9446394e-09
C0N030,四草,2025-03-02,23.0235,120.1116,9.165628e-10
