站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-12,21.931672,120.838942,0.23924889
C1F9D1,白毛台,2025-07-12,24.158325,120.886933,0.9628309
C0G940,竹塘,2025-07-12,23.848253,120.386764,0.32298332
467590,恆春,2025-07-12,22.003897,120.746339,0.09494553
C1O850,環湖,2025-07-12,23.148617,120.418633,0.2729631
C0U710,太平山,2025-07-12,24.505486,121.525656,0.041187555
C0E820,獅潭,2025-07-12,24.539133,120.920042,0.32722133
C0V880,興達,2025-07-12,22.8778,120.2127,0.4439008
C0S890,關山,2025-07-12,23.0395,121.175017,0.20703374
C0SB30,新蘭,2025-07-12,22.869214,121.223228,0.20564686
C2R970,屏科大,2025-07-12,22.648275,120.619247,0.36816385
C1Z130,銅門,2025-07-12,23.965694,121.492842,0.41343135
C0AD40,土城,2025-07-12,24.973208,121.445169,0.08037473
CAN140,六官養殖協會,2025-07-12,23.22881,120.29962,0.18753982
C0X180,山上,2025-07-12,23.0757,120.363253,0.47274944
C0F9Z0,雪山東峰,2025-07-12,24.388792,121.268675,0.0006395339
C1M480,獨立山,2025-07-12,23.537022,120.607797,0.9791047
C0X220,學甲,2025-07-12,23.230367,120.182187,0.2902236
467650,日月潭,2025-07-12,23.881325,120.90805,0.96261793
C0K600,箔子寮,2025-07-12,23.6197,120.14,0.43114236
C0G830,埤頭,2025-07-12,23.866003,120.452806,0.16963978
C0S950,七塊厝,2025-07-12,22.954453,121.229922,0.64401305
467110,金門,2025-07-12,24.407306,118.289281,0.67155176
C0AH80,深坑,2025-07-12,25.002703,121.628328,0.081395954
C0A970,三貂角,2025-07-12,25.007606,122.002058,0.108886555
C2D730,寶山農場,2025-07-12,24.732444,120.976153,0.21432184
C0K430,褒忠,2025-07-12,23.690938,120.303634,0.49229956
467480,嘉義,2025-07-12,23.495925,120.432906,0.22426966
C0V400,阿公店,2025-07-12,22.804194,120.355528,0.57645637
C0E960,觀霧分站,2025-07-12,24.505781,121.113921,0.107567616
467550,玉山,2025-07-12,23.48718,120.95943,0.0004572458
C0R440,大漢山,2025-07-12,22.405264,120.753181,0.043275908
C0K280,四湖,2025-07-12,23.630414,120.227125,0.649914
C1F9B1,桐林,2025-07-12,24.066172,120.735194,0.25429952
C2H9U0,鳳鵬,2025-07-12,23.763919,120.788061,0.1561049
C0K390,土庫,2025-07-12,23.679029,120.395574,0.2171886
C1I450,望鄉山,2025-07-12,23.594153,120.944286,0.002001701
C0E910,海埔,2025-07-12,24.648767,120.772435,0.5430152
B2E890,畜試北區分所,2025-07-12,24.527806,120.770972,0.4439095
C0R750,四林格山,2025-07-12,22.076989,120.802439,0.92191
C0F0C0,中坑,2025-07-12,24.248517,120.903319,0.9525139
C1I121,大鞍,2025-07-12,23.678381,120.760017,0.7459665
72U480,花改蘭陽分場,2025-07-12,24.686306,121.716583,0.09049054
C0A770,科教館,2025-07-12,25.096356,121.516507,0.052009545
C0AJ60,六塊厝,2025-07-12,25.24,121.4481,0.18564951
C0R620,墾雷,2025-07-12,21.900836,120.855269,0.24402887
467420,永康,2025-07-12,23.038386,120.2367,0.3018552
C0I410,名間,2025-07-12,23.837053,120.701447,0.30647564
A2C560,農工中心,2025-07-12,24.985917,121.239833,0.20496126
C0V740,旗山,2025-07-12,22.888614,120.483597,0.6514123
C0Z061,玉里,2025-07-12,23.3215,121.339656,0.17470051
C0S840,南田,2025-07-12,22.279725,120.889208,0.091504656
C1I470,杉林溪,2025-07-12,23.639517,120.786444,0.57031775
C1X040,東原,2025-07-12,23.291597,120.463822,0.17747289
C0R660,枋寮,2025-07-12,22.367722,120.590647,0.31786796
C1R120,上德文,2025-07-12,22.763272,120.704442,0.97550565
C0K450,大埤,2025-07-12,23.646074,120.431537,0.23326942
C0UA00,土場,2025-07-12,24.576533,121.495333,0.34295887
467080,宜蘭,2025-07-12,24.763975,121.756528,0.09138256
C0N030,四草,2025-07-12,23.0235,120.1116,0.19741757
467410,臺南,2025-07-12,22.99328,120.20492,0.3246915
C0V650,彌陀,2025-07-12,22.783806,120.246361,0.6805533
C0D660,新竹市東區,2025-07-12,24.798681,120.986942,0.20725025
82S580,茶改東部分場,2025-07-12,22.907694,121.130139,0.25273544
C0SB40,興隆,2025-07-12,22.913661,121.257469,0.21096367
