站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-19,23.589978,120.180394,0.36114526
12Q970,東港工作站,2024-07-19,22.479997,120.466058,0.18623534
12Q980,恆春工作站,2024-07-19,22.079678,120.714425,0.061953686
466881,新北,2024-07-19,24.9593,121.52,0.053757753
466900,淡水,2024-07-19,25.164889,121.448906,0.18509193
466920,臺北,2024-07-19,25.037658,121.514853,0.05124778
466940,基隆,2024-07-19,25.133314,121.740475,0.09067573
466990,花蓮,2024-07-19,23.975128,121.613275,0.12508415
467050,新屋,2024-07-19,25.006744,121.047486,0.66566396
467080,宜蘭,2024-07-19,24.763975,121.756528,0.039903305
467270,田中,2024-07-19,23.873803,120.581286,0.11018766
467280,後龍,2024-07-19,24.648563,120.831834,0.8254504
467300,東吉島,2024-07-19,23.25695,119.667467,0.69702375
467350,澎湖,2024-07-19,23.565503,119.563094,0.7579631
467410,臺南,2024-07-19,22.993239,120.204772,0.17528544
467420,永康,2024-07-19,23.038386,120.2367,0.14122167
467441,高雄,2024-07-19,22.7304,120.3125,0.14192326
467480,嘉義,2024-07-19,23.495925,120.432906,0.15327528
467490,臺中,2024-07-19,24.145736,120.684075,0.20526172
467540,大武,2024-07-19,22.355675,120.903789,0.1388516
467571,新竹,2024-07-19,24.827853,121.014219,0.6784947
467590,恆春,2024-07-19,22.003897,120.746339,0.10557277
467610,成功,2024-07-19,23.097486,121.373428,0.18205327
467620,蘭嶼,2024-07-19,22.036969,121.558339,0.9305851
467660,臺東,2024-07-19,22.752211,121.154586,0.44118494
467790,墾丁雷達站,2024-07-19,21.948235,120.808028,0.13895294
72AI40,桃改樹林分場,2024-07-19,24.944503,121.386972,0.07425733
72C440,桃園農改,2024-07-19,24.950944,121.030583,0.67715615
72C440,桃園農改場,2024-07-19,24.950944,121.030583,0.67715615
72D680,桃改新埔分場,2024-07-19,24.834444,121.066111,0.725351
72G600,臺中農改,2024-07-19,24.003028,120.534389,0.21989693
72G600,臺中農改場,2024-07-19,24.003028,120.534389,0.21989693
72K220,南改斗南分場,2024-07-19,23.634556,120.477333,0.19169433
72M360,南改義竹分場,2024-07-19,23.360694,120.279361,0.18946332
72M700,南改鹿草分場,2024-07-19,23.416869,120.283061,0.164499
72N100,臺南農改,2024-07-19,23.0605,120.342194,0.12603377
72N100,臺南農改場,2024-07-19,23.0605,120.342194,0.12603377
72N240,七股研究中心,2024-07-19,23.081672,120.062894,0.20206672
72Q010,高雄農改,2024-07-19,22.709333,120.525889,0.13928862
72Q010,高雄農改場,2024-07-19,22.709333,120.525889,0.13928862
72S200,東改班鳩分場,2024-07-19,22.829528,121.077694,0.7864357
72S590,東改賓朗果園,2024-07-19,22.813889,121.071278,0.7148961
72T250,花蓮農改,2024-07-19,23.975222,121.563889,0.12818685
72T250,花蓮農改場,2024-07-19,23.975222,121.563889,0.12818685
72U480,花改蘭陽分場,2024-07-19,24.686306,121.716583,0.051312685
72V140,高改旗南分場,2024-07-19,22.857861,120.516667,0.102625385
82A750,茶改北部分場,2024-07-19,24.955778,121.631222,0.027012536
82C160,茶改場,2024-07-19,24.908472,121.185333,0.28192648
82H840,茶改南部分場,2024-07-19,23.762528,120.7405,0.0755897
82S580,茶改東部分場,2024-07-19,22.907694,121.130139,0.59291846
A2C560,農工中心,2024-07-19,24.985917,121.239833,0.18509844
A2K360,水試臺西試驗場,2024-07-19,23.717231,120.190522,0.36457026
A2K570,古坑花卉中心,2024-07-19,23.63353,120.55239,0.113901064
A2K630,臺大雲林校區,2024-07-19,23.730628,120.423903,0.20867021
A2N290,臺南蘭花園區,2024-07-19,23.340258,120.379661,0.12624133
B2E890,畜試北區分所,2024-07-19,24.527806,120.770972,0.73186904
B2N890,畜產試驗所,2024-07-19,23.058972,120.336406,0.12627353
B2N890,畜試所,2024-07-19,23.058972,120.336406,0.12627353
B2Q810,畜試南區分所,2024-07-19,21.945583,120.802167,0.12850942
B2U990,畜試東區分所,2024-07-19,24.669039,121.832561,0.09628349
C0A520,山佳,2024-07-19,24.974944,121.402008,0.08146245
C0A530,坪林,2024-07-19,24.938183,121.70975,0.05912291
C0A550,泰平,2024-07-19,24.971197,121.823711,0.037610665
C0A570,桶後,2024-07-19,24.848222,121.597992,0.0404767
C0A640,石碇,2024-07-19,24.993969,121.662917,0.06466478
C0A770,科教館,2024-07-19,25.096356,121.516507,0.059180122
C0A860,大坪,2024-07-19,25.165914,121.632969,0.14077677
C0A890,雙溪,2024-07-19,25.036003,121.864242,0.11648883
C0A931,三和,2024-07-19,25.233153,121.595236,0.10995391
C0A940,金山,2024-07-19,25.223628,121.643967,0.12354825
C0A950,鼻頭角,2024-07-19,25.129036,121.923372,0.15426537
C0A970,三貂角,2024-07-19,25.007606,122.002058,0.08524446
C0A980,社子,2024-07-19,25.109508,121.469681,0.13966037
C0A9C0,天母,2024-07-19,25.117494,121.537169,0.080768175
C0A9F0,內湖,2024-07-19,25.079422,121.57545,0.061730128
C0AC60,三峽,2024-07-19,24.939025,121.369728,0.074879356
C0AC70,信義,2024-07-19,25.037822,121.564597,0.047431916
C0AC80,文山,2024-07-19,25.00235,121.575728,0.057407614
C0ACA0,新莊,2024-07-19,25.051478,121.446756,0.058549356
C0AD10,八里,2024-07-19,25.150211,121.403947,0.20938705
C0AD30,蘆洲,2024-07-19,25.086594,121.472331,0.05901417
C0AD40,土城,2024-07-19,24.973208,121.445169,0.05885777
C0AD50,鶯歌,2024-07-19,24.951533,121.346294,0.07569163
C0AG80,中和,2024-07-19,24.991622,121.491792,0.057378367
