站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-05-09,23.589978,120.180394,0.64153236
12Q970,東港工作站,2024-05-09,22.479997,120.466058,0.63540375
12Q980,恆春工作站,2024-05-09,22.079678,120.714425,0.49039155
466881,新北,2024-05-09,24.9593,121.52,0.9284838
466900,淡水,2024-05-09,25.164889,121.448906,0.8461743
466920,臺北,2024-05-09,25.037658,121.514853,0.76828164
466940,基隆,2024-05-09,25.133314,121.740475,0.8437286
466990,花蓮,2024-05-09,23.975128,121.613275,0.31691682
467050,新屋,2024-05-09,25.006744,121.047486,0.95520526
467080,宜蘭,2024-05-09,24.763975,121.756528,0.89972615
467270,田中,2024-05-09,23.873803,120.581286,0.09823523
467300,東吉島,2024-05-09,23.25695,119.667467,0.8522708
467350,澎湖,2024-05-09,23.565503,119.563094,0.9885412
467410,臺南,2024-05-09,22.993239,120.204772,0.70766294
467420,永康,2024-05-09,23.038386,120.2367,0.37207696
467441,高雄,2024-05-09,22.7304,120.3125,0.48003957
467480,嘉義,2024-05-09,23.495925,120.432906,0.14489405
467490,臺中,2024-05-09,24.145736,120.684075,0.21366197
467540,大武,2024-05-09,22.355675,120.903789,0.28614286
467571,新竹,2024-05-09,24.827853,121.014219,0.92910826
467590,恆春,2024-05-09,22.003897,120.746339,0.6365946
467610,成功,2024-05-09,23.097486,121.373428,0.7459896
467620,蘭嶼,2024-05-09,22.036969,121.558339,0.8412806
467660,臺東,2024-05-09,22.752211,121.154586,0.6320446
467790,墾丁雷達站,2024-05-09,21.948235,120.808028,0.82057333
72AI40,桃改樹林分場,2024-05-09,24.944503,121.386972,0.156424
72C440,桃園農改,2024-05-09,24.950944,121.030583,0.885731
72C440,桃園農改場,2024-05-09,24.950944,121.030583,0.885731
72D680,桃改新埔分場,2024-05-09,24.834444,121.066111,0.9309314
72G600,臺中農改,2024-05-09,24.003028,120.534389,0.29015175
72G600,臺中農改場,2024-05-09,24.003028,120.534389,0.29015175
