站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-05-09,23.589978,120.180394,0.7252639
12Q970,東港工作站,2024-05-09,22.479997,120.466058,0.5571243
12Q980,恆春工作站,2024-05-09,22.079678,120.714425,0.5967279
466881,新北,2024-05-09,24.9593,121.52,0.9458198
466900,淡水,2024-05-09,25.164889,121.448906,0.9301982
466920,臺北,2024-05-09,25.037658,121.514853,0.8869983
466940,基隆,2024-05-09,25.133314,121.740475,0.9375831
466990,花蓮,2024-05-09,23.975128,121.613275,0.2406788
467050,新屋,2024-05-09,25.006744,121.047486,0.9574927
467080,宜蘭,2024-05-09,24.763975,121.756528,0.8834868
467270,田中,2024-05-09,23.873803,120.581286,0.16930062
467300,東吉島,2024-05-09,23.25695,119.667467,0.86446136
467350,澎湖,2024-05-09,23.565503,119.563094,0.99261427
467410,臺南,2024-05-09,22.993239,120.204772,0.708769
467420,永康,2024-05-09,23.038386,120.2367,0.41882697
467441,高雄,2024-05-09,22.7304,120.3125,0.44626373
467480,嘉義,2024-05-09,23.495925,120.432906,0.3486488
467490,臺中,2024-05-09,24.145736,120.684075,0.25136834
467540,大武,2024-05-09,22.355675,120.903789,0.4372594
467571,新竹,2024-05-09,24.827853,121.014219,0.9340296
467590,恆春,2024-05-09,22.003897,120.746339,0.7883708
467610,成功,2024-05-09,23.097486,121.373428,0.8787376
467620,蘭嶼,2024-05-09,22.036969,121.558339,0.9015354
467660,臺東,2024-05-09,22.752211,121.154586,0.6631982
467790,墾丁雷達站,2024-05-09,21.948235,120.808028,0.8549186
72AI40,桃改樹林分場,2024-05-09,24.944503,121.386972,0.8288624
72C440,桃園農改,2024-05-09,24.950944,121.030583,0.904924
72C440,桃園農改場,2024-05-09,24.950944,121.030583,0.904924
72D680,桃改新埔分場,2024-05-09,24.834444,121.066111,0.93499905
72G600,臺中農改,2024-05-09,24.003028,120.534389,0.509133
72G600,臺中農改場,2024-05-09,24.003028,120.534389,0.509133
72K220,南改斗南分場,2024-05-09,23.634556,120.477333,0.3232825
72M360,南改義竹分場,2024-05-09,23.360694,120.279361,0.74280506
72M700,南改鹿草分場,2024-05-09,23.416869,120.283061,0.71371454
72N100,臺南農改,2024-05-09,23.0605,120.342194,0.7523644
72N100,臺南農改場,2024-05-09,23.0605,120.342194,0.7523644
72N240,七股研究中心,2024-05-09,23.081672,120.062894,0.7972699
72Q010,高雄農改,2024-05-09,22.709333,120.525889,0.30129582
72Q010,高雄農改場,2024-05-09,22.709333,120.525889,0.30129582
72S200,東改班鳩分場,2024-05-09,22.829528,121.077694,0.7741324
72S590,東改賓朗果園,2024-05-09,22.813889,121.071278,0.8483134
72T250,花蓮農改,2024-05-09,23.975222,121.563889,0.5532924
72T250,花蓮農改場,2024-05-09,23.975222,121.563889,0.5532924
72U480,花改蘭陽分場,2024-05-09,24.686306,121.716583,0.9415158
72V140,高改旗南分場,2024-05-09,22.857861,120.516667,0.4443094
82A750,茶改北部分場,2024-05-09,24.955778,121.631222,0.75032943
82C160,茶改場,2024-05-09,24.908472,121.185333,0.8114173
82H840,茶改南部分場,2024-05-09,23.762528,120.7405,0.96953857
82S580,茶改東部分場,2024-05-09,22.907694,121.130139,0.7641281
A2C560,農工中心,2024-05-09,24.985917,121.239833,0.84733397
A2K360,水試臺西試驗場,2024-05-09,23.717231,120.190522,0.6760975
A2K570,古坑花卉中心,2024-05-09,23.63353,120.55239,0.30594498
A2K630,臺大雲林校區,2024-05-09,23.730628,120.423903,0.59606755
A2N290,臺南蘭花園區,2024-05-09,23.340258,120.379661,0.42311037
B2E890,畜試北區分所,2024-05-09,24.527806,120.770972,0.0395641
B2N890,畜產試驗所,2024-05-09,23.058972,120.336406,0.7523644
B2N890,畜試所,2024-05-09,23.058972,120.336406,0.7523644
B2Q810,畜試南區分所,2024-05-09,21.945583,120.802167,0.7820692
B2U990,畜試東區分所,2024-05-09,24.669039,121.832561,0.6376438
C0A520,山佳,2024-05-09,24.974944,121.402008,0.9406402
C0A530,坪林,2024-05-09,24.938183,121.70975,0.741347
C0A540,四堵,2024-05-09,24.8926,121.745736,0.60408986
C0A550,泰平,2024-05-09,24.971197,121.823711,0.6385696
