站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-09,21.931672,120.838942,0.041426916
C1F9D1,白毛台,2026-01-09,24.158325,120.886933,0.0054253195
C0G940,竹塘,2026-01-09,23.848253,120.386764,0.038208764
467590,恆春,2026-01-09,22.003897,120.746339,0.00043479478
C1O850,環湖,2026-01-09,23.148617,120.418633,0.1499745
C0U710,太平山,2026-01-09,24.505486,121.525656,0.0002513562
C0E820,獅潭,2026-01-09,24.539133,120.920042,0.0010994012
C2SD70,二層坪,2026-01-09,22.94105,121.16838,0.013923079
C0V880,興達,2026-01-09,22.8778,120.2127,0.11532482
C0S890,關山,2026-01-09,23.0395,121.175017,0.015371778
C0SB30,新蘭,2026-01-09,22.869214,121.223228,0.045429576
C2R970,屏科大,2026-01-09,22.648275,120.619247,0.18584694
C1Z130,銅門,2026-01-09,23.965694,121.492842,0.010007234
C0AD40,土城,2026-01-09,24.973208,121.445169,0.001649097
CAN140,六官養殖協會,2026-01-09,23.22881,120.29962,0.22292863
C0X180,山上,2026-01-09,23.0757,120.363253,0.09116944
C0F9Z0,雪山東峰,2026-01-09,24.388792,121.268675,0.00023432745
C1M480,獨立山,2026-01-09,23.537022,120.607797,0.00052542903
C0X220,學甲,2026-01-09,23.230367,120.182187,0.121793
467650,日月潭,2026-01-09,23.881325,120.90805,0.00089677103
A2K570,古坑(花卉中心),2026-01-09,23.633531,120.552392,0.010661621
C0K600,箔子寮,2026-01-09,23.6197,120.14,0.007001064
C0G830,埤頭,2026-01-09,23.866003,120.452806,0.19725475
C0S950,七塊厝,2026-01-09,22.954453,121.229922,0.004489212
467110,金門,2026-01-09,24.407306,118.289281,0.0010123835
C0AH80,深坑,2026-01-09,25.002703,121.628328,0.0026941423
C0A970,三貂角,2026-01-09,25.007606,122.002058,0.004975322
C2D730,寶山農場,2026-01-09,24.732444,120.976153,0.0017530492
C0K430,褒忠,2026-01-09,23.690938,120.303634,0.008448639
467480,嘉義,2026-01-09,23.495925,120.432906,0.44598576
C0V400,阿公店,2026-01-09,22.804194,120.355528,0.16814037
C0E960,觀霧分站,2026-01-09,24.505781,121.113921,0.00025432755
467550,玉山,2026-01-09,23.48718,120.95943,0.00033019803
C0R440,大漢山,2026-01-09,22.405264,120.753181,0.00047424747
C0SD30,東清國小,2026-01-09,22.057128,121.564922,0.11801379
C1F9B1,桐林,2026-01-09,24.066172,120.735194,0.19065082
C2H9U0,鳳鵬,2026-01-09,23.763919,120.788061,0.005333432
C0K390,土庫,2026-01-09,23.679029,120.395574,0.19870187
C1I450,望鄉山,2026-01-09,23.594153,120.944286,0.00033449504
C0E910,海埔,2026-01-09,24.648767,120.772435,0.0023516954
B2E890,畜試北區分所,2026-01-09,24.527806,120.770972,0.004289436
C0R750,四林格山,2026-01-09,22.076989,120.802439,0.002252847
C0F0C0,中坑,2026-01-09,24.248517,120.903319,0.0012055645
C1I121,大鞍,2026-01-09,23.678381,120.760017,0.0006559245
C2G9E0,移民庄,2026-01-09,23.9784,120.40283,0.009502044
72U480,花改蘭陽分場,2026-01-09,24.686306,121.716583,0.12788273
C0A770,科教館,2026-01-09,25.096356,121.516507,0.004415673
C0AJ60,六塊厝,2026-01-09,25.24,121.4481,0.018676978
C0R620,墾雷,2026-01-09,21.900836,120.855269,0.027571661
467420,永康,2026-01-09,23.038386,120.2367,0.3880964
C2M530,奮起湖,2026-01-09,23.493903,120.699253,0.0006343029
C0I410,名間,2026-01-09,23.837053,120.701447,0.0463957
A2C560,農工中心,2026-01-09,24.985917,121.239833,0.0019214894
C0V740,旗山,2026-01-09,22.888614,120.483597,0.44407424
C0Z061,玉里,2026-01-09,23.3215,121.339656,0.03878844
C0S840,南田,2026-01-09,22.279725,120.889208,0.29239732
C1I470,杉林溪,2026-01-09,23.639517,120.786444,0.00050536194
C1X040,東原,2026-01-09,23.291597,120.463822,0.022573644
C0R660,枋寮,2026-01-09,22.367722,120.590647,0.49538556
C1R120,上德文,2026-01-09,22.763272,120.704442,0.0044311937
C0K450,大埤,2026-01-09,23.646074,120.431537,0.23012953
C0UA00,土場,2026-01-09,24.576533,121.495333,0.010673417
467080,宜蘭,2026-01-09,24.763975,121.756528,0.036106274
C0N030,四草,2026-01-09,23.0235,120.1116,0.12665826
467410,臺南,2026-01-09,22.99328,120.20492,0.1916688
C0V650,彌陀,2026-01-09,22.783806,120.246361,0.07080619
C0D660,新竹市東區,2026-01-09,24.798681,120.986942,0.002937839
82S580,茶改東部分場,2026-01-09,22.907694,121.130139,0.010614065
C0SB40,興隆,2026-01-09,22.913661,121.257469,0.056156885
467050,新屋,2026-01-09,25.006725,121.047492,0.002859664
C0C710,大溪永福,2026-01-09,24.892936,121.324975,0.0011837995
C0FA20,溫寮,2026-01-09,24.372177,120.583125,0.0015253999
C0V640,湖內,2026-01-09,22.887139,120.2445,0.11173944
C0R910,下寮,2026-01-09,22.3929,120.5548,0.4492445
C0Z020,明里,2026-01-09,23.208717,121.262342,0.047270652
C0M770,嘉義梅山,2026-01-09,23.585398,120.555587,0.019382821
C0C660,楊梅,2026-01-09,24.912375,121.143047,0.0027257046
C0SD40,牛頭山,2026-01-09,22.676661,121.506944,0.0053111697
C1E511,新開,2026-01-09,24.347703,120.827019,0.0018948908
G2F820,農試所(霧峰),2026-01-09,24.031261,120.688133,0.26952755
C2M990,大巃頂,2026-01-09,23.5547,120.61439,0.0004739194
C1I070,和社,2026-01-09,23.591131,120.888861,0.0021848746
C2E990,新坪頂,2026-01-09,24.30201,120.8574,0.00045757715
C0TA80,立霧山,2026-01-09,24.183258,121.641899,0.0022328557
C2F000,大肚,2026-01-09,24.15295,120.572117,0.00085352664
C1S850,豐南,2026-01-09,23.122139,121.262389,0.004613992
C2M9B0,西興,2026-01-09,23.2428,120.57617,0.010585711
C2A920,富貴角,2026-01-09,25.263783,121.565258,0.0016035556
CAH030,茶改場竹圍站,2026-01-09,23.860083,120.637528,0.0066791764
C0T960,光復,2026-01-09,23.660694,121.424964,0.029589979
C0F9M0,豐原,2026-01-09,24.254322,120.720692,0.004736329
C0R720,旭海,2026-01-09,22.205403,120.887614,0.008462687
C0V710,苓雅,2026-01-09,22.622742,120.330669,0.16310929
C0C740,觀音工業區,2026-01-09,25.064764,121.114856,0.0013050087
CAC040,拉拉山,2026-01-09,24.699317,121.427133,0.00058786484
C0V790,萬山,2026-01-09,22.905944,120.688056,0.07490511
U2HA30,臺大和社,2026-01-09,23.590856,120.888864,0.0021848746
C2H9K0,屯原,2026-01-09,24.067969,121.209389,0.00039842897
C0AJ90,澳底,2026-01-09,25.0552,121.9253,0.014665075
C0Z100,東華,2026-01-09,23.89525,121.549833,0.021033885
C0G970,三豐,2026-01-09,23.882,120.2895,0.0009667433
V2K610,大庄合作社,2026-01-09,23.8068,120.367939,0.00732635
C0V900,汕尾,2026-01-09,22.4782,120.4151,0.650948
C1R630,龍泉,2026-01-09,22.66701,120.59091,0.2483851
C1AC50,關渡,2026-01-09,25.133486,121.469331,0.0018833375
C0C800,四稜,2026-01-09,24.64733,121.4293,0.000391954
C0F9I0,神岡,2026-01-09,24.272481,120.658314,0.018170929
C0K460,斗南,2026-01-09,23.678734,120.478359,0.22733657
C2O810,曾文,2026-01-09,23.219681,120.497328,0.062578745
467280,後龍,2026-01-09,24.648563,120.831834,0.0018826232
C1F9J1,清水林,2026-01-09,24.071242,120.820419,0.0007403063
C2A650,火燒寮,2026-01-09,25.002719,121.742892,0.0027325582
466930,竹子湖,2026-01-09,25.162078,121.544547,0.00030308755
C1I220,樟湖,2026-01-09,23.905333,120.846983,0.0006413006
C0I390,仁愛,2026-01-09,24.022122,121.132206,0.0007179648
C0Z300,東里,2026-01-09,23.26853,121.30547,0.032743484
C1V590,新發,2026-01-09,23.057019,120.646064,0.0052933465
C0K510,水林,2026-01-09,23.572924,120.24597,0.050602067
72S590,東改賓朗果園,2026-01-09,22.813889,121.071278,0.012089913
82A750,茶改北部分場,2026-01-09,24.955778,121.631222,0.00056803395
C1A750,石碇服務區,2026-01-09,25.00872,121.646242,0.005786794
C0X300,鹿寮,2026-01-09,23.386047,120.477331,0.08157231
G2AI50,關渡,2026-01-09,25.11575,121.492,0.007742166
C0K590,雲林東勢,2026-01-09,23.674192,120.255721,0.011881475
C2K310,港尾布雞,2026-01-09,23.74834,120.38439,0.23325387
C0A570,桶後,2026-01-09,24.848222,121.597992,0.008598163
C1S800,華源,2026-01-09,22.657883,121.02325,0.04987632
C0G720,溪州,2026-01-09,23.851589,120.499093,0.19253547
C1V160,達卡努瓦,2026-01-09,23.279811,120.705319,0.0009930029
C2M410,馬頭山,2026-01-09,23.324361,120.582017,0.007257702
C0V850,蚵仔寮,2026-01-09,22.7256,120.2527,0.07865729
C0S740,池上,2026-01-09,23.119628,121.209469,0.010476859
C1V390,尖山,2026-01-09,22.813153,120.367789,0.15311578
C0AH70,松山,2026-01-09,25.04871,121.55042,0.0042322786
C0N010,鯤鯓國小,2026-01-09,23.1879,120.0889,0.12810528
C0R550,新埤,2026-01-09,22.467947,120.582894,0.46259743
C0SA60,知本（水試所）,2026-01-09,22.702394,121.082761,0.20769349
C0T9I0,豐濱,2026-01-09,23.583897,121.514806,0.010337432
C0UB00,淡江大學蘭陽校園,2026-01-09,24.823239,121.730383,0.0019140189
C0W240,九宮,2026-01-09,24.423753,118.240186,0.0011815323
