站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-13,21.931672,120.838942,0.17302047
C1F9D1,白毛台,2026-03-13,24.158325,120.886933,2.3746822e-09
C0G940,竹塘,2026-03-13,23.848253,120.386764,1.2528096e-09
467590,恆春,2026-03-13,22.003897,120.746339,0.08214841
C1O850,環湖,2026-03-13,23.148617,120.418633,2.0018658e-09
C0U710,太平山,2026-03-13,24.505486,121.525656,3.464026e-08
C0E820,獅潭,2026-03-13,24.539133,120.920042,8.614788e-08
C2SD70,二層坪,2026-03-13,22.94105,121.16838,8.1246114e-08
C0V880,興達,2026-03-13,22.8778,120.2127,1.9685691e-08
C0S890,關山,2026-03-13,23.0395,121.175017,7.654906e-08
C0SB30,新蘭,2026-03-13,22.869214,121.223228,3.8841046e-07
C2R970,屏科大,2026-03-13,22.648275,120.619247,4.2738613e-09
C1Z130,銅門,2026-03-13,23.965694,121.492842,7.569577e-08
C0AD40,土城,2026-03-13,24.973208,121.445169,3.8472717e-07
CAN140,六官養殖協會,2026-03-13,23.22881,120.29962,3.3371381e-09
C0X180,山上,2026-03-13,23.0757,120.363253,3.2880147e-09
C0F9Z0,雪山東峰,2026-03-13,24.388792,121.268675,3.132813e-08
C1M480,獨立山,2026-03-13,23.537022,120.607797,2.0221935e-09
C0X220,學甲,2026-03-13,23.230367,120.182187,9.448901e-09
467650,日月潭,2026-03-13,23.881325,120.90805,3.6343673e-09
A2K570,古坑(花卉中心),2026-03-13,23.633531,120.552392,9.19715e-10
C0K600,箔子寮,2026-03-13,23.6197,120.14,2.3127186e-07
C0G830,埤頭,2026-03-13,23.866003,120.452806,1.0417702e-09
C0S950,七塊厝,2026-03-13,22.954453,121.229922,2.8081763e-08
467110,金門,2026-03-13,24.407306,118.289281,5.402309e-08
C0AH80,深坑,2026-03-13,25.002703,121.628328,1.265198e-05
C0A970,三貂角,2026-03-13,25.007606,122.002058,0.00048027845
C2D730,寶山農場,2026-03-13,24.732444,120.976153,0.00013541164
C0K430,褒忠,2026-03-13,23.690938,120.303634,6.5071316e-07
467480,嘉義,2026-03-13,23.495925,120.432906,1.3476469e-09
C0V400,阿公店,2026-03-13,22.804194,120.355528,3.5993e-05
C0E960,觀霧分站,2026-03-13,24.505781,121.113921,1.4330674e-08
