站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-08,23.589978,120.180394,0.0033738185
12Q970,東港工作站,2023-12-08,22.479997,120.466058,0.058367472
12Q980,恆春工作站,2023-12-08,22.079678,120.714425,0.013318874
466881,新北,2023-12-08,24.9593,121.52,0.0076749194
466900,淡水,2023-12-08,25.164889,121.448906,0.0111208595
466920,臺北,2023-12-08,25.037658,121.514853,0.14438325
466940,基隆,2023-12-08,25.133314,121.740475,0.00082180556
466990,花蓮,2023-12-08,23.975128,121.613275,0.008658127
467050,新屋,2023-12-08,25.006744,121.047486,0.008694116
467080,宜蘭,2023-12-08,24.763975,121.756528,0.006981618
467270,田中,2023-12-08,23.873803,120.581286,0.011804446
467300,東吉島,2023-12-08,23.25695,119.667467,0.0021983343
467350,澎湖,2023-12-08,23.565503,119.563094,0.001521607
467410,臺南,2023-12-08,22.993239,120.204772,0.41750044
467420,永康,2023-12-08,23.038386,120.2367,0.6249791
467441,高雄,2023-12-08,22.7304,120.3125,0.13441259
467480,嘉義,2023-12-08,23.495925,120.432906,0.09933362
467490,臺中,2023-12-08,24.145736,120.684075,0.027549254
467540,大武,2023-12-08,22.355675,120.903789,0.082208365
467571,新竹,2023-12-08,24.827853,121.014219,0.0044550877
467590,恆春,2023-12-08,22.003897,120.746339,0.09173408
467610,成功,2023-12-08,23.097486,121.373428,0.025609363
467620,蘭嶼,2023-12-08,22.036969,121.558339,0.00096752
467660,臺東,2023-12-08,22.752211,121.154586,0.01461039
467790,墾丁雷達站,2023-12-08,21.948235,120.808028,0.004377315
72AI40,桃改樹林分場,2023-12-08,24.944503,121.386972,0.0064726854
72C440,桃園農改,2023-12-08,24.950944,121.030583,0.005196785
72C440,桃園農改場,2023-12-08,24.950944,121.030583,0.005196785
72D680,桃改新埔分場,2023-12-08,24.834444,121.066111,0.0032030072
72G600,臺中農改,2023-12-08,24.003028,120.534389,0.09216041
72G600,臺中農改場,2023-12-08,24.003028,120.534389,0.09216042
72K220,南改斗南分場,2023-12-08,23.634556,120.477333,0.025856355
72M360,南改義竹分場,2023-12-08,23.360694,120.279361,0.113080435
72M700,南改鹿草分場,2023-12-08,23.416869,120.283061,0.34286487
72N100,臺南農改,2023-12-08,23.0605,120.342194,0.63662916
72N100,臺南農改場,2023-12-08,23.0605,120.342194,0.63662916
72N240,七股研究中心,2023-12-08,23.081672,120.062894,0.03676256
72Q010,高雄農改,2023-12-08,22.709333,120.525889,0.03497634
72Q010,高雄農改場,2023-12-08,22.709333,120.525889,0.034976296
72S200,東改班鳩分場,2023-12-08,22.829528,121.077694,0.0058546546
72S590,東改賓朗果園,2023-12-08,22.813889,121.071278,0.0028925915
72T250,花蓮農改,2023-12-08,23.975222,121.563889,0.05313706
72T250,花蓮農改場,2023-12-08,23.975222,121.563889,0.05313706
