站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-12-31,24.9593,121.52,0.0010554731
466900,淡水,2021-12-31,25.164889,121.448906,0.00071717636
466920,臺北,2021-12-31,25.037658,121.514853,0.0011623434
467441,高雄,2021-12-31,22.7304,120.3125,0.5823641
467480,嘉義,2021-12-31,23.495925,120.432906,0.0013531992
467490,臺中,2021-12-31,24.145736,120.684075,0.0006643255
C0A530,坪林,2021-12-31,24.938183,121.70975,0.0012020923
C0A540,四堵,2021-12-31,24.8926,121.745736,0.0006861048
C0A550,泰平,2021-12-31,24.971197,121.823711,0.00081419165
C0A890,雙溪,2021-12-31,25.036003,121.864242,0.000978419
C0A920,富貴角,2021-12-31,25.263783,121.565258,0.0004660333
C0A931,三和,2021-12-31,25.233153,121.595236,0.001200137
C0AC70,信義,2021-12-31,25.037822,121.564597,0.0011623434
C0AC80,文山,2021-12-31,25.00235,121.575728,0.0009259988
C0ACA0,新莊,2021-12-31,25.051478,121.446756,0.00085963466
C0AH50,林口,2021-12-31,25.072181,121.38084,0.0009606265
C0AH70,松山,2021-12-31,25.04871,121.55042,0.0011623434
C0AH80,深坑,2021-12-31,25.002703,121.628328,0.00092599966
C0AJ60,六塊厝,2021-12-31,25.24,121.4481,0.00074217224
C0AJ70,田寮,2021-12-31,25.2698,121.4886,0.00056626386
