站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-08-17,23.589978,120.180394,0.8500618
12Q970,東港工作站,2024-08-17,22.479997,120.466058,0.8627718
12Q980,恆春工作站,2024-08-17,22.079678,120.714425,0.7532527
466881,新北,2024-08-17,24.9593,121.52,0.078493595
466900,淡水,2024-08-17,25.164889,121.448906,0.15460661
466920,臺北,2024-08-17,25.037658,121.514853,0.067505226
466940,基隆,2024-08-17,25.133314,121.740475,0.21624972
466990,花蓮,2024-08-17,23.975128,121.613275,0.25855762
467050,新屋,2024-08-17,25.006744,121.047486,0.3427038
467080,宜蘭,2024-08-17,24.763975,121.756528,0.034008708
467270,田中,2024-08-17,23.873803,120.581286,0.2856031
467280,後龍,2024-08-17,24.648563,120.831834,0.57622623
467300,東吉島,2024-08-17,23.25695,119.667467,0.96221536
467350,澎湖,2024-08-17,23.565503,119.563094,0.98832494
467410,臺南,2024-08-17,22.993239,120.204772,0.41066787
467420,永康,2024-08-17,23.038386,120.2367,0.3319277
467441,高雄,2024-08-17,22.7304,120.3125,0.38889673
467480,嘉義,2024-08-17,23.495925,120.432906,0.41977406
467490,臺中,2024-08-17,24.145736,120.684075,0.3714533
467540,大武,2024-08-17,22.355675,120.903789,0.82216823
467571,新竹,2024-08-17,24.827853,121.014219,0.3280109
467590,恆春,2024-08-17,22.003897,120.746339,0.8351353
467610,成功,2024-08-17,23.097486,121.373428,0.17232881
467620,蘭嶼,2024-08-17,22.036969,121.558339,0.9997017
467660,臺東,2024-08-17,22.752211,121.154586,0.8289339
467790,墾丁雷達站,2024-08-17,21.948235,120.808028,0.98244655
72AI40,桃改樹林分場,2024-08-17,24.944503,121.386972,0.09145064
72C440,桃園農改,2024-08-17,24.950944,121.030583,0.4496492
72C440,桃園農改場,2024-08-17,24.950944,121.030583,0.4496492
72D680,桃改新埔分場,2024-08-17,24.834444,121.066111,0.40991265
72G600,臺中農改,2024-08-17,24.003028,120.534389,0.22169958
72G600,臺中農改場,2024-08-17,24.003028,120.534389,0.22169961
72K220,南改斗南分場,2024-08-17,23.634556,120.477333,0.51441884
72M360,南改義竹分場,2024-08-17,23.360694,120.279361,0.489794
72M700,南改鹿草分場,2024-08-17,23.416869,120.283061,0.44657195
72N100,臺南農改,2024-08-17,23.0605,120.342194,0.23680452
72N100,臺南農改場,2024-08-17,23.0605,120.342194,0.23680452
72N240,七股研究中心,2024-08-17,23.081672,120.062894,0.5559161
72Q010,高雄農改,2024-08-17,22.709333,120.525889,0.32098442
72Q010,高雄農改場,2024-08-17,22.709333,120.525889,0.3209845
72S200,東改班鳩分場,2024-08-17,22.829528,121.077694,0.97104096
72S590,東改賓朗果園,2024-08-17,22.813889,121.071278,0.978067
72T250,花蓮農改,2024-08-17,23.975222,121.563889,0.27318537
72T250,花蓮農改場,2024-08-17,23.975222,121.563889,0.27318537
72U480,花改蘭陽分場,2024-08-17,24.686306,121.716583,0.031398974
72V140,高改旗南分場,2024-08-17,22.857861,120.516667,0.20722476
82A750,茶改北部分場,2024-08-17,24.955778,121.631222,0.106932364
82C160,茶改場,2024-08-17,24.908472,121.185333,0.1402931
82H840,茶改南部分場,2024-08-17,23.762528,120.7405,0.23058319
82S580,茶改東部分場,2024-08-17,22.907694,121.130139,0.90852445
A2C560,農工中心,2024-08-17,24.985917,121.239833,0.13106242
A2K360,水試臺西試驗場,2024-08-17,23.717231,120.190522,0.8411355
A2K570,古坑花卉中心,2024-08-17,23.63353,120.55239,0.3844786
