站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-03-31,21.931672,120.838942,0.091911145
C1F9D1,白毛台,2025-03-31,24.158325,120.886933,0.7845465
C0G940,竹塘,2025-03-31,23.848253,120.386764,0.85594016
467590,恆春,2025-03-31,22.003897,120.746339,0.9021451
C1O850,環湖,2025-03-31,23.148617,120.418633,0.97026557
C0U710,太平山,2025-03-31,24.505486,121.525656,0.012591433
C0E820,獅潭,2025-03-31,24.539133,120.920042,0.99669933
C0V880,興達,2025-03-31,22.8778,120.2127,0.97804487
C0S890,關山,2025-03-31,23.0395,121.175017,0.8496602
C0SB30,新蘭,2025-03-31,22.869214,121.223228,0.9656449
C2R970,屏科大,2025-03-31,22.648275,120.619247,0.96806806
C1Z130,銅門,2025-03-31,23.965694,121.492842,0.8308393
C0AD40,土城,2025-03-31,24.973208,121.445169,0.8842926
CAN140,六官養殖協會,2025-03-31,23.22881,120.29962,0.9694269
C0X180,山上,2025-03-31,23.0757,120.363253,0.9650288
C0F9Z0,雪山東峰,2025-03-31,24.388792,121.268675,0.0044418927
C1M480,獨立山,2025-03-31,23.537022,120.607797,0.4963884
C0X220,學甲,2025-03-31,23.230367,120.182187,0.8389375
467650,日月潭,2025-03-31,23.881325,120.90805,0.6769517
C0K600,箔子寮,2025-03-31,23.6197,120.14,0.8181934
C0G830,埤頭,2025-03-31,23.866003,120.452806,0.9743193
C0S950,七塊厝,2025-03-31,22.954453,121.229922,0.8355084
467110,金門,2025-03-31,24.407306,118.289281,0.0047323564
C0AH80,深坑,2025-03-31,25.002703,121.628328,0.86101085
C0A970,三貂角,2025-03-31,25.007606,122.002058,0.9503086
C2D730,寶山農場,2025-03-31,24.732444,120.976153,0.9935615
C0K430,褒忠,2025-03-31,23.690938,120.303634,0.90603775
467480,嘉義,2025-03-31,23.495925,120.432906,0.9822089
C0V400,阿公店,2025-03-31,22.804194,120.355528,0.9869009
467550,玉山,2025-03-31,23.48718,120.95943,0.0007799623
C0R440,大漢山,2025-03-31,22.405264,120.753181,0.0028744051
C0K280,四湖,2025-03-31,23.630414,120.227125,0.80310917
C1F9B1,桐林,2025-03-31,24.066172,120.735194,0.99287575
C2H9U0,鳳鵬,2025-03-31,23.763919,120.788061,0.87724507
C0K390,土庫,2025-03-31,23.679029,120.395574,0.9785951
C1I450,望鄉山,2025-03-31,23.594153,120.944286,0.0009041809
C0E910,海埔,2025-03-31,24.648767,120.772435,0.9924623
B2E890,畜試北區分所,2025-03-31,24.527806,120.770972,0.99678403
C0R750,四林格山,2025-03-31,22.076989,120.802439,0.043304544
C0F0C0,中坑,2025-03-31,24.248517,120.903319,0.71320873
C1I121,大鞍,2025-03-31,23.678381,120.760017,0.23784897
72U480,花改蘭陽分場,2025-03-31,24.686306,121.716583,0.82967293
C0A770,科教館,2025-03-31,25.096356,121.516507,0.93797123
C0AJ60,六塊厝,2025-03-31,25.24,121.4481,0.97444755
C0R620,墾雷,2025-03-31,21.900836,120.855269,0.31107712
467420,永康,2025-03-31,23.038386,120.2367,0.9901746
C0I410,名間,2025-03-31,23.837053,120.701447,0.9848906
A2C560,農工中心,2025-03-31,24.985917,121.239833,0.8934845
C0V740,旗山,2025-03-31,22.888614,120.483597,0.9861951
C0Z061,玉里,2025-03-31,23.3215,121.339656,0.9263641
C0S840,南田,2025-03-31,22.279725,120.889208,0.9669762
C1I470,杉林溪,2025-03-31,23.639517,120.786444,0.12123923
C1X040,東原,2025-03-31,23.291597,120.463822,0.96832037
C0R660,枋寮,2025-03-31,22.367722,120.590647,0.6208824
C1R120,上德文,2025-03-31,22.763272,120.704442,0.5632475
C0K450,大埤,2025-03-31,23.646074,120.431537,0.99380225
C0UA00,土場,2025-03-31,24.576533,121.495333,0.86729366
467080,宜蘭,2025-03-31,24.763975,121.756528,0.6712079
