站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-08-22,24.9593,121.52,0.27871615
466900,淡水,2018-08-22,25.1649,121.4489,0.34546784
466920,臺北,2018-08-22,25.0377,121.5149,0.26897284
466940,基隆,2018-08-22,25.1333,121.7405,0.33678058
466990,花蓮,2018-08-22,23.9751,121.6133,0.100706816
467050,新屋,2018-08-22,25.0067,121.0475,0.49256313
467080,宜蘭,2018-08-22,24.764,121.7565,0.107033975
467270,田中,2018-08-22,23.8738,120.5813,0.1999265
467300,東吉島,2018-08-22,23.2569,119.6675,0.94191444
467350,澎湖,2018-08-22,23.5655,119.5631,0.60334265
467410,臺南,2018-08-22,22.9932,120.2048,0.10478147
467420,永康,2018-08-22,23.0384,120.2367,0.09728554
467441,高雄,2018-08-22,22.7304,120.3125,0.19203793
467480,嘉義,2018-08-22,23.4959,120.4329,0.47461393
467490,臺中,2018-08-22,24.1457,120.6841,0.5272565
467540,大武,2018-08-22,22.3557,120.9038,0.24624297
467571,新竹,2018-08-22,24.8279,121.0142,0.5250354
467590,恆春,2018-08-22,22.0039,120.7463,0.13324206
467610,成功,2018-08-22,23.0975,121.3734,0.9214173
467620,蘭嶼,2018-08-22,22.037,121.5583,0.99801975
467660,臺東,2018-08-22,22.7522,121.1546,0.30588874
467790,墾丁雷達站,2018-08-22,21.9482,120.808,0.15470661
C0A520,山佳,2018-08-22,24.9749,121.402,0.30784437
C0A530,坪林,2018-08-22,24.9382,121.7097,0.13400295
C0A540,四堵,2018-08-22,24.8926,121.7457,0.5810714
C0A550,泰平,2018-08-22,24.9712,121.8237,0.4259456
C0A560,福山,2018-08-22,24.7762,121.5028,0.37406272
C0A570,桶後,2018-08-22,24.8482,121.598,0.4944659
C0A640,石碇,2018-08-22,24.994,121.6629,0.12401919
C0A650,火燒寮,2018-08-22,25.0027,121.7429,0.1325467
C0A660,瑞芳,2018-08-22,25.1132,121.8011,0.11958338
C0A770,科教館,2018-08-22,25.0964,121.5165,0.29439083
C0A860,大坪,2018-08-22,25.1659,121.633,0.56921005
C0A880,福隆,2018-08-22,25.0178,121.9421,0.10319582
C0A890,雙溪,2018-08-22,25.036,121.8642,0.36951324
C0A920,富貴角,2018-08-22,25.2638,121.5653,0.39211977
C0A931,三和,2018-08-22,25.2332,121.5952,0.12168566
C0A940,金山,2018-08-22,25.2236,121.644,0.39617392
C0A950,鼻頭角,2018-08-22,25.129,121.9234,0.10172976
C0A970,三貂角,2018-08-22,25.0076,122.0021,0.12662707
C0A980,社子,2018-08-22,25.1095,121.4697,0.28998873
C0A9C0,天母,2018-08-22,25.1175,121.5372,0.30332178
C0A9F0,內湖,2018-08-22,25.0794,121.5755,0.26897284
C0AC60,三峽,2018-08-22,24.939,121.3697,0.2830788
C0AC70,信義,2018-08-22,25.0378,121.5646,0.26897284
C0AC80,文山,2018-08-22,25.0023,121.5757,0.29356232
