站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-03-30,24.9593,121.52,0.18298377
466900,淡水,2021-03-30,25.164889,121.448906,0.042571593
466920,臺北,2021-03-30,25.037658,121.514853,0.21286854
467441,高雄,2021-03-30,22.7304,120.3125,0.22731793
467480,嘉義,2021-03-30,23.495925,120.432906,0.39129233
467490,臺中,2021-03-30,24.145736,120.684075,0.016191853
C0A530,坪林,2021-03-30,24.938183,121.70975,0.036874123
C0A540,四堵,2021-03-30,24.8926,121.745736,0.0225033
C0A550,泰平,2021-03-30,24.971197,121.823711,0.007280591
C0A890,雙溪,2021-03-30,25.036003,121.864242,0.09359209
C0A920,富貴角,2021-03-30,25.263783,121.565258,0.026375549
C0A931,三和,2021-03-30,25.233153,121.595236,0.006575758
C0AC70,信義,2021-03-30,25.037822,121.564597,0.21286854
C0AC80,文山,2021-03-30,25.00235,121.575728,0.145731
C0ACA0,新莊,2021-03-30,25.051478,121.446756,0.07116367
C0AH50,林口,2021-03-30,25.072181,121.38084,0.008065744
C0AH70,松山,2021-03-30,25.04871,121.55042,0.21286854
C0AH80,深坑,2021-03-30,25.002703,121.628328,0.145731
C0AJ60,六塊厝,2021-03-30,25.24,121.4481,0.045401394
C0AJ70,田寮,2021-03-30,25.2698,121.4886,0.026162647
