站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-12-11,24.9593,121.52,0.003187016
466900,淡水,2019-12-11,25.164889,121.448906,0.0011909992
466920,臺北,2019-12-11,25.037658,121.514853,0.003806235
467441,高雄,2019-12-11,22.7304,120.3125,0.5884171
467480,嘉義,2019-12-11,23.495925,120.432906,0.004043948
467490,臺中,2019-12-11,24.145736,120.684075,0.00045220726
C0A540,四堵,2019-12-11,24.8926,121.745736,0.0061976225
C0A550,泰平,2019-12-11,24.971197,121.823711,0.02176502
C0A560,福山,2019-12-11,24.776203,121.502811,0.028369531
C0A931,三和,2019-12-11,25.233153,121.595236,0.008583274
C0A940,金山,2019-12-11,25.223628,121.643967,0.0007092147
C0A950,鼻頭角,2019-12-11,25.129036,121.923372,0.16968906
C0AD10,八里,2019-12-11,25.150211,121.403947,0.0011909992
C0AD30,蘆洲,2019-12-11,25.086594,121.472331,0.0028808138
C0AD40,土城,2019-12-11,24.973208,121.445169,0.002654564
C0AI10,屈尺,2019-12-11,24.92184,121.54475,0.0024878534
C0AI20,白沙灣,2019-12-11,25.283128,121.519058,0.00079474365
C0AI30,三重,2019-12-11,25.057328,121.500629,0.0028808138
C0B010,七堵,2019-12-11,25.094819,121.71713,0.006152919
C0B020,基隆嶼,2019-12-11,25.19141,121.78391,0.007525097
