站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-01-05,24.9593,121.52,0.008882078
466900,淡水,2020-01-05,25.164889,121.448906,0.018878637
466920,臺北,2020-01-05,25.037658,121.514853,0.01007245
467350,澎湖,2020-01-05,23.565503,119.563094,0.0003900816
467410,臺南,2020-01-05,22.993239,120.204772,0.16959341
467420,永康,2020-01-05,23.038386,120.2367,0.17304572
467790,墾丁雷達站,2020-01-05,21.948235,120.808028,0.036448564
C0A520,山佳,2020-01-05,24.974944,121.402008,0.00903805
C0A530,坪林,2020-01-05,24.938183,121.70975,0.010184481
C0A880,福隆,2020-01-05,25.017842,121.942083,0.077339254
C0A890,雙溪,2020-01-05,25.036003,121.864242,0.038730644
C0A920,富貴角,2020-01-05,25.263783,121.565258,0.0131830685
C0AC80,文山,2020-01-05,25.00235,121.575728,0.0074245976
C0ACA0,新莊,2020-01-05,25.051478,121.446756,0.019803284
C0AD00,三芝,2020-01-05,25.258131,121.501917,0.012420094
C0AH70,松山,2020-01-05,25.04871,121.55042,0.010072443
C0AH80,深坑,2020-01-05,25.002703,121.628328,0.0074245906
C0AI00,五股,2020-01-05,25.07445,121.42728,0.0069102203
C0AJ70,田寮,2020-01-05,25.2698,121.4886,0.022259489
