站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-04,21.931672,120.838942,0.99792
C1F9D1,白毛台,2026-01-04,24.158325,120.886933,1.6832467e-09
C0G940,竹塘,2026-01-04,23.848253,120.386764,2.146456e-09
467590,恆春,2026-01-04,22.003897,120.746339,0.9912888
C1O850,環湖,2026-01-04,23.148617,120.418633,1.4173763e-09
C0U710,太平山,2026-01-04,24.505486,121.525656,2.7366188e-08
C0E820,獅潭,2026-01-04,24.539133,120.920042,4.387188e-09
C2SD70,二層坪,2026-01-04,22.94105,121.16838,2.5990612e-08
C0V880,興達,2026-01-04,22.8778,120.2127,3.9580623e-09
C0S890,關山,2026-01-04,23.0395,121.175017,2.01858e-08
C0SB30,新蘭,2026-01-04,22.869214,121.223228,5.113458e-07
C2R970,屏科大,2026-01-04,22.648275,120.619247,4.045953e-10
C1Z130,銅門,2026-01-04,23.965694,121.492842,7.7238775e-09
C0AD40,土城,2026-01-04,24.973208,121.445169,3.3929433e-07
CAN140,六官養殖協會,2026-01-04,23.22881,120.29962,4.4053944e-08
C0X180,山上,2026-01-04,23.0757,120.363253,2.4762354e-09
C0F9Z0,雪山東峰,2026-01-04,24.388792,121.268675,3.6337177e-08
C1M480,獨立山,2026-01-04,23.537022,120.607797,1.4949905e-09
C0X220,學甲,2026-01-04,23.230367,120.182187,2.2642926e-08
467650,日月潭,2026-01-04,23.881325,120.90805,2.8819498e-09
A2K570,古坑(花卉中心),2026-01-04,23.633531,120.552392,7.708817e-10
C0K600,箔子寮,2026-01-04,23.6197,120.14,2.0888092e-07
C0G830,埤頭,2026-01-04,23.866003,120.452806,1.3041703e-09
C0S950,七塊厝,2026-01-04,22.954453,121.229922,1.126657e-08
467110,金門,2026-01-04,24.407306,118.289281,1.0966421e-07
C0AH80,深坑,2026-01-04,25.002703,121.628328,1.0302529e-07
C0A970,三貂角,2026-01-04,25.007606,122.002058,4.4745388e-08
C2D730,寶山農場,2026-01-04,24.732444,120.976153,9.685992e-09
C0K430,褒忠,2026-01-04,23.690938,120.303634,7.827679e-09
467480,嘉義,2026-01-04,23.495925,120.432906,8.6378185e-09
C0V400,阿公店,2026-01-04,22.804194,120.355528,9.3074146e-07
C0E960,觀霧分站,2026-01-04,24.505781,121.113921,1.7556637e-08
467550,玉山,2026-01-04,23.48718,120.95943,3.7350464e-08
C0R440,大漢山,2026-01-04,22.405264,120.753181,1.3709577e-08
C0SD30,東清國小,2026-01-04,22.057128,121.564922,0.6292072
C1F9B1,桐林,2026-01-04,24.066172,120.735194,7.4055545e-10
C2H9U0,鳳鵬,2026-01-04,23.763919,120.788061,8.028479e-10
C0K390,土庫,2026-01-04,23.679029,120.395574,2.3947866e-09
C1I450,望鄉山,2026-01-04,23.594153,120.944286,2.0752218e-08
C0E910,海埔,2026-01-04,24.648767,120.772435,1.4456714e-08
B2E890,畜試北區分所,2026-01-04,24.527806,120.770972,5.700001e-09
C0R750,四林格山,2026-01-04,22.076989,120.802439,1.3111043e-06
C0F0C0,中坑,2026-01-04,24.248517,120.903319,2.7279925e-09
C1I121,大鞍,2026-01-04,23.678381,120.760017,6.074915e-09
C2G9E0,移民庄,2026-01-04,23.9784,120.40283,6.9245503e-09
72U480,花改蘭陽分場,2026-01-04,24.686306,121.716583,7.739347e-09
C0A770,科教館,2026-01-04,25.096356,121.516507,1.4184391e-07
C0AJ60,六塊厝,2026-01-04,25.24,121.4481,8.1155405e-05
C0R620,墾雷,2026-01-04,21.900836,120.855269,0.9950311
467420,永康,2026-01-04,23.038386,120.2367,2.5782697e-08
C2M530,奮起湖,2026-01-04,23.493903,120.699253,4.4086033e-09
C0I410,名間,2026-01-04,23.837053,120.701447,5.538544e-10
A2C560,農工中心,2026-01-04,24.985917,121.239833,4.113464e-07
C0V740,旗山,2026-01-04,22.888614,120.483597,1.7767781e-09
C0Z061,玉里,2026-01-04,23.3215,121.339656,8.124236e-09
C0S840,南田,2026-01-04,22.279725,120.889208,0.9996405
C1I470,杉林溪,2026-01-04,23.639517,120.786444,7.254652e-09
C1X040,東原,2026-01-04,23.291597,120.463822,5.286952e-10
C0R660,枋寮,2026-01-04,22.367722,120.590647,6.116302e-10
C1R120,上德文,2026-01-04,22.763272,120.704442,1.5378375e-09
C0K450,大埤,2026-01-04,23.646074,120.431537,1.6845185e-09
C0UA00,土場,2026-01-04,24.576533,121.495333,1.3212994e-08
467080,宜蘭,2026-01-04,24.763975,121.756528,7.3079676e-09
C0N030,四草,2026-01-04,23.0235,120.1116,3.657875e-08
467410,臺南,2026-01-04,22.99328,120.20492,9.2946415e-09
C0V650,彌陀,2026-01-04,22.783806,120.246361,1.271078e-05
C0D660,新竹市東區,2026-01-04,24.798681,120.986942,3.7014942e-08
82S580,茶改東部分場,2026-01-04,22.907694,121.130139,3.6685233e-08
C0SB40,興隆,2026-01-04,22.913661,121.257469,0.0013860117
467050,新屋,2026-01-04,25.006725,121.047492,0.00034615988
C0C710,大溪永福,2026-01-04,24.892936,121.324975,8.212358e-08
C0FA20,溫寮,2026-01-04,24.372177,120.583125,1.1933144e-08
C0V640,湖內,2026-01-04,22.887139,120.2445,3.824355e-09
C0R910,下寮,2026-01-04,22.3929,120.5548,2.5597819e-08
C0Z020,明里,2026-01-04,23.208717,121.262342,7.680643e-09
C0M770,嘉義梅山,2026-01-04,23.585398,120.555587,9.535656e-10
C0C660,楊梅,2026-01-04,24.912375,121.143047,2.3803932e-07
C0SD40,牛頭山,2026-01-04,22.676661,121.506944,0.98980975
C1E511,新開,2026-01-04,24.347703,120.827019,1.876888e-09
G2F820,農試所(霧峰),2026-01-04,24.031261,120.688133,7.068829e-10
C2M990,大巃頂,2026-01-04,23.5547,120.61439,1.9930688e-09
C1I070,和社,2026-01-04,23.591131,120.888861,1.8529139e-09
C2E990,新坪頂,2026-01-04,24.30201,120.8574,2.1592301e-09
C0TA80,立霧山,2026-01-04,24.183258,121.641899,1.5609002e-08
C2F000,大肚,2026-01-04,24.15295,120.572117,3.563379e-09
C1S850,豐南,2026-01-04,23.122139,121.262389,8.2690175e-09
C2M9B0,西興,2026-01-04,23.2428,120.57617,7.008149e-10
C2A920,富貴角,2026-01-04,25.263783,121.565258,2.400098e-05
CAH030,茶改場竹圍站,2026-01-04,23.860083,120.637528,7.200499e-10
C0T960,光復,2026-01-04,23.660694,121.424964,1.04326805e-08
C0F9M0,豐原,2026-01-04,24.254322,120.720692,1.6230135e-09
C0R720,旭海,2026-01-04,22.205403,120.887614,0.9980581
C0V710,苓雅,2026-01-04,22.622742,120.330669,2.2107842e-07
C0C740,觀音工業區,2026-01-04,25.064764,121.114856,0.13337745
CAC040,拉拉山,2026-01-04,24.699317,121.427133,4.0607162e-08
C0V790,萬山,2026-01-04,22.905944,120.688056,1.123502e-09
U2HA30,臺大和社,2026-01-04,23.590856,120.888864,1.8529139e-09
C2H9K0,屯原,2026-01-04,24.067969,121.209389,1.0507368e-08
C0AJ90,澳底,2026-01-04,25.0552,121.9253,5.775769e-08
C0Z100,東華,2026-01-04,23.89525,121.549833,8.116601e-09
C0G970,三豐,2026-01-04,23.882,120.2895,0.018414121
V2K610,大庄合作社,2026-01-04,23.8068,120.367939,9.162732e-09
C0V900,汕尾,2026-01-04,22.4782,120.4151,1.1194036e-09
C1R630,龍泉,2026-01-04,22.66701,120.59091,4.074172e-10
C1AC50,關渡,2026-01-04,25.133486,121.469331,5.0948876e-07
C0C800,四稜,2026-01-04,24.64733,121.4293,3.5727588e-08
C0F9I0,神岡,2026-01-04,24.272481,120.658314,1.9781812e-09
C0K460,斗南,2026-01-04,23.678734,120.478359,1.6769786e-09
C2O810,曾文,2026-01-04,23.219681,120.497328,5.194671e-10
467280,後龍,2026-01-04,24.648563,120.831834,1.3245596e-08
C1F9J1,清水林,2026-01-04,24.071242,120.820419,1.367421e-09
C2A650,火燒寮,2026-01-04,25.002719,121.742892,5.0326346e-08
466930,竹子湖,2026-01-04,25.162078,121.544547,7.067986e-08
C1I220,樟湖,2026-01-04,23.905333,120.846983,3.5864463e-09
C0I390,仁愛,2026-01-04,24.022122,121.132206,3.2451124e-09
C0Z300,東里,2026-01-04,23.26853,121.30547,7.826037e-09
C1V590,新發,2026-01-04,23.057019,120.646064,2.53215e-09
C0K510,水林,2026-01-04,23.572924,120.24597,2.937155e-09
72S590,東改賓朗果園,2026-01-04,22.813889,121.071278,2.1322917e-07
82A750,茶改北部分場,2026-01-04,24.955778,121.631222,3.7631203e-08
C1A750,石碇服務區,2026-01-04,25.00872,121.646242,1.1776871e-07
C0X300,鹿寮,2026-01-04,23.386047,120.477331,1.3831123e-09
G2AI50,關渡,2026-01-04,25.11575,121.492,1.9390498e-07
C0K590,雲林東勢,2026-01-04,23.674192,120.255721,8.253197e-09
C2K310,港尾布雞,2026-01-04,23.74834,120.38439,1.7315783e-09
C0A570,桶後,2026-01-04,24.848222,121.597992,3.38537e-08
C1S800,華源,2026-01-04,22.657883,121.02325,0.062237404
C0G720,溪州,2026-01-04,23.851589,120.499093,1.302008e-09
C1V160,達卡努瓦,2026-01-04,23.279811,120.705319,3.4758973e-09
C2M410,馬頭山,2026-01-04,23.324361,120.582017,5.496292e-10
C0V850,蚵仔寮,2026-01-04,22.7256,120.2527,2.1264335e-05
C0S740,池上,2026-01-04,23.119628,121.209469,1.2403632e-08
C1V390,尖山,2026-01-04,22.813153,120.367789,6.671157e-07
C0AH70,松山,2026-01-04,25.04871,121.55042,1.385992e-07
C0N010,鯤鯓國小,2026-01-04,23.1879,120.0889,1.8283577e-08
C0R550,新埤,2026-01-04,22.467947,120.582894,5.7161986e-10
C0SA60,知本（水試所）,2026-01-04,22.702394,121.082761,0.7150814
C0T9I0,豐濱,2026-01-04,23.583897,121.514806,6.6198016e-09
C0UB00,淡江大學蘭陽校園,2026-01-04,24.823239,121.730383,1.6905869e-08
C0W240,九宮,2026-01-04,24.423753,118.240186,2.603482e-08
C0T9N0,富里,2026-01-04,23.171639,121.249378,7.254818e-09
U2HA50,臺大竹山,2026-01-04,23.756972,120.681556,6.153747e-10
C0V840,鳳鼻頭,2026-01-04,22.5083,120.3591,1.0432576e-09
C0X140,西港,2026-01-04,23.125608,120.203108,2.4850655e-08
72D080,桃改五峰分場,2026-01-04,24.612194,121.157167,7.683852e-09
C2H9P0,伊拿谷,2026-01-04,23.963211,121.088264,1.782144e-09
C2K250,崙背,2026-01-04,23.75553,120.31893,7.819338e-09
C2H9F0,柑林,2026-01-04,24.018658,120.847072,6.804811e-10
C0TA20,加灣,2026-01-04,24.082025,121.608944,1.9375095e-08
C0V530,阿蓮,2026-01-04,22.883208,120.327508,2.4800464e-08
C0FB30,八仙山苗圃,2026-01-04,24.192719,121.001366,2.5714322e-09
C1O880,關山,2026-01-04,23.173397,120.594092,5.222378e-10
C0E791,卓蘭,2026-01-04,24.3126,120.8244,1.9234432e-09
C1I030,武界,2026-01-04,23.913225,121.052483,2.0924105e-09
C0R520,崁頂,2026-01-04,22.514781,120.506914,1.3590459e-09
C0R341,牡丹,2026-01-04,22.130036,120.792639,0.00075753406
C0R930,萬丹,2026-01-04,22.5885,120.4851,9.0650853e-10
C0S760,紅石,2026-01-04,23.069131,121.126219,1.2064807e-08
C2C410,中央大學,2026-01-04,24.967652,121.185165,4.0224162e-07
C1M610,石磐龍,2026-01-04,23.496606,120.663506,3.3242484e-09
C0C790,東眼山,2026-01-04,24.8284,121.40888,2.6706209e-08
C0UA10,鴛鴦湖,2026-01-04,24.590269,121.412228,3.1374952e-08
V2C260,八德蔬果,2026-01-04,24.978508,121.281819,2.7504765e-07
C0R800,丹路,2026-01-04,22.204481,120.750989,0.87791914
C0G920,永靖,2026-01-04,23.924703,120.547533,2.2989972e-09
C2M950,太和,2026-01-04,23.538372,120.702961,4.3506394e-09
C1A630,下盆,2026-01-04,24.771003,121.538622,3.2833476e-08
B2N890,畜產試驗所,2026-01-04,23.058972,120.336406,6.244035e-08
C0UA30,白嶺,2026-01-04,24.527819,121.519031,2.0701812e-08
C1V580,溪南(特生中心),2026-01-04,23.084972,120.788475,5.133909e-09
C1T970,大農,2026-01-04,23.615233,121.413331,9.808226e-09
C0R650,竹田,2026-01-04,22.58486,120.54344,1.4265353e-09
C1H900,清流,2026-01-04,24.080775,120.962997,1.924078e-09
C1C510,水尾,2026-01-04,24.940081,121.087161,3.5709747e-06
C2N170,茅港尾,2026-01-04,23.2061,120.2624,4.4249823e-08
C0F9X0,大雅(中科園區),2026-01-04,24.21528,120.62445,3.9460692e-09
C0SB60,白守蓮,2026-01-04,23.126769,121.401914,0.0005357476
C0O970,虎頭埤,2026-01-04,23.021375,120.347878,5.2229385e-09
C0C730,中大臨海站,2026-01-04,24.966126,121.008581,2.6215137e-06
C0X250,新營,2026-01-04,23.310689,120.316681,2.338679e-08
C0V700,三民,2026-01-04,22.645017,120.311233,0.00030335062
C0U870,大礁溪,2026-01-04,24.791042,121.675047,1.5925728e-08
C0E870,高鐵苗栗,2026-01-04,24.60725,120.826094,1.3379255e-08
A2K570,古坑花卉中心,2026-01-04,23.63353,120.55239,7.391757e-09
C0TA30,鹽寮,2026-01-04,23.845606,121.592664,8.642615e-09
C0M860,新美,2026-01-04,23.338017,120.683169,1.1947328e-09
C1E701,八卦,2026-01-04,24.491756,120.927619,5.570117e-09
C2TA90,加納納,2026-01-04,23.466421,121.359867,5.9799903e-09
C0I420,國姓,2026-01-04,24.037803,120.855072,7.071094e-10
C2D720,關西工作站,2026-01-04,24.757275,121.184792,1.0738299e-08
C0S960,香蘭,2026-01-04,22.587569,120.993375,1.4296978e-07
467620,蘭嶼,2026-01-04,22.0369,121.55843,0.90827686
C0R260,春日,2026-01-04,22.370361,120.628306,5.2803917e-10
72G600,臺中農改場,2026-01-04,24.003028,120.534389,2.2580422e-09
C0Z210,瑞穗,2026-01-04,23.5239,121.39021,1.01310444e-08
C0M820,達邦,2026-01-04,23.453994,120.749517,2.7229758e-09
C0V860,南寮,2026-01-04,22.7616,120.2339,7.892206e-06
C0G740,大城,2026-01-04,23.852487,120.320935,0.017962838
C0R920,塭仔,2026-01-04,22.4169,120.5197,2.5656279e-08
C0R470,高樹,2026-01-04,22.826389,120.600806,3.646628e-10
C0R680,佳樂水,2026-01-04,21.993578,120.861633,0.997356
C1O870,大棟山,2026-01-04,23.31157,120.52226,3.0996514e-09
C0D360,梅花,2026-01-04,24.678347,121.208558,8.070121e-09
C0Z190,富世,2026-01-04,24.14743,121.6297,2.1222835e-08
C0AI10,屈尺,2026-01-04,24.92184,121.54475,2.629491e-07
B2U990,畜試東區分所,2026-01-04,24.669039,121.832561,7.390023e-09
C0SB80,長濱漁港,2026-01-04,23.313644,121.459994,8.297327e-06
C0TA50,和仁,2026-01-04,24.241394,121.712472,1.2847796e-08
C0V910,大樹,2026-01-04,22.684645,120.432803,2.4992449e-08
C1R610,西大武山,2026-01-04,22.617719,120.7322,8.521389e-09
C0G900,線西,2026-01-04,24.143358,120.443536,1.1385665e-08
C0M700,竹崎,2026-01-04,23.526178,120.555508,1.2832386e-09
C2E880,三義,2026-01-04,24.405478,120.749819,6.9584973e-09
C0C720,竹圍,2026-01-04,25.112692,121.239824,3.2561395e-05
C0F9P0,清水,2026-01-04,24.312297,120.562242,1.045527e-08
C0Z150,吉安光華,2026-01-04,23.930925,121.595153,1.1506963e-08
C0FA80,小雪山天池,2026-01-04,24.28025,121.02627,2.5661125e-08
467300,東吉島,2026-01-04,23.25727,119.66762,0.9954412
C1D640,外坪(五指山),2026-01-04,24.644447,121.090961,1.0212997e-08
C2R9A0,高士國小,2026-01-04,22.12553,120.84653,0.0009992041
C0F9O0,潭子,2026-01-04,24.213106,120.703933,1.5761661e-09
C2H9R0,卓社,2026-01-04,23.887894,121.000086,4.3416786e-09
72T250,花蓮農改場,2026-01-04,23.975222,121.563889,1.0624901e-08
C0E780,銅鑼,2026-01-04,24.489681,120.790853,5.865177e-09
C1T950,太安,2026-01-04,23.666719,121.370128,8.776472e-09
C0E830,苑裡,2026-01-04,24.439714,120.653053,1.7684517e-08
467270,田中,2026-01-04,23.873803,120.581286,9.74549e-10
C0SA10,檳榔四格山,2026-01-04,22.810031,121.109308,5.4526716e-08
