站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-04,21.931672,120.838942,0.9998811
C1F9D1,白毛台,2026-01-04,24.158325,120.886933,1.13831895e-08
C0G940,竹塘,2026-01-04,23.848253,120.386764,3.397654e-08
467590,恆春,2026-01-04,22.003897,120.746339,0.99928284
C1O850,環湖,2026-01-04,23.148617,120.418633,1.4908283e-08
C0U710,太平山,2026-01-04,24.505486,121.525656,5.4325326e-08
C0E820,獅潭,2026-01-04,24.539133,120.920042,0.21672906
C2SD70,二層坪,2026-01-04,22.94105,121.16838,3.8965327e-06
C0V880,興達,2026-01-04,22.8778,120.2127,0.9965817
C0S890,關山,2026-01-04,23.0395,121.175017,3.1704149e-06
C0SB30,新蘭,2026-01-04,22.869214,121.223228,0.0001005086
C2R970,屏科大,2026-01-04,22.648275,120.619247,5.9593386e-08
C1Z130,銅門,2026-01-04,23.965694,121.492842,1.6425147e-07
C0AD40,土城,2026-01-04,24.973208,121.445169,0.0001495599
CAN140,六官養殖協會,2026-01-04,23.22881,120.29962,0.8410419
C0X180,山上,2026-01-04,23.0757,120.363253,0.9621802
C0F9Z0,雪山東峰,2026-01-04,24.388792,121.268675,5.6507183e-08
C1M480,獨立山,2026-01-04,23.537022,120.607797,5.288427e-09
C0X220,學甲,2026-01-04,23.230367,120.182187,0.8424803
467650,日月潭,2026-01-04,23.881325,120.90805,8.699707e-09
C0K600,箔子寮,2026-01-04,23.6197,120.14,0.0041320585
C0G830,埤頭,2026-01-04,23.866003,120.452806,3.1976928e-08
C0S950,七塊厝,2026-01-04,22.954453,121.229922,3.868519e-07
467110,金門,2026-01-04,24.407306,118.289281,0.07519587
C0AH80,深坑,2026-01-04,25.002703,121.628328,0.0012657299
C0A970,三貂角,2026-01-04,25.007606,122.002058,0.00051060366
C2D730,寶山農場,2026-01-04,24.732444,120.976153,0.8276327
C0K430,褒忠,2026-01-04,23.690938,120.303634,0.2758855
467480,嘉義,2026-01-04,23.495925,120.432906,1.618214e-08
C0V400,阿公店,2026-01-04,22.804194,120.355528,0.999336
C0E960,觀霧分站,2026-01-04,24.505781,121.113921,3.3864676e-08
467550,玉山,2026-01-04,23.48718,120.95943,6.500761e-08
C0R440,大漢山,2026-01-04,22.405264,120.753181,2.755117e-08
C0SD30,東清國小,2026-01-04,22.057128,121.564922,0.9808944
C1F9B1,桐林,2026-01-04,24.066172,120.735194,1.7024917e-08
C2H9U0,鳳鵬,2026-01-04,23.763919,120.788061,5.8094862e-09
C0K390,土庫,2026-01-04,23.679029,120.395574,3.2582875e-08
C1I450,望鄉山,2026-01-04,23.594153,120.944286,4.4928143e-08
C0E910,海埔,2026-01-04,24.648767,120.772435,0.9988383
B2E890,畜試北區分所,2026-01-04,24.527806,120.770972,0.9922562
C0R750,四林格山,2026-01-04,22.076989,120.802439,0.9995075
C0F0C0,中坑,2026-01-04,24.248517,120.903319,1.1216268e-08
C1I121,大鞍,2026-01-04,23.678381,120.760017,1.2943328e-08
C2G9E0,移民庄,2026-01-04,23.9784,120.40283,0.012882998
72U480,花改蘭陽分場,2026-01-04,24.686306,121.716583,2.9116104e-06
C0A770,科教館,2026-01-04,25.096356,121.516507,0.00023547572
C0AJ60,六塊厝,2026-01-04,25.24,121.4481,0.9999882
C0R620,墾雷,2026-01-04,21.900836,120.855269,0.9994747
467420,永康,2026-01-04,23.038386,120.2367,0.9957688
C2M530,奮起湖,2026-01-04,23.493903,120.699253,1.1494482e-08
C0I410,名間,2026-01-04,23.837053,120.701447,7.840828e-09
A2C560,農工中心,2026-01-04,24.985917,121.239833,0.99938756
C0V740,旗山,2026-01-04,22.888614,120.483597,2.9147774e-08
C0Z061,玉里,2026-01-04,23.3215,121.339656,3.2387518e-07
C0S840,南田,2026-01-04,22.279725,120.889208,0.99986696
C1I470,杉林溪,2026-01-04,23.639517,120.786444,1.4789979e-08
C1X040,東原,2026-01-04,23.291597,120.463822,6.8985537e-09
C0R660,枋寮,2026-01-04,22.367722,120.590647,0.7907514
C1R120,上德文,2026-01-04,22.763272,120.704442,1.1550039e-08
C0K450,大埤,2026-01-04,23.646074,120.431537,3.156595e-08
C0UA00,土場,2026-01-04,24.576533,121.495333,2.5083096e-07
467080,宜蘭,2026-01-04,24.763975,121.756528,3.4511047e-06
C0N030,四草,2026-01-04,23.0235,120.1116,0.99719095
467410,臺南,2026-01-04,22.99328,120.20492,0.993718
C0V650,彌陀,2026-01-04,22.783806,120.246361,0.9996649
C0D660,新竹市東區,2026-01-04,24.798681,120.986942,0.9952445
82S580,茶改東部分場,2026-01-04,22.907694,121.130139,5.901059e-06
C0SB40,興隆,2026-01-04,22.913661,121.257469,7.413977e-05
467050,新屋,2026-01-04,25.006725,121.047492,0.9999525
C0C710,大溪永福,2026-01-04,24.892936,121.324975,0.9984998
C0FA20,溫寮,2026-01-04,24.372177,120.583125,0.9984809
C0V640,湖內,2026-01-04,22.887139,120.2445,0.9956497
C0R910,下寮,2026-01-04,22.3929,120.5548,0.8042286
C0Z020,明里,2026-01-04,23.208717,121.262342,2.1732197e-07
