站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-05-17,24.9593,121.52,0.42655042
466900,淡水,2019-05-17,25.164889,121.448906,0.19481999
466920,臺北,2019-05-17,25.037658,121.514853,0.42940152
467350,澎湖,2019-05-17,23.565503,119.563094,0.77509797
467410,臺南,2019-05-17,22.993239,120.204772,0.017585704
467420,永康,2019-05-17,23.038386,120.2367,0.016338995
467790,墾丁雷達站,2019-05-17,21.948235,120.808028,0.017176114
C0A520,山佳,2019-05-17,24.974944,121.402008,0.34325102
C0A530,坪林,2019-05-17,24.938183,121.70975,0.8772263
C0A880,福隆,2019-05-17,25.017842,121.942083,0.9813602
C0A890,雙溪,2019-05-17,25.036003,121.864242,0.17218015
C0A920,富貴角,2019-05-17,25.263783,121.565258,0.20018905
C0AC80,文山,2019-05-17,25.00235,121.575728,0.4231996
C0ACA0,新莊,2019-05-17,25.051478,121.446756,0.21905906
C0AD00,三芝,2019-05-17,25.258131,121.501917,0.17678818
C0AH70,松山,2019-05-17,25.04871,121.55042,0.42940152
C0AH80,深坑,2019-05-17,25.002703,121.628328,0.4231996
C0AI00,五股,2019-05-17,25.07445,121.42728,0.32739052
C0AJ70,田寮,2019-05-17,25.2698,121.4886,0.16102013
