站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-06,21.931672,120.838942,0.00018967313
C1F9D1,白毛台,2025-08-06,24.158325,120.886933,0.37121713
C0G940,竹塘,2025-08-06,23.848253,120.386764,0.53993624
467590,恆春,2025-08-06,22.003897,120.746339,1.9638983e-06
C1O850,環湖,2025-08-06,23.148617,120.418633,0.9997746
C0U710,太平山,2025-08-06,24.505486,121.525656,5.9817495e-08
C0E820,獅潭,2025-08-06,24.539133,120.920042,0.9984555
C0V880,興達,2025-08-06,22.8778,120.2127,0.46457842
C0S890,關山,2025-08-06,23.0395,121.175017,0.16975684
C0SB30,新蘭,2025-08-06,22.869214,121.223228,0.02447345
C2R970,屏科大,2025-08-06,22.648275,120.619247,0.2695952
C1Z130,銅門,2025-08-06,23.965694,121.492842,0.10640212
C0AD40,土城,2025-08-06,24.973208,121.445169,0.1010422
CAN140,六官養殖協會,2025-08-06,23.22881,120.29962,0.96606857
C0X180,山上,2025-08-06,23.0757,120.363253,0.7476417
C0F9Z0,雪山東峰,2025-08-06,24.388792,121.268675,3.0705785e-08
C1M480,獨立山,2025-08-06,23.537022,120.607797,0.042317577
C0X220,學甲,2025-08-06,23.230367,120.182187,0.8289711
467650,日月潭,2025-08-06,23.881325,120.90805,0.0003244773
C0K600,箔子寮,2025-08-06,23.6197,120.14,0.9912831
C0G830,埤頭,2025-08-06,23.866003,120.452806,0.59241784
C0S950,七塊厝,2025-08-06,22.954453,121.229922,0.9268996
467110,金門,2025-08-06,24.407306,118.289281,0.061456718
C0AH80,深坑,2025-08-06,25.002703,121.628328,0.10404727
C0A970,三貂角,2025-08-06,25.007606,122.002058,0.033344854
C2D730,寶山農場,2025-08-06,24.732444,120.976153,0.9944133
C0K430,褒忠,2025-08-06,23.690938,120.303634,0.9933353
467480,嘉義,2025-08-06,23.495925,120.432906,0.98359454
C0V400,阿公店,2025-08-06,22.804194,120.355528,0.7905898
C0E960,觀霧分站,2025-08-06,24.505781,121.113921,3.519489e-08
467550,玉山,2025-08-06,23.48718,120.95943,4.4422418e-08
C0R440,大漢山,2025-08-06,22.405264,120.753181,1.7017449e-08
C0K280,四湖,2025-08-06,23.630414,120.227125,0.9935493
C1F9B1,桐林,2025-08-06,24.066172,120.735194,0.99913657
C2H9U0,鳳鵬,2025-08-06,23.763919,120.788061,0.45146844
C0K390,土庫,2025-08-06,23.679029,120.395574,0.6108171
C1I450,望鄉山,2025-08-06,23.594153,120.944286,3.3529563e-08
C0E910,海埔,2025-08-06,24.648767,120.772435,0.98790765
B2E890,畜試北區分所,2025-08-06,24.527806,120.770972,0.9971302
C0R750,四林格山,2025-08-06,22.076989,120.802439,1.9245302e-08
C0F0C0,中坑,2025-08-06,24.248517,120.903319,7.340905e-07
C1I121,大鞍,2025-08-06,23.678381,120.760017,3.982042e-07
72U480,花改蘭陽分場,2025-08-06,24.686306,121.716583,0.25844216
C0A770,科教館,2025-08-06,25.096356,121.516507,0.19287434
C0AJ60,六塊厝,2025-08-06,25.24,121.4481,0.0057973657
C0R620,墾雷,2025-08-06,21.900836,120.855269,4.18054e-05
467420,永康,2025-08-06,23.038386,120.2367,0.3144471
C0I410,名間,2025-08-06,23.837053,120.701447,0.9021247
A2C560,農工中心,2025-08-06,24.985917,121.239833,0.9834201
C0V740,旗山,2025-08-06,22.888614,120.483597,0.8350502
C0Z061,玉里,2025-08-06,23.3215,121.339656,0.07172841
C0S840,南田,2025-08-06,22.279725,120.889208,0.0005930982
C1I470,杉林溪,2025-08-06,23.639517,120.786444,1.6691635e-07
C1X040,東原,2025-08-06,23.291597,120.463822,0.9355865
C0R660,枋寮,2025-08-06,22.367722,120.590647,0.4085624
C1R120,上德文,2025-08-06,22.763272,120.704442,1.2500862e-05
C0K450,大埤,2025-08-06,23.646074,120.431537,0.5575437
C0UA00,土場,2025-08-06,24.576533,121.495333,0.052114945
467080,宜蘭,2025-08-06,24.763975,121.756528,0.19980356
C0N030,四草,2025-08-06,23.0235,120.1116,0.86792994
467410,臺南,2025-08-06,22.99328,120.20492,0.36664584
C0V650,彌陀,2025-08-06,22.783806,120.246361,0.6457773
C0D660,新竹市東區,2025-08-06,24.798681,120.986942,0.9788162
82S580,茶改東部分場,2025-08-06,22.907694,121.130139,0.047875106
C0SB40,興隆,2025-08-06,22.913661,121.257469,0.02487998
467050,新屋,2025-08-06,25.006725,121.047492,0.23980439
C0C710,大溪永福,2025-08-06,24.892936,121.324975,0.8898941
C0FA20,溫寮,2025-08-06,24.372177,120.583125,0.99849135
C0V640,湖內,2025-08-06,22.887139,120.2445,0.52146107
C0R910,下寮,2025-08-06,22.3929,120.5548,0.4075675
C0Z020,明里,2025-08-06,23.208717,121.262342,0.10173001
C0M770,嘉義梅山,2025-08-06,23.585398,120.555587,0.87858754
C0C660,楊梅,2025-08-06,24.912375,121.143047,0.9833308
C1E511,新開,2025-08-06,24.347703,120.827019,0.9912858
G2F820,農試所(霧峰),2025-08-06,24.031261,120.688133,0.9990677
C1I070,和社,2025-08-06,23.591131,120.888861,0.5471335
C0TA80,立霧山,2025-08-06,24.183258,121.641899,0.0005451761
C2F000,大肚,2025-08-06,24.15295,120.572117,0.91661114
C1S850,豐南,2025-08-06,23.122139,121.262389,0.9852449
C2A920,富貴角,2025-08-06,25.263783,121.565258,0.00016716875
CAH030,茶改場竹圍站,2025-08-06,23.860083,120.637528,0.99419576
C0T960,光復,2025-08-06,23.660694,121.424964,0.6060094
C0F9M0,豐原,2025-08-06,24.254322,120.720692,0.99853957
C0R720,旭海,2025-08-06,22.205403,120.887614,3.395992e-05
C0V710,苓雅,2025-08-06,22.622742,120.330669,0.97224844
C0C740,觀音工業區,2025-08-06,25.064764,121.114856,0.69712335
CAC040,拉拉山,2025-08-06,24.699317,121.427133,6.703319e-08
C0V790,萬山,2025-08-06,22.905944,120.688056,0.9901056
U2HA30,臺大和社,2025-08-06,23.590856,120.888864,0.5471335
C0AJ90,澳底,2025-08-06,25.0552,121.9253,0.041672625
C0Z100,東華,2025-08-06,23.89525,121.549833,0.1092558
C0G970,三豐,2025-08-06,23.882,120.2895,0.99676144
V2K610,大庄合作社,2025-08-06,23.8068,120.367939,0.9955277
C0V900,汕尾,2025-08-06,22.4782,120.4151,0.024542727
C1R630,龍泉,2025-08-06,22.66701,120.59091,0.14564925
C1AC50,關渡,2025-08-06,25.133486,121.469331,0.86073244
C0C800,四稜,2025-08-06,24.64733,121.4293,1.2172577e-05
C0F9I0,神岡,2025-08-06,24.272481,120.658314,0.99817353
C0K460,斗南,2025-08-06,23.678734,120.478359,0.5925242
C2O810,曾文,2025-08-06,23.219681,120.497328,0.9668806
467280,後龍,2025-08-06,24.648563,120.831834,0.99051386
C1F9J1,清水林,2025-08-06,24.071242,120.820419,0.00027567492
C2A650,火燒寮,2025-08-06,25.002719,121.742892,0.03929329
466930,竹子湖,2025-08-06,25.162078,121.544547,0.2138407
C1I220,樟湖,2025-08-06,23.905333,120.846983,8.248728e-06
C0I390,仁愛,2025-08-06,24.022122,121.132206,8.124204e-05
C0Z300,東里,2025-08-06,23.26853,121.30547,0.08099463
C1V590,新發,2025-08-06,23.057019,120.646064,0.9754842
C0K510,水林,2025-08-06,23.572924,120.24597,0.98880905
72S590,東改賓朗果園,2025-08-06,22.813889,121.071278,0.66621596
82A750,茶改北部分場,2025-08-06,24.955778,121.631222,0.19409294
C1A750,石碇服務區,2025-08-06,25.00872,121.646242,0.08887897
C0X300,鹿寮,2025-08-06,23.386047,120.477331,0.9732577
G2AI50,關渡,2025-08-06,25.11575,121.492,0.48210406
C0K590,雲林東勢,2025-08-06,23.674192,120.255721,0.995176
C0A570,桶後,2025-08-06,24.848222,121.597992,0.046859533
C1S800,華源,2025-08-06,22.657883,121.02325,0.017841175
C0G720,溪州,2025-08-06,23.851589,120.499093,0.6525919
C1V160,達卡努瓦,2025-08-06,23.279811,120.705319,3.6293764e-05
C2M410,馬頭山,2025-08-06,23.324361,120.582017,0.9766099
C0V850,蚵仔寮,2025-08-06,22.7256,120.2527,0.9344572
C0S740,池上,2025-08-06,23.119628,121.209469,0.17429271
C1V390,尖山,2025-08-06,22.813153,120.367789,0.87384593
