站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-11-26,24.9593,121.52,0.0004987505
466900,淡水,2019-11-26,25.164889,121.448906,2.913166e-05
466920,臺北,2019-11-26,25.037658,121.514853,0.00045555446
467350,澎湖,2019-11-26,23.565503,119.563094,0.0016907639
467410,臺南,2019-11-26,22.993239,120.204772,0.18502715
467420,永康,2019-11-26,23.038386,120.2367,0.19562201
467790,墾丁雷達站,2019-11-26,21.948235,120.808028,0.00024568295
C0A520,山佳,2019-11-26,24.974944,121.402008,0.0001265787
C0A530,坪林,2019-11-26,24.938183,121.70975,0.009858347
C0A880,福隆,2019-11-26,25.017842,121.942083,0.25623932
C0A890,雙溪,2019-11-26,25.036003,121.864242,4.8073754e-05
C0A920,富貴角,2019-11-26,25.263783,121.565258,1.8396693e-05
C0AC80,文山,2019-11-26,25.00235,121.575728,0.0006230628
C0ACA0,新莊,2019-11-26,25.051478,121.446756,4.95753e-05
C0AD00,三芝,2019-11-26,25.258131,121.501917,1.6036922e-05
C0AH70,松山,2019-11-26,25.04871,121.55042,0.00045555446
C0AH80,深坑,2019-11-26,25.002703,121.628328,0.0006230628
C0AI00,五股,2019-11-26,25.07445,121.42728,2.5696576e-05
C0AJ70,田寮,2019-11-26,25.2698,121.4886,2.138968e-05
