站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-04,21.931672,120.838942,0.58073306
C1F9D1,白毛台,2025-06-04,24.158325,120.886933,3.4068344e-09
C0G940,竹塘,2025-06-04,23.848253,120.386764,5.132869e-07
467590,恆春,2025-06-04,22.003897,120.746339,0.15486822
C1O850,環湖,2025-06-04,23.148617,120.418633,1.8167158e-08
C0U710,太平山,2025-06-04,24.505486,121.525656,4.377302e-08
C0E820,獅潭,2025-06-04,24.539133,120.920042,1.2528604e-08
C0V880,興達,2025-06-04,22.8778,120.2127,0.00315547
C0S890,關山,2025-06-04,23.0395,121.175017,0.09236598
C0SB30,新蘭,2025-06-04,22.869214,121.223228,0.9683101
C2R970,屏科大,2025-06-04,22.648275,120.619247,0.9943488
C1Z130,銅門,2025-06-04,23.965694,121.492842,6.817276e-08
C0AD40,土城,2025-06-04,24.973208,121.445169,1.9027122e-05
CAN140,六官養殖協會,2025-06-04,23.22881,120.29962,0.0016910599
C0X180,山上,2025-06-04,23.0757,120.363253,0.0003900502
C0F9Z0,雪山東峰,2025-06-04,24.388792,121.268675,3.2005183e-08
C1M480,獨立山,2025-06-04,23.537022,120.607797,2.1935596e-09
C0X220,學甲,2025-06-04,23.230367,120.182187,0.055701815
467650,日月潭,2025-06-04,23.881325,120.90805,6.1665095e-09
C0K600,箔子寮,2025-06-04,23.6197,120.14,0.0031636716
C0G830,埤頭,2025-06-04,23.866003,120.452806,3.0512632e-07
C0S950,七塊厝,2025-06-04,22.954453,121.229922,2.0160537e-06
467110,金門,2025-06-04,24.407306,118.289281,0.00069724926
C0AH80,深坑,2025-06-04,25.002703,121.628328,5.710756e-06
C0A970,三貂角,2025-06-04,25.007606,122.002058,1.3629787e-07
C2D730,寶山農場,2025-06-04,24.732444,120.976153,2.235174e-08
C0K430,褒忠,2025-06-04,23.690938,120.303634,3.2894861e-06
467480,嘉義,2025-06-04,23.495925,120.432906,1.3955417e-07
C0V400,阿公店,2025-06-04,22.804194,120.355528,0.0030256019
