站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-04,21.931672,120.838942,0.43790665
C1F9D1,白毛台,2025-06-04,24.158325,120.886933,3.7392502e-09
C0G940,竹塘,2025-06-04,23.848253,120.386764,3.23981e-06
467590,恆春,2025-06-04,22.003897,120.746339,0.14802581
C1O850,環湖,2025-06-04,23.148617,120.418633,1.2744693e-05
C0U710,太平山,2025-06-04,24.505486,121.525656,3.6456374e-08
C0E820,獅潭,2025-06-04,24.539133,120.920042,3.9544554e-09
C0V880,興達,2025-06-04,22.8778,120.2127,0.00081155077
C0S890,關山,2025-06-04,23.0395,121.175017,0.0001663524
C0SB30,新蘭,2025-06-04,22.869214,121.223228,0.956064
C2R970,屏科大,2025-06-04,22.648275,120.619247,0.99336326
C1Z130,銅門,2025-06-04,23.965694,121.492842,1.2083594e-07
C0AD40,土城,2025-06-04,24.973208,121.445169,7.3461656e-08
CAN140,六官養殖協會,2025-06-04,23.22881,120.29962,0.00010056966
C0X180,山上,2025-06-04,23.0757,120.363253,7.3322495e-05
C0F9Z0,雪山東峰,2025-06-04,24.388792,121.268675,2.3926464e-08
C1M480,獨立山,2025-06-04,23.537022,120.607797,2.0740336e-09
C0X220,學甲,2025-06-04,23.230367,120.182187,0.0026754872
467650,日月潭,2025-06-04,23.881325,120.90805,6.8917676e-09
C0K600,箔子寮,2025-06-04,23.6197,120.14,0.03144508
C0G830,埤頭,2025-06-04,23.866003,120.452806,1.855085e-07
C0S950,七塊厝,2025-06-04,22.954453,121.229922,1.5156482e-07
467110,金門,2025-06-04,24.407306,118.289281,0.29278436
C0AH80,深坑,2025-06-04,25.002703,121.628328,5.016075e-08
C0A970,三貂角,2025-06-04,25.007606,122.002058,6.916515e-08
C2D730,寶山農場,2025-06-04,24.732444,120.976153,5.904721e-09
C0K430,褒忠,2025-06-04,23.690938,120.303634,1.3323645e-05
467480,嘉義,2025-06-04,23.495925,120.432906,2.1346642e-07
C0V400,阿公店,2025-06-04,22.804194,120.355528,0.18952796
C0E960,觀霧分站,2025-06-04,24.505781,121.113921,1.4476664e-08
467550,玉山,2025-06-04,23.48718,120.95943,1.8421881e-08
C0R440,大漢山,2025-06-04,22.405264,120.753181,1.2583855e-08
C0K280,四湖,2025-06-04,23.630414,120.227125,0.047722336
C1F9B1,桐林,2025-06-04,24.066172,120.735194,4.5380966e-09
C2H9U0,鳳鵬,2025-06-04,23.763919,120.788061,9.0096375e-09
C0K390,土庫,2025-06-04,23.679029,120.395574,3.501181e-07
C1I450,望鄉山,2025-06-04,23.594153,120.944286,1.0015345e-08
C0E910,海埔,2025-06-04,24.648767,120.772435,1.8180263e-08
B2E890,畜試北區分所,2025-06-04,24.527806,120.770972,5.7872342e-09
