站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-07-09,23.589978,120.180394,0.9986395
12Q970,東港工作站,2018-07-09,22.479997,120.466058,0.99950594
12Q980,恆春工作站,2018-07-09,22.079678,120.714425,0.99982435
466881,新北,2018-07-09,24.9593,121.52,0.61533886
466900,淡水,2018-07-09,25.164889,121.448906,0.60095954
466920,臺北,2018-07-09,25.037658,121.514853,0.60172695
466940,基隆,2018-07-09,25.133314,121.740475,0.4919437
466990,花蓮,2018-07-09,23.975128,121.613275,0.97526497
467050,新屋,2018-07-09,25.006744,121.047486,0.5653919
467060,蘇澳,2018-07-09,24.596736,121.857372,0.43512666
467080,宜蘭,2018-07-09,24.763975,121.756528,0.14739226
467270,田中,2018-07-09,23.873803,120.581286,0.95028484
467300,東吉島,2018-07-09,23.25695,119.667467,0.9995533
467350,澎湖,2018-07-09,23.565503,119.563094,0.99785334
467410,臺南,2018-07-09,22.993239,120.204772,0.9996295
467420,永康,2018-07-09,23.038386,120.2367,0.9996166
467441,高雄,2018-07-09,22.7304,120.3125,0.99929446
467480,嘉義,2018-07-09,23.495925,120.432906,0.99937254
467490,臺中,2018-07-09,24.145736,120.684075,0.9993223
467540,大武,2018-07-09,22.355675,120.903789,0.9969696
467571,新竹,2018-07-09,24.827853,121.014219,0.7986061
467590,恆春,2018-07-09,22.003897,120.746339,0.9998506
467610,成功,2018-07-09,23.097486,121.373428,0.7846753
467620,蘭嶼,2018-07-09,22.036969,121.558339,0.99971044
467660,臺東,2018-07-09,22.752211,121.154586,0.9988562
467790,墾丁雷達站,2018-07-09,21.948235,120.808028,0.99987304
72AI40,桃改臺北分場,2018-07-09,24.944503,121.386972,0.67873824
72C440,桃園農改場,2018-07-09,24.950944,121.030583,0.5740553
72D680,新埔,2018-07-09,24.834444,121.066111,0.77774334
72G600,臺中農改場,2018-07-09,24.003028,120.534389,0.9697957
72K220,雲林分場,2018-07-09,23.634556,120.477333,0.9517826
72L140,朴子分場,2018-07-09,23.4982,120.2414,0.9986511
72M360,義竹工作站,2018-07-09,23.360694,120.279361,0.9995506
72M700,嘉義分場,2018-07-09,23.416869,120.283061,0.99851793
72N100,臺南農改場,2018-07-09,23.0605,120.342194,0.9996777
