站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-14,21.931672,120.838942,0.08476916
C1F9D1,白毛台,2025-06-14,24.158325,120.886933,2.7783765e-06
C0G940,竹塘,2025-06-14,23.848253,120.386764,5.8178535e-05
467590,恆春,2025-06-14,22.003897,120.746339,0.2689836
C1O850,環湖,2025-06-14,23.148617,120.418633,0.019002631
C0U710,太平山,2025-06-14,24.505486,121.525656,3.469117e-08
C0E820,獅潭,2025-06-14,24.539133,120.920042,5.746106e-07
C0V880,興達,2025-06-14,22.8778,120.2127,0.08668297
C0S890,關山,2025-06-14,23.0395,121.175017,0.3858977
C0SB30,新蘭,2025-06-14,22.869214,121.223228,0.03662283
C2R970,屏科大,2025-06-14,22.648275,120.619247,0.0027424686
C1Z130,銅門,2025-06-14,23.965694,121.492842,0.2348972
C0AD40,土城,2025-06-14,24.973208,121.445169,0.0708145
CAN140,六官養殖協會,2025-06-14,23.22881,120.29962,0.009236869
C0X180,山上,2025-06-14,23.0757,120.363253,0.045615032
C0F9Z0,雪山東峰,2025-06-14,24.388792,121.268675,1.6633262e-08
C1M480,獨立山,2025-06-14,23.537022,120.607797,2.2616856e-08
C0X220,學甲,2025-06-14,23.230367,120.182187,0.0009443654
467650,日月潭,2025-06-14,23.881325,120.90805,1.7754038e-06
C0K600,箔子寮,2025-06-14,23.6197,120.14,0.0005758204
C0G830,埤頭,2025-06-14,23.866003,120.452806,0.0019618697
C0S950,七塊厝,2025-06-14,22.954453,121.229922,0.001927707
467110,金門,2025-06-14,24.407306,118.289281,0.23153965
C0AH80,深坑,2025-06-14,25.002703,121.628328,0.15755428
C0A970,三貂角,2025-06-14,25.007606,122.002058,0.98967266
C2D730,寶山農場,2025-06-14,24.732444,120.976153,1.0863949e-05
C0K430,褒忠,2025-06-14,23.690938,120.303634,0.00026018597
467480,嘉義,2025-06-14,23.495925,120.432906,0.0012235374
C0V400,阿公店,2025-06-14,22.804194,120.355528,0.041814987
C0E960,觀霧分站,2025-06-14,24.505781,121.113921,5.020054e-09
467550,玉山,2025-06-14,23.48718,120.95943,1.872473e-08
C0R440,大漢山,2025-06-14,22.405264,120.753181,9.740162e-09
C0K280,四湖,2025-06-14,23.630414,120.227125,0.00055110146
C1F9B1,桐林,2025-06-14,24.066172,120.735194,0.08670312
C2H9U0,鳳鵬,2025-06-14,23.763919,120.788061,0.04293173
C0K390,土庫,2025-06-14,23.679029,120.395574,5.1785628e-05
C1I450,望鄉山,2025-06-14,23.594153,120.944286,1.228881e-08
C0E910,海埔,2025-06-14,24.648767,120.772435,1.6787348e-05
B2E890,畜試北區分所,2025-06-14,24.527806,120.770972,6.193636e-07
C0R750,四林格山,2025-06-14,22.076989,120.802439,0.5942825
C0F0C0,中坑,2025-06-14,24.248517,120.903319,1.4956502e-08
C1I121,大鞍,2025-06-14,23.678381,120.760017,7.653635e-08
72U480,花改蘭陽分場,2025-06-14,24.686306,121.716583,0.25883564
C0A770,科教館,2025-06-14,25.096356,121.516507,0.27509063
C0AJ60,六塊厝,2025-06-14,25.24,121.4481,0.2921545
C0R620,墾雷,2025-06-14,21.900836,120.855269,0.012362371
467420,永康,2025-06-14,23.038386,120.2367,0.017075254
C0I410,名間,2025-06-14,23.837053,120.701447,0.06555665
A2C560,農工中心,2025-06-14,24.985917,121.239833,0.010144025
C0V740,旗山,2025-06-14,22.888614,120.483597,0.06323034
C0Z061,玉里,2025-06-14,23.3215,121.339656,0.00012342543
C0S840,南田,2025-06-14,22.279725,120.889208,0.011882108
C1I470,杉林溪,2025-06-14,23.639517,120.786444,3.650174e-08
C1X040,東原,2025-06-14,23.291597,120.463822,0.19952078
C0R660,枋寮,2025-06-14,22.367722,120.590647,0.007757654
C1R120,上德文,2025-06-14,22.763272,120.704442,2.037247e-07
C0K450,大埤,2025-06-14,23.646074,120.431537,0.0016403634
C0UA00,土場,2025-06-14,24.576533,121.495333,0.9628866
467080,宜蘭,2025-06-14,24.763975,121.756528,0.10365186
C0N030,四草,2025-06-14,23.0235,120.1116,0.017510576
467410,臺南,2025-06-14,22.99328,120.20492,0.031523
C0V650,彌陀,2025-06-14,22.783806,120.246361,0.06977656
C0D660,新竹市東區,2025-06-14,24.798681,120.986942,0.00014600396
82S580,茶改東部分場,2025-06-14,22.907694,121.130139,0.3022427
C0SB40,興隆,2025-06-14,22.913661,121.257469,0.0432461
467050,新屋,2025-06-14,25.006725,121.047492,0.18154284
C0C710,大溪永福,2025-06-14,24.892936,121.324975,0.17691167
C0FA20,溫寮,2025-06-14,24.372177,120.583125,0.14587152
C0V640,湖內,2025-06-14,22.887139,120.2445,0.10637409
C0R910,下寮,2025-06-14,22.3929,120.5548,0.0077412645
C0Z020,明里,2025-06-14,23.208717,121.262342,0.024692982
C0M770,嘉義梅山,2025-06-14,23.585398,120.555587,0.0007963463
C0C660,楊梅,2025-06-14,24.912375,121.143047,0.00015053168
C1E511,新開,2025-06-14,24.347703,120.827019,7.3964593e-06
G2F820,農試所(霧峰),2025-06-14,24.031261,120.688133,0.0724601
C1I070,和社,2025-06-14,23.591131,120.888861,0.109480634
C2F000,大肚,2025-06-14,24.15295,120.572117,0.013761385
C1S850,豐南,2025-06-14,23.122139,121.262389,1.1388867e-06
C2A920,富貴角,2025-06-14,25.263783,121.565258,0.9373122
CAH030,茶改場竹圍站,2025-06-14,23.860083,120.637528,0.10606673
C0T960,光復,2025-06-14,23.660694,121.424964,0.349242
C0F9M0,豐原,2025-06-14,24.254322,120.720692,0.0069359285
C0R720,旭海,2025-06-14,22.205403,120.887614,0.10761116
C0V710,苓雅,2025-06-14,22.622742,120.330669,0.021902775
C0C740,觀音工業區,2025-06-14,25.064764,121.114856,0.052753977
CAC040,拉拉山,2025-06-14,24.699317,121.427133,2.6229156e-08
C0V790,萬山,2025-06-14,22.905944,120.688056,1.399244e-06
U2HA30,臺大和社,2025-06-14,23.590856,120.888864,0.109480634
C0AJ90,澳底,2025-06-14,25.0552,121.9253,0.9217848
C0Z100,東華,2025-06-14,23.89525,121.549833,0.11080893
C0G970,三豐,2025-06-14,23.882,120.2895,0.0007592146
V2K610,大庄合作社,2025-06-14,23.8068,120.367939,0.00013520921
C0V900,汕尾,2025-06-14,22.4782,120.4151,0.29472187
C1R630,龍泉,2025-06-14,22.66701,120.59091,0.0051856255
C1AC50,關渡,2025-06-14,25.133486,121.469331,0.96480405
C0C800,四稜,2025-06-14,24.64733,121.4293,1.6472647e-07
C0F9I0,神岡,2025-06-14,24.272481,120.658314,0.0018040722
C0K460,斗南,2025-06-14,23.678734,120.478359,0.001370328
C2O810,曾文,2025-06-14,23.219681,120.497328,0.1321586
467280,後龍,2025-06-14,24.648563,120.831834,5.1211714e-06
C1F9J1,清水林,2025-06-14,24.071242,120.820419,1.5522791e-06
C2A650,火燒寮,2025-06-14,25.002719,121.742892,0.99382573
466930,竹子湖,2025-06-14,25.162078,121.544547,2.1002004e-08
C1I220,樟湖,2025-06-14,23.905333,120.846983,1.3565817e-07
