站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-08-18,24.9593,121.52,0.030770862
466900,淡水,2020-08-18,25.164889,121.448906,0.041144285
466920,臺北,2020-08-18,25.037658,121.514853,0.030425368
467441,高雄,2020-08-18,22.7304,120.3125,0.03128687
467480,嘉義,2020-08-18,23.495925,120.432906,0.10203332
467490,臺中,2020-08-18,24.145736,120.684075,0.5063359
C0A540,四堵,2020-08-18,24.8926,121.745736,0.047338232
C0A550,泰平,2020-08-18,24.971197,121.823711,0.2274815
C0A560,福山,2020-08-18,24.776203,121.502811,0.20529045
C0A931,三和,2020-08-18,25.233153,121.595236,0.11107737
C0A940,金山,2020-08-18,25.223628,121.643967,0.05213811
C0A950,鼻頭角,2020-08-18,25.129036,121.923372,0.077778175
C0AD10,八里,2020-08-18,25.150211,121.403947,0.041144285
C0AD30,蘆洲,2020-08-18,25.086594,121.472331,0.03410451
C0AD40,土城,2020-08-18,24.973208,121.445169,0.034358144
C0AI10,屈尺,2020-08-18,24.92184,121.54475,0.031305615
C0AI20,白沙灣,2020-08-18,25.283128,121.519058,0.05118502
C0AI30,三重,2020-08-18,25.057328,121.500629,0.03410451
C0B010,七堵,2020-08-18,25.094819,121.71713,0.04403769
C0B020,基隆嶼,2020-08-18,25.19141,121.78391,0.043405034
