站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-08-18,24.9593,121.52,0.030770862
466900,淡水,2020-08-18,25.1649,121.4489,0.041144285
466920,臺北,2020-08-18,25.0377,121.5149,0.030425368
466940,基隆,2020-08-18,25.1333,121.7405,0.04313773
466990,花蓮,2020-08-18,23.9751,121.6133,0.39516407
467050,新屋,2020-08-18,25.0067,121.0475,0.08928954
467080,宜蘭,2020-08-18,24.764,121.7565,0.054040577
467270,田中,2020-08-18,23.8738,120.5813,0.036374245
467300,東吉島,2020-08-18,23.2569,119.6675,0.5918298
467350,澎湖,2020-08-18,23.5655,119.5631,0.26900044
467410,臺南,2020-08-18,22.9932,120.2048,0.024355443
467420,永康,2020-08-18,23.0384,120.2367,0.024007713
467441,高雄,2020-08-18,22.7304,120.3125,0.03128687
467480,嘉義,2020-08-18,23.4959,120.4329,0.10203332
467490,臺中,2020-08-18,24.1457,120.6841,0.5063359
467540,大武,2020-08-18,22.3557,120.9038,0.026414936
467571,新竹,2020-08-18,24.8279,121.0142,0.06259436
467590,恆春,2020-08-18,22.0039,120.7463,0.016425204
467610,成功,2020-08-18,23.0975,121.3734,0.07953987
467620,蘭嶼,2020-08-18,22.037,121.5583,0.8798488
467660,臺東,2020-08-18,22.7522,121.1546,0.027362546
467790,墾丁雷達站,2020-08-18,21.9482,120.808,0.016394518
C0A520,山佳,2020-08-18,24.9749,121.402,0.034831956
C0A530,坪林,2020-08-18,24.9382,121.7097,0.11016141
C0A540,四堵,2020-08-18,24.8926,121.7457,0.047338232
C0A550,泰平,2020-08-18,24.9712,121.8237,0.2274815
C0A560,福山,2020-08-18,24.7762,121.5028,0.20529045
C0A570,桶後,2020-08-18,24.8482,121.598,0.04708685
C0A640,石碇,2020-08-18,24.994,121.6629,0.09044832
C0A650,火燒寮,2020-08-18,25.0027,121.7429,0.100529805
C0A660,瑞芳,2020-08-18,25.1132,121.8011,0.09048966
C0A770,科教館,2020-08-18,25.0964,121.5165,0.03410451
C0A860,大坪,2020-08-18,25.1659,121.633,0.08173905
C0A880,福隆,2020-08-18,25.0178,121.9421,0.07856093
C0A890,雙溪,2020-08-18,25.036,121.8642,0.04472458
C0A920,富貴角,2020-08-18,25.2638,121.5653,0.053472828
C0A931,三和,2020-08-18,25.2332,121.5952,0.11107737
C0A940,金山,2020-08-18,25.2236,121.644,0.05213811
C0A950,鼻頭角,2020-08-18,25.129,121.9234,0.077778175
C0A970,三貂角,2020-08-18,25.0076,122.0021,0.08796514
C0A980,社子,2020-08-18,25.1095,121.4697,0.033912618
C0A9C0,天母,2020-08-18,25.1175,121.5372,0.03456247
C0A9F0,內湖,2020-08-18,25.0794,121.5755,0.030425368
C0AC60,三峽,2020-08-18,24.939,121.3697,0.030925395
C0AC70,信義,2020-08-18,25.0378,121.5646,0.030425368
C0AC80,文山,2020-08-18,25.0023,121.5757,0.031305615
C0ACA0,新莊,2020-08-18,25.0515,121.4468,0.0390029
