站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-09-24,23.589978,120.180394,0.9742399
12Q970,東港工作站,2023-09-24,22.479997,120.466058,0.9963472
12Q980,恆春工作站,2023-09-24,22.079678,120.714425,0.99025774
466881,新北,2023-09-24,24.9593,121.52,0.037171908
466900,淡水,2023-09-24,25.164889,121.448906,0.028187608
466920,臺北,2023-09-24,25.037658,121.514853,0.02798209
466940,基隆,2023-09-24,25.133314,121.740475,0.024455845
466990,花蓮,2023-09-24,23.975128,121.613275,0.99956614
467050,新屋,2023-09-24,25.006744,121.047486,0.030692715
467080,宜蘭,2023-09-24,24.763975,121.756528,0.6023311
467270,田中,2023-09-24,23.873803,120.581286,0.970467
467300,東吉島,2023-09-24,23.25695,119.667467,0.9979849
467350,澎湖,2023-09-24,23.565503,119.563094,0.9478632
467410,臺南,2023-09-24,22.993239,120.204772,0.9966343
467420,永康,2023-09-24,23.038386,120.2367,0.99656904
467441,高雄,2023-09-24,22.7304,120.3125,0.99605507
467480,嘉義,2023-09-24,23.495925,120.432906,0.7921506
467490,臺中,2023-09-24,24.145736,120.684075,0.90308714
467540,大武,2023-09-24,22.355675,120.903789,0.99949735
467571,新竹,2023-09-24,24.827853,121.014219,0.04386633
467590,恆春,2023-09-24,22.003897,120.746339,0.99158746
467610,成功,2023-09-24,23.097486,121.373428,0.999882
467620,蘭嶼,2023-09-24,22.036969,121.558339,0.9994395
467660,臺東,2023-09-24,22.752211,121.154586,0.99853617
467790,墾丁雷達站,2023-09-24,21.948235,120.808028,0.99306095
72AI40,桃改樹林分場,2023-09-24,24.944503,121.386972,0.030958612
72C440,桃園農改,2023-09-24,24.950944,121.030583,0.03368206
72C440,桃園農改場,2023-09-24,24.950944,121.030583,0.03368206
72D680,桃改新埔分場,2023-09-24,24.834444,121.066111,0.055980265
72G600,臺中農改,2023-09-24,24.003028,120.534389,0.774943
72G600,臺中農改場,2023-09-24,24.003028,120.534389,0.7749429
72K220,南改斗南分場,2023-09-24,23.634556,120.477333,0.96116644
72M360,南改義竹分場,2023-09-24,23.360694,120.279361,0.9973636
72M700,南改鹿草分場,2023-09-24,23.416869,120.283061,0.9774379
72N100,臺南農改,2023-09-24,23.0605,120.342194,0.9969532
72N100,臺南農改場,2023-09-24,23.0605,120.342194,0.9969532
72N240,七股研究中心,2023-09-24,23.081672,120.062894,0.99713606
72Q010,高雄農改,2023-09-24,22.709333,120.525889,0.9973768
72Q010,高雄農改場,2023-09-24,22.709333,120.525889,0.9973768
72S200,東改班鳩分場,2023-09-24,22.829528,121.077694,0.99951947
72S590,東改賓朗果園,2023-09-24,22.813889,121.071278,0.9995256
72T250,花蓮農改,2023-09-24,23.975222,121.563889,0.999652
72T250,花蓮農改場,2023-09-24,23.975222,121.563889,0.999652
72U480,花改蘭陽分場,2023-09-24,24.686306,121.716583,0.66361165
72V140,高改旗南分場,2023-09-24,22.857861,120.516667,0.9974014
82A750,茶改北部分場,2023-09-24,24.955778,121.631222,0.9992366
82C160,茶改場,2023-09-24,24.908472,121.185333,0.1945411
82H840,茶改南部分場,2023-09-24,23.762528,120.7405,0.9945225
82S580,茶改東部分場,2023-09-24,22.907694,121.130139,0.999886
A0K420,麥寮,2023-09-24,23.7988,120.2177,0.84875643
A0W080,吉貝,2023-09-24,23.74,119.6042,0.5755567
A2C560,農工中心,2023-09-24,24.985917,121.239833,0.057776
A2K360,水試臺西試驗場,2023-09-24,23.717231,120.190522,0.76310736
A2K570,古坑(花卉中心),2023-09-24,23.633531,120.552392,0.97525144
A2K570,古坑花卉中心,2023-09-24,23.63353,120.55239,0.9752515
A2K630,臺大雲林校區,2023-09-24,23.730628,120.423903,0.9595977
A2N290,臺南蘭花園區,2023-09-24,23.340258,120.379661,0.98357147
B2E890,畜試北區分所,2023-09-24,24.527806,120.770972,0.9020731
B2N890,畜產試驗所,2023-09-24,23.058972,120.336406,0.9969532
B2N890,畜試所,2023-09-24,23.058972,120.336406,0.9969532
B2Q810,畜試南區分所,2023-09-24,21.945583,120.802167,0.99108356
B2U990,畜試東區分所,2023-09-24,24.669039,121.832561,0.48333037
C0A520,山佳,2023-09-24,24.974944,121.402008,0.030958574
C0A530,坪林,2023-09-24,24.938183,121.70975,0.92854536
C0A540,四堵,2023-09-24,24.8926,121.745736,0.36958048
C0A550,泰平,2023-09-24,24.971197,121.823711,0.9992075
C0A560,福山,2023-09-24,24.776203,121.502811,0.9990136
C0A570,桶後,2023-09-24,24.848222,121.597992,0.65368295
C0A640,石碇,2023-09-24,24.993969,121.662917,0.8372222
C0A650,火燒寮,2023-09-24,25.002719,121.742892,0.8791145
C0A660,瑞芳,2023-09-24,25.113169,121.801147,0.6813634
C0A770,科教館,2023-09-24,25.096356,121.516507,0.025395654
C0A860,大坪,2023-09-24,25.165914,121.632969,0.6158674
C0A880,福隆,2023-09-24,25.017842,121.942083,0.5569514
C0A890,雙溪,2023-09-24,25.036003,121.864242,0.02355922
C0A920,富貴角,2023-09-24,25.263783,121.565258,0.02997704
C0A931,三和,2023-09-24,25.233153,121.595236,0.7140334
C0A940,金山,2023-09-24,25.223628,121.643967,0.02947945
C0A950,鼻頭角,2023-09-24,25.129036,121.923372,0.40834618
C0A970,三貂角,2023-09-24,25.007606,122.002058,0.69263756
C0A980,社子,2023-09-24,25.109508,121.469681,0.025216093
C0A9C0,天母,2023-09-24,25.117494,121.537169,0.026136573
C0A9F0,內湖,2023-09-24,25.079422,121.57545,0.024206016
C0AC60,三峽,2023-09-24,24.939025,121.369728,0.029658206
C0AC70,信義,2023-09-24,25.037822,121.564597,0.02386604
C0AC80,文山,2023-09-24,25.00235,121.575728,0.026222548
C0ACA0,新莊,2023-09-24,25.051478,121.446756,0.029215198
C0AD00,三芝,2023-09-24,25.258131,121.501917,0.028851602
C0AD10,八里,2023-09-24,25.150211,121.403947,0.027160216
C0AD30,蘆洲,2023-09-24,25.086594,121.472331,0.025462266
C0AD40,土城,2023-09-24,24.973208,121.445169,0.032519978
C0AD50,鶯歌,2023-09-24,24.951533,121.346294,0.034978367
C0AG80,中和,2023-09-24,24.991622,121.491792,0.03115153
C0AH00,汐止,2023-09-24,25.066881,121.658778,0.023690164
C0AH10,永和,2023-09-24,25.01125,121.508111,0.030714424
