站號,站名,日期,lat,lon,nian
466900,淡水,2020-02-07,25.1649,121.4489,0.0
466910,鞍部,2020-02-07,25.1826,121.5297,0.0
466920,臺北,2020-02-07,25.0377,121.5149,0.0
466930,竹子湖,2020-02-07,25.1621,121.5445,0.0
467050,新屋,2020-02-07,25.0067,121.0475,0.0
467060,蘇澳,2020-02-07,24.596736,121.857372,0.0
467080,宜蘭,2020-02-07,24.764,121.7565,0.0
467110,金門,2020-02-07,24.4073,118.2893,0.0
467350,澎湖,2020-02-07,23.5655,119.5631,0.0
467410,臺南,2020-02-07,22.9932,120.2048,0.0
467420,永康,2020-02-07,23.0384,120.2367,0.0
467480,嘉義,2020-02-07,23.4959,120.4329,0.0
467490,臺中,2020-02-07,24.1457,120.6841,0.0
467530,阿里山,2020-02-07,23.5082,120.8132,0.0
467540,大武,2020-02-07,22.3557,120.9038,0.0
467550,玉山,2020-02-07,23.4876,120.9595,0.0
467571,新竹,2020-02-07,24.8279,121.0142,0.0
467590,恆春,2020-02-07,22.0039,120.7463,0.0
467610,成功,2020-02-07,23.0975,121.3734,0.0
467650,日月潭,2020-02-07,23.8813,120.9081,0.0
467660,臺東,2020-02-07,22.7522,121.1546,0.0
467990,馬祖,2020-02-07,26.1693,119.9234,0.0
12J990,口湖工作站,2020-02-07,23.589978,120.180394,0.0
12Q970,東港工作站,2020-02-07,22.479997,120.466058,0.0
12Q980,恆春工作站,2020-02-07,22.079678,120.714425,0.0
42HA10,萬大發電廠,2020-02-07,23.978875,121.139639,0.0
72AI40,桃改臺北分場,2020-02-07,24.944503,121.386972,0.0
72C440,桃園農改場,2020-02-07,24.950944,121.030583,0.0
72D080,五峰工作站,2020-02-07,24.612194,121.157167,0.0
72G600,臺中農改場,2020-02-07,24.003028,120.534389,0.0
72HA00,埔里分場,2020-02-07,23.903208,120.963364,0.0
72K220,雲林分場,2020-02-07,23.634556,120.477333,0.0
72M360,義竹工作站,2020-02-07,23.360694,120.279361,0.0
72M700,嘉義分場,2020-02-07,23.416869,120.283061,0.0
