站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-16,21.931672,120.838942,0.0070968214
C1F9D1,白毛台,2025-08-16,24.158325,120.886933,0.8673133
C0G940,竹塘,2025-08-16,23.848253,120.386764,0.08821503
467590,恆春,2025-08-16,22.003897,120.746339,0.028587818
C1O850,環湖,2025-08-16,23.148617,120.418633,0.05046364
C0U710,太平山,2025-08-16,24.505486,121.525656,9.189405e-09
C0E820,獅潭,2025-08-16,24.539133,120.920042,0.9965231
C0V880,興達,2025-08-16,22.8778,120.2127,0.063077085
C0S890,關山,2025-08-16,23.0395,121.175017,0.98458153
C0SB30,新蘭,2025-08-16,22.869214,121.223228,0.89479023
C2R970,屏科大,2025-08-16,22.648275,120.619247,0.08602022
C1Z130,銅門,2025-08-16,23.965694,121.492842,0.5163194
C0AD40,土城,2025-08-16,24.973208,121.445169,0.07013748
CAN140,六官養殖協會,2025-08-16,23.22881,120.29962,0.56090415
C0X180,山上,2025-08-16,23.0757,120.363253,0.38868517
C0F9Z0,雪山東峰,2025-08-16,24.388792,121.268675,1.11321246e-08
C1M480,獨立山,2025-08-16,23.537022,120.607797,0.64131826
C0X220,學甲,2025-08-16,23.230367,120.182187,0.16027895
467650,日月潭,2025-08-16,23.881325,120.90805,0.009439647
C0K600,箔子寮,2025-08-16,23.6197,120.14,0.012123172
C0G830,埤頭,2025-08-16,23.866003,120.452806,0.4160354
C0S950,七塊厝,2025-08-16,22.954453,121.229922,0.9464122
467110,金門,2025-08-16,24.407306,118.289281,3.3607077e-05
C0AH80,深坑,2025-08-16,25.002703,121.628328,0.07220439
C0A970,三貂角,2025-08-16,25.007606,122.002058,0.9582207
C2D730,寶山農場,2025-08-16,24.732444,120.976153,0.9939585
C0K430,褒忠,2025-08-16,23.690938,120.303634,0.027400224
467480,嘉義,2025-08-16,23.495925,120.432906,0.28222606
C0V400,阿公店,2025-08-16,22.804194,120.355528,0.10096934
C0E960,觀霧分站,2025-08-16,24.505781,121.113921,5.4005134e-09
467550,玉山,2025-08-16,23.48718,120.95943,1.5735266e-08
C0R440,大漢山,2025-08-16,22.405264,120.753181,9.328297e-09
C0K280,四湖,2025-08-16,23.630414,120.227125,0.0065545947
C1F9B1,桐林,2025-08-16,24.066172,120.735194,0.051931337
C2H9U0,鳳鵬,2025-08-16,23.763919,120.788061,0.8355463
C0K390,土庫,2025-08-16,23.679029,120.395574,0.6500513
C1I450,望鄉山,2025-08-16,23.594153,120.944286,8.6542435e-09
C0E910,海埔,2025-08-16,24.648767,120.772435,0.8043809
B2E890,畜試北區分所,2025-08-16,24.527806,120.770972,0.8176871
C0R750,四林格山,2025-08-16,22.076989,120.802439,0.030397197
C0F0C0,中坑,2025-08-16,24.248517,120.903319,0.40909487
C1I121,大鞍,2025-08-16,23.678381,120.760017,3.0739454e-07
72U480,花改蘭陽分場,2025-08-16,24.686306,121.716583,0.11366996
C0A770,科教館,2025-08-16,25.096356,121.516507,0.11417579
C0AJ60,六塊厝,2025-08-16,25.24,121.4481,0.048487715
C0R620,墾雷,2025-08-16,21.900836,120.855269,0.0045368574
467420,永康,2025-08-16,23.038386,120.2367,0.4584716
C0I410,名間,2025-08-16,23.837053,120.701447,0.7753129
A2C560,農工中心,2025-08-16,24.985917,121.239833,0.8868047
C0V740,旗山,2025-08-16,22.888614,120.483597,0.07062874
C0Z061,玉里,2025-08-16,23.3215,121.339656,0.70266885
C0S840,南田,2025-08-16,22.279725,120.889208,0.4575765
C1I470,杉林溪,2025-08-16,23.639517,120.786444,3.1636592e-08
C1X040,東原,2025-08-16,23.291597,120.463822,0.08921663
C0R660,枋寮,2025-08-16,22.367722,120.590647,0.01717852
C1R120,上德文,2025-08-16,22.763272,120.704442,0.77686644
C0K450,大埤,2025-08-16,23.646074,120.431537,0.32881245
C0UA00,土場,2025-08-16,24.576533,121.495333,0.93804526
467080,宜蘭,2025-08-16,24.763975,121.756528,0.101821795
C0N030,四草,2025-08-16,23.0235,120.1116,0.11293639
