站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-08-21,21.931672,120.838942,0.99957305
C1F9D1,白毛台,2025-08-21,24.158325,120.886933,0.9985536
C0G940,竹塘,2025-08-21,23.848253,120.386764,0.98445076
467590,恆春,2025-08-21,22.003897,120.746339,0.0665269
C1O850,環湖,2025-08-21,23.148617,120.418633,0.9953126
C0U710,太平山,2025-08-21,24.505486,121.525656,0.82842845
C0E820,獅潭,2025-08-21,24.539133,120.920042,0.7691605
C0V880,興達,2025-08-21,22.8778,120.2127,0.15996571
C0S890,關山,2025-08-21,23.0395,121.175017,0.48943502
C0SB30,新蘭,2025-08-21,22.869214,121.223228,0.02475642
C2R970,屏科大,2025-08-21,22.648275,120.619247,0.86901337
C1Z130,銅門,2025-08-21,23.965694,121.492842,0.34461966
C0AD40,土城,2025-08-21,24.973208,121.445169,0.055215202
CAN140,六官養殖協會,2025-08-21,23.22881,120.29962,0.91311073
C0X180,山上,2025-08-21,23.0757,120.363253,0.95498604
C0F9Z0,雪山東峰,2025-08-21,24.388792,121.268675,0.012160917
C1M480,獨立山,2025-08-21,23.537022,120.607797,0.99859786
C0X220,學甲,2025-08-21,23.230367,120.182187,0.9646575
467650,日月潭,2025-08-21,23.881325,120.90805,0.9929137
C0K600,箔子寮,2025-08-21,23.6197,120.14,0.8752096
C0G830,埤頭,2025-08-21,23.866003,120.452806,0.9726702
C0S950,七塊厝,2025-08-21,22.954453,121.229922,0.99818856
467110,金門,2025-08-21,24.407306,118.289281,0.35473967
C0AH80,深坑,2025-08-21,25.002703,121.628328,0.057561167
C0A970,三貂角,2025-08-21,25.007606,122.002058,0.05288663
C2D730,寶山農場,2025-08-21,24.732444,120.976153,0.6986913
C0K430,褒忠,2025-08-21,23.690938,120.303634,0.946457
467480,嘉義,2025-08-21,23.495925,120.432906,0.9771224
C0V400,阿公店,2025-08-21,22.804194,120.355528,0.35588726
C0E960,觀霧分站,2025-08-21,24.505781,121.113921,0.591315
467550,玉山,2025-08-21,23.48718,120.95943,0.0035516855
C0R440,大漢山,2025-08-21,22.405264,120.753181,0.95903236
C0K280,四湖,2025-08-21,23.630414,120.227125,0.924827
C1F9B1,桐林,2025-08-21,24.066172,120.735194,0.99919236
C2H9U0,鳳鵬,2025-08-21,23.763919,120.788061,0.9593319
C0K390,土庫,2025-08-21,23.679029,120.395574,0.9405919
C1I450,望鄉山,2025-08-21,23.594153,120.944286,0.0074148704
C0E910,海埔,2025-08-21,24.648767,120.772435,0.8679184
B2E890,畜試北區分所,2025-08-21,24.527806,120.770972,0.6214597
C0R750,四林格山,2025-08-21,22.076989,120.802439,0.9951218
C0F0C0,中坑,2025-08-21,24.248517,120.903319,0.9968346
C1I121,大鞍,2025-08-21,23.678381,120.760017,0.9852954
72U480,花改蘭陽分場,2025-08-21,24.686306,121.716583,0.037092112
C0A770,科教館,2025-08-21,25.096356,121.516507,0.048249457
C0AJ60,六塊厝,2025-08-21,25.24,121.4481,0.16184796
C0R620,墾雷,2025-08-21,21.900836,120.855269,0.98955274
467420,永康,2025-08-21,23.038386,120.2367,0.26954544
C0I410,名間,2025-08-21,23.837053,120.701447,0.9981108
A2C560,農工中心,2025-08-21,24.985917,121.239833,0.4572426
C0V740,旗山,2025-08-21,22.888614,120.483597,0.3672743
C0Z061,玉里,2025-08-21,23.3215,121.339656,0.058286466
C0S840,南田,2025-08-21,22.279725,120.889208,0.99978614
C1I470,杉林溪,2025-08-21,23.639517,120.786444,0.97175455
C1X040,東原,2025-08-21,23.291597,120.463822,0.63322985
C0R660,枋寮,2025-08-21,22.367722,120.590647,0.2376654
C1R120,上德文,2025-08-21,22.763272,120.704442,0.99750996
C0K450,大埤,2025-08-21,23.646074,120.431537,0.9947459
C0UA00,土場,2025-08-21,24.576533,121.495333,0.10440438
467080,宜蘭,2025-08-21,24.763975,121.756528,0.04322964
C0N030,四草,2025-08-21,23.0235,120.1116,0.7914736
467410,臺南,2025-08-21,22.99328,120.20492,0.13404186
C0V650,彌陀,2025-08-21,22.783806,120.246361,0.108060285
C0D660,新竹市東區,2025-08-21,24.798681,120.986942,0.7560979
82S580,茶改東部分場,2025-08-21,22.907694,121.130139,0.3437667
C0SB40,興隆,2025-08-21,22.913661,121.257469,0.027526932
467050,新屋,2025-08-21,25.006725,121.047492,0.8141707
C0C710,大溪永福,2025-08-21,24.892936,121.324975,0.1400183
C0FA20,溫寮,2025-08-21,24.372177,120.583125,0.70457166
C0V640,湖內,2025-08-21,22.887139,120.2445,0.16419601
C0R910,下寮,2025-08-21,22.3929,120.5548,0.23408607
C0Z020,明里,2025-08-21,23.208717,121.262342,0.21741034
C0M770,嘉義梅山,2025-08-21,23.585398,120.555587,0.9969512
C0C660,楊梅,2025-08-21,24.912375,121.143047,0.43570045
C1E511,新開,2025-08-21,24.347703,120.827019,0.99858755
G2F820,農試所(霧峰),2025-08-21,24.031261,120.688133,0.9988193
C1I070,和社,2025-08-21,23.591131,120.888861,0.9957515
C0TA80,立霧山,2025-08-21,24.183258,121.641899,0.9909228
C2F000,大肚,2025-08-21,24.15295,120.572117,0.9995845
C1S850,豐南,2025-08-21,23.122139,121.262389,0.9971513
C2A920,富貴角,2025-08-21,25.263783,121.565258,0.24489236
CAH030,茶改場竹圍站,2025-08-21,23.860083,120.637528,0.8087639
C0T960,光復,2025-08-21,23.660694,121.424964,0.04630625
C0F9M0,豐原,2025-08-21,24.254322,120.720692,0.99930763
C0R720,旭海,2025-08-21,22.205403,120.887614,0.9992267
C0V710,苓雅,2025-08-21,22.622742,120.330669,0.12908106
C0C740,觀音工業區,2025-08-21,25.064764,121.114856,0.85580987
CAC040,拉拉山,2025-08-21,24.699317,121.427133,0.75780714
C0V790,萬山,2025-08-21,22.905944,120.688056,0.99966204
