站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-10,21.931672,120.838942,0.025517872
C1F9D1,白毛台,2025-06-10,24.158325,120.886933,3.4214318e-05
C0G940,竹塘,2025-06-10,23.848253,120.386764,0.9759026
467590,恆春,2025-06-10,22.003897,120.746339,0.07589346
C1O850,環湖,2025-06-10,23.148617,120.418633,0.7482028
C0U710,太平山,2025-06-10,24.505486,121.525656,4.9232415e-08
C0E820,獅潭,2025-06-10,24.539133,120.920042,0.0002810835
C0V880,興達,2025-06-10,22.8778,120.2127,0.76136357
C0S890,關山,2025-06-10,23.0395,121.175017,0.54231125
C0SB30,新蘭,2025-06-10,22.869214,121.223228,0.17310055
C2R970,屏科大,2025-06-10,22.648275,120.619247,0.82125765
C1Z130,銅門,2025-06-10,23.965694,121.492842,0.9380429
C0AD40,土城,2025-06-10,24.973208,121.445169,0.54683703
CAN140,六官養殖協會,2025-06-10,23.22881,120.29962,0.96691185
C0X180,山上,2025-06-10,23.0757,120.363253,0.5144704
C0F9Z0,雪山東峰,2025-06-10,24.388792,121.268675,2.2659343e-08
C1M480,獨立山,2025-06-10,23.537022,120.607797,3.0871394e-07
C0X220,學甲,2025-06-10,23.230367,120.182187,0.7125282
467650,日月潭,2025-06-10,23.881325,120.90805,1.1864139e-06
C0K600,箔子寮,2025-06-10,23.6197,120.14,0.83279485
C0G830,埤頭,2025-06-10,23.866003,120.452806,0.9895551
C0S950,七塊厝,2025-06-10,22.954453,121.229922,0.011838597
467110,金門,2025-06-10,24.407306,118.289281,0.03923618
C0AH80,深坑,2025-06-10,25.002703,121.628328,0.57024777
C0A970,三貂角,2025-06-10,25.007606,122.002058,0.42013454
C2D730,寶山農場,2025-06-10,24.732444,120.976153,0.00034987726
C0K430,褒忠,2025-06-10,23.690938,120.303634,0.9907389
467480,嘉義,2025-06-10,23.495925,120.432906,0.99431825
C0V400,阿公店,2025-06-10,22.804194,120.355528,0.38943595
C0E960,觀霧分站,2025-06-10,24.505781,121.113921,1.15615e-08
467550,玉山,2025-06-10,23.48718,120.95943,2.9425339e-08
C0R440,大漢山,2025-06-10,22.405264,120.753181,1.210716e-07
