站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-15,21.931672,120.838942,0.118813165
C1F9D1,白毛台,2025-12-15,24.158325,120.886933,1.22127055e-08
C0G940,竹塘,2025-12-15,23.848253,120.386764,0.07274232
467590,恆春,2025-12-15,22.003897,120.746339,0.6135346
C1O850,環湖,2025-12-15,23.148617,120.418633,0.010228442
C0U710,太平山,2025-12-15,24.505486,121.525656,3.1318333e-08
C0E820,獅潭,2025-12-15,24.539133,120.920042,0.00041526766
C0V880,興達,2025-12-15,22.8778,120.2127,0.4262999
C0S890,關山,2025-12-15,23.0395,121.175017,8.032071e-08
C0SB30,新蘭,2025-12-15,22.869214,121.223228,9.5178206e-05
C2R970,屏科大,2025-12-15,22.648275,120.619247,0.0014899217
C1Z130,銅門,2025-12-15,23.965694,121.492842,1.8058852e-08
C0AD40,土城,2025-12-15,24.973208,121.445169,0.99882793
CAN140,六官養殖協會,2025-12-15,23.22881,120.29962,0.40695527
C0X180,山上,2025-12-15,23.0757,120.363253,0.18641977
C0F9Z0,雪山東峰,2025-12-15,24.388792,121.268675,3.0242827e-08
C1M480,獨立山,2025-12-15,23.537022,120.607797,2.4273914e-09
C0X220,學甲,2025-12-15,23.230367,120.182187,0.8850009
467650,日月潭,2025-12-15,23.881325,120.90805,3.5609737e-09
C0K600,箔子寮,2025-12-15,23.6197,120.14,0.9992283
C0G830,埤頭,2025-12-15,23.866003,120.452806,0.006000401
C0S950,七塊厝,2025-12-15,22.954453,121.229922,1.9920588e-08
467110,金門,2025-12-15,24.407306,118.289281,0.99982446
C0AH80,深坑,2025-12-15,25.002703,121.628328,0.99881065
C0A970,三貂角,2025-12-15,25.007606,122.002058,0.00010266164
C2D730,寶山農場,2025-12-15,24.732444,120.976153,0.12629385
C0K430,褒忠,2025-12-15,23.690938,120.303634,0.00018127837
467480,嘉義,2025-12-15,23.495925,120.432906,0.32104045
C0V400,阿公店,2025-12-15,22.804194,120.355528,0.0053743673
C0E960,觀霧分站,2025-12-15,24.505781,121.113921,1.3472955e-08
467550,玉山,2025-12-15,23.48718,120.95943,3.8902247e-08
C0R440,大漢山,2025-12-15,22.405264,120.753181,2.6683704e-08
C0SD30,東清國小,2025-12-15,22.057128,121.564922,0.9999256
C1F9B1,桐林,2025-12-15,24.066172,120.735194,2.1325806e-05
C2H9U0,鳳鵬,2025-12-15,23.763919,120.788061,0.0009259462
C0K390,土庫,2025-12-15,23.679029,120.395574,0.011098731
C1I450,望鄉山,2025-12-15,23.594153,120.944286,2.3662826e-08
C0E910,海埔,2025-12-15,24.648767,120.772435,0.8041114
B2E890,畜試北區分所,2025-12-15,24.527806,120.770972,0.010194191
C0R750,四林格山,2025-12-15,22.076989,120.802439,0.9983362
C0F0C0,中坑,2025-12-15,24.248517,120.903319,4.626711e-09
C1I121,大鞍,2025-12-15,23.678381,120.760017,5.9750307e-09
72U480,花改蘭陽分場,2025-12-15,24.686306,121.716583,7.4432495e-07
C0A770,科教館,2025-12-15,25.096356,121.516507,0.99700344
C0AJ60,六塊厝,2025-12-15,25.24,121.4481,0.9991009
C0R620,墾雷,2025-12-15,21.900836,120.855269,0.96622044
467420,永康,2025-12-15,23.038386,120.2367,0.53375304
C0I410,名間,2025-12-15,23.837053,120.701447,1.5121517e-05
A2C560,農工中心,2025-12-15,24.985917,121.239833,0.9966106
C0V740,旗山,2025-12-15,22.888614,120.483597,0.021689694
C0Z061,玉里,2025-12-15,23.3215,121.339656,5.420945e-07
C0S840,南田,2025-12-15,22.279725,120.889208,0.9460671
C1I470,杉林溪,2025-12-15,23.639517,120.786444,7.533867e-09
C1X040,東原,2025-12-15,23.291597,120.463822,8.479916e-05
C0R660,枋寮,2025-12-15,22.367722,120.590647,0.9979003
C1R120,上德文,2025-12-15,22.763272,120.704442,1.4086342e-08
C0K450,大埤,2025-12-15,23.646074,120.431537,0.019292396
C0UA00,土場,2025-12-15,24.576533,121.495333,5.2504685e-08
467080,宜蘭,2025-12-15,24.763975,121.756528,1.18380585e-05
C0N030,四草,2025-12-15,23.0235,120.1116,0.8294031
467410,臺南,2025-12-15,22.99328,120.20492,0.8858766
C0V650,彌陀,2025-12-15,22.783806,120.246361,0.8964798
C0D660,新竹市東區,2025-12-15,24.798681,120.986942,0.8891779
