站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-15,21.931672,120.838942,0.46448448
C1F9D1,白毛台,2025-12-15,24.158325,120.886933,4.314407e-05
C0G940,竹塘,2025-12-15,23.848253,120.386764,0.9947715
467590,恆春,2025-12-15,22.003897,120.746339,0.7645473
C1O850,環湖,2025-12-15,23.148617,120.418633,0.9998038
C0U710,太平山,2025-12-15,24.505486,121.525656,5.0109875e-08
C0E820,獅潭,2025-12-15,24.539133,120.920042,0.9999277
C0V880,興達,2025-12-15,22.8778,120.2127,0.9997997
C0S890,關山,2025-12-15,23.0395,121.175017,0.42901236
C0SB30,新蘭,2025-12-15,22.869214,121.223228,0.99970394
C2R970,屏科大,2025-12-15,22.648275,120.619247,0.027087938
C1Z130,銅門,2025-12-15,23.965694,121.492842,5.162501e-07
C0AD40,土城,2025-12-15,24.973208,121.445169,0.9997233
CAN140,六官養殖協會,2025-12-15,23.22881,120.29962,0.99987036
C0X180,山上,2025-12-15,23.0757,120.363253,0.9997675
C0F9Z0,雪山東峰,2025-12-15,24.388792,121.268675,4.1326008e-08
C1M480,獨立山,2025-12-15,23.537022,120.607797,2.8442373e-09
C0X220,學甲,2025-12-15,23.230367,120.182187,0.9998702
467650,日月潭,2025-12-15,23.881325,120.90805,4.4648436e-09
C0K600,箔子寮,2025-12-15,23.6197,120.14,0.999799
C0G830,埤頭,2025-12-15,23.866003,120.452806,0.9925231
C0S950,七塊厝,2025-12-15,22.954453,121.229922,7.689675e-05
467110,金門,2025-12-15,24.407306,118.289281,0.9998903
C0AH80,深坑,2025-12-15,25.002703,121.628328,0.9998981
C0A970,三貂角,2025-12-15,25.007606,122.002058,0.9986052
C2D730,寶山農場,2025-12-15,24.732444,120.976153,0.99987847
C0K430,褒忠,2025-12-15,23.690938,120.303634,0.9995095
467480,嘉義,2025-12-15,23.495925,120.432906,0.9998027
C0V400,阿公店,2025-12-15,22.804194,120.355528,0.99966866
C0E960,觀霧分站,2025-12-15,24.505781,121.113921,1.7715001e-08
467550,玉山,2025-12-15,23.48718,120.95943,5.1262596e-08
C0R440,大漢山,2025-12-15,22.405264,120.753181,4.5948337e-08
C0SD30,東清國小,2025-12-15,22.057128,121.564922,0.99833775
C1F9B1,桐林,2025-12-15,24.066172,120.735194,0.9996286
C2H9U0,鳳鵬,2025-12-15,23.763919,120.788061,0.7871481
C0K390,土庫,2025-12-15,23.679029,120.395574,0.9926857
C1I450,望鄉山,2025-12-15,23.594153,120.944286,3.2088128e-08
C0E910,海埔,2025-12-15,24.648767,120.772435,0.99702007
B2E890,畜試北區分所,2025-12-15,24.527806,120.770972,0.9996496
C0R750,四林格山,2025-12-15,22.076989,120.802439,0.99991006
C0F0C0,中坑,2025-12-15,24.248517,120.903319,1.5409183e-08
C1I121,大鞍,2025-12-15,23.678381,120.760017,7.867704e-09
72U480,花改蘭陽分場,2025-12-15,24.686306,121.716583,0.9995901
C0A770,科教館,2025-12-15,25.096356,121.516507,0.99943787
C0AJ60,六塊厝,2025-12-15,25.24,121.4481,0.99940145
C0R620,墾雷,2025-12-15,21.900836,120.855269,0.7409168
467420,永康,2025-12-15,23.038386,120.2367,0.9997944
C0I410,名間,2025-12-15,23.837053,120.701447,0.041435834
A2C560,農工中心,2025-12-15,24.985917,121.239833,0.99995434
C0V740,旗山,2025-12-15,22.888614,120.483597,0.9996653
C0Z061,玉里,2025-12-15,23.3215,121.339656,0.99208075
C0S840,南田,2025-12-15,22.279725,120.889208,0.999305
C1I470,杉林溪,2025-12-15,23.639517,120.786444,9.18068e-09
C1X040,東原,2025-12-15,23.291597,120.463822,5.4252054e-05
C0R660,枋寮,2025-12-15,22.367722,120.590647,0.9989362
C1R120,上德文,2025-12-15,22.763272,120.704442,1.4782429e-06
C0K450,大埤,2025-12-15,23.646074,120.431537,0.99235433
C0UA00,土場,2025-12-15,24.576533,121.495333,3.9297092e-07
467080,宜蘭,2025-12-15,24.763975,121.756528,0.99968225
C0N030,四草,2025-12-15,23.0235,120.1116,0.9998688
467410,臺南,2025-12-15,22.99328,120.20492,0.9997912
C0V650,彌陀,2025-12-15,22.783806,120.246361,0.9996574
C0D660,新竹市東區,2025-12-15,24.798681,120.986942,0.99913096
82S580,茶改東部分場,2025-12-15,22.907694,121.130139,0.88298744
C0SB40,興隆,2025-12-15,22.913661,121.257469,0.9996107
467050,新屋,2025-12-15,25.006725,121.047492,0.99950075
C0C710,大溪永福,2025-12-15,24.892936,121.324975,0.99996084
C0FA20,溫寮,2025-12-15,24.372177,120.583125,0.9988232
C0V640,湖內,2025-12-15,22.887139,120.2445,0.99979496
C0R910,下寮,2025-12-15,22.3929,120.5548,0.99893576
C0Z020,明里,2025-12-15,23.208717,121.262342,0.41848186
C0M770,嘉義梅山,2025-12-15,23.585398,120.555587,0.0784961
C0C660,楊梅,2025-12-15,24.912375,121.143047,0.99996823
C0SD40,牛頭山,2025-12-15,22.676661,121.506944,0.99979
C1E511,新開,2025-12-15,24.347703,120.827019,0.9967082
G2F820,農試所(霧峰),2025-12-15,24.031261,120.688133,0.9995652
C2M990,大巃頂,2025-12-15,23.5547,120.61439,2.671929e-09
C1I070,和社,2025-12-15,23.591131,120.888861,5.794748e-08
C2E990,新坪頂,2025-12-15,24.30201,120.8574,0.004215492
C0TA80,立霧山,2025-12-15,24.183258,121.641899,7.0235714e-08
C2F000,大肚,2025-12-15,24.15295,120.572117,0.9708789
C1S850,豐南,2025-12-15,23.122139,121.262389,1.3910725e-05
C2A920,富貴角,2025-12-15,25.263783,121.565258,0.99996954
CAH030,茶改場竹圍站,2025-12-15,23.860083,120.637528,4.0911054e-08
C0T960,光復,2025-12-15,23.660694,121.424964,1.0376924e-06
C0F9M0,豐原,2025-12-15,24.254322,120.720692,0.99993265
C0R720,旭海,2025-12-15,22.205403,120.887614,0.90518934
C0V710,苓雅,2025-12-15,22.622742,120.330669,0.99966043
C0C740,觀音工業區,2025-12-15,25.064764,121.114856,0.9990403
CAC040,拉拉山,2025-12-15,24.699317,121.427133,1.547091e-08
C0V790,萬山,2025-12-15,22.905944,120.688056,7.337284e-09
U2HA30,臺大和社,2025-12-15,23.590856,120.888864,5.794748e-08
C2H9K0,屯原,2025-12-15,24.067969,121.209389,2.5021258e-08
C0AJ90,澳底,2025-12-15,25.0552,121.9253,0.9996814
C0Z100,東華,2025-12-15,23.89525,121.549833,4.788144e-06
C0G970,三豐,2025-12-15,23.882,120.2895,0.9994785
V2K610,大庄合作社,2025-12-15,23.8068,120.367939,0.9995299
C0V900,汕尾,2025-12-15,22.4782,120.4151,0.998935
C1R630,龍泉,2025-12-15,22.66701,120.59091,0.3721949
C1AC50,關渡,2025-12-15,25.133486,121.469331,0.999954
C0C800,四稜,2025-12-15,24.64733,121.4293,6.121338e-08
C0F9I0,神岡,2025-12-15,24.272481,120.658314,0.99992937
