站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-07-25,21.931672,120.838942,0.9568432
C1F9D1,白毛台,2026-07-25,24.158325,120.886933,0.9443842
C0G940,竹塘,2026-07-25,23.848253,120.386764,0.12317728
467590,恆春,2026-07-25,22.003897,120.746339,0.8927141
C0U710,太平山,2026-07-25,24.505486,121.525656,0.44773316
C0E820,獅潭,2026-07-25,24.539133,120.920042,0.92491823
C2SD70,二層坪,2026-07-25,22.94105,121.16838,0.21685867
C0V880,興達,2026-07-25,22.8778,120.2127,0.08374154
C0SB30,新蘭,2026-07-25,22.869214,121.223228,0.19981879
C2R970,屏科大,2026-07-25,22.648275,120.619247,0.03278535
C1Z130,銅門,2026-07-25,23.965694,121.492842,0.061881673
C0AD40,土城,2026-07-25,24.973208,121.445169,0.0441761
CAN140,六官養殖協會,2026-07-25,23.22881,120.29962,0.063664
C0X180,山上,2026-07-25,23.0757,120.363253,0.06446506
C0F9Z0,雪山東峰,2026-07-25,24.388792,121.268675,0.019786078
C1M480,獨立山,2026-07-25,23.537022,120.607797,0.76008946
C0X220,學甲,2026-07-25,23.230367,120.182187,0.076272406
467650,日月潭,2026-07-25,23.881325,120.90805,0.79920304
A2K570,古坑(花卉中心),2026-07-25,23.633531,120.552392,0.17316566
C0K600,箔子寮,2026-07-25,23.6197,120.14,0.09740782
C0G830,埤頭,2026-07-25,23.866003,120.452806,0.10928553
C0S950,七塊厝,2026-07-25,22.954453,121.229922,0.7296514
467110,金門,2026-07-25,24.407306,118.289281,0.36316285
C0AH80,深坑,2026-07-25,25.002703,121.628328,0.09851115
C0A970,三貂角,2026-07-25,25.007606,122.002058,0.37659228
C2D730,寶山農場,2026-07-25,24.732444,120.976153,0.9862328
C0K430,褒忠,2026-07-25,23.690938,120.303634,0.086563855
467480,嘉義,2026-07-25,23.495925,120.432906,0.06110854
C0V400,阿公店,2026-07-25,22.804194,120.355528,0.07198186
C2S800,華源,2026-07-25,22.65783,121.0232,0.7359716
C2SA40,瑞和,2026-07-25,22.974361,121.156697,0.21047004
C0E960,觀霧分站,2026-07-25,24.505781,121.113921,0.85561675
467550,玉山,2026-07-25,23.48718,120.95943,0.0012349072
C0R440,大漢山,2026-07-25,22.405264,120.753181,0.39709556
C0SD30,東清國小,2026-07-25,22.057128,121.564922,0.8492039
C1F9B1,桐林,2026-07-25,24.066172,120.735194,0.066564344
C2I210,蘆竹湳,2026-07-25,23.93398,120.81209,0.97750765
C2H9U0,鳳鵬,2026-07-25,23.763919,120.788061,0.032856148
C0K390,土庫,2026-07-25,23.679029,120.395574,0.13315262
C1I450,望鄉山,2026-07-25,23.594153,120.944286,0.019174585
C0E910,海埔,2026-07-25,24.648767,120.772435,0.59565467
B2E890,畜試北區分所,2026-07-25,24.527806,120.770972,0.7397789
C0R750,四林格山,2026-07-25,22.076989,120.802439,0.91996783
C0F0C0,中坑,2026-07-25,24.248517,120.903319,0.9436245
C1I121,大鞍,2026-07-25,23.678381,120.760017,0.8358632
C2G9E0,移民庄,2026-07-25,23.9784,120.40283,0.14975591
72U480,花改蘭陽分場,2026-07-25,24.686306,121.716583,0.081712365
C0A770,科教館,2026-07-25,25.096356,121.516507,0.033327352
C0AJ60,六塊厝,2026-07-25,25.24,121.4481,0.1321242
C0R620,墾雷,2026-07-25,21.900836,120.855269,0.9145761
467290,古坑,2026-07-25,23.633536,120.551906,0.17316566
467420,永康,2026-07-25,23.038386,120.2367,0.05700965
C2M530,奮起湖,2026-07-25,23.493903,120.699253,0.89787775
C0I410,名間,2026-07-25,23.837053,120.701447,0.024855323
A2C560,農工中心,2026-07-25,24.985917,121.239833,0.9656405
C0V740,旗山,2026-07-25,22.888614,120.483597,0.026354799
C0Z061,玉里,2026-07-25,23.3215,121.339656,0.13584642
C0S840,南田,2026-07-25,22.279725,120.889208,0.05371593
C1I470,杉林溪,2026-07-25,23.639517,120.786444,0.66385573
C1X040,東原,2026-07-25,23.291597,120.463822,0.04634769
C0R660,枋寮,2026-07-25,22.367722,120.590647,0.08967954
C0K450,大埤,2026-07-25,23.646074,120.431537,0.12646377
C0UA00,土場,2026-07-25,24.576533,121.495333,0.010834029
467080,宜蘭,2026-07-25,24.763975,121.756528,0.068754144
C0N030,四草,2026-07-25,23.0235,120.1116,0.08398485
467410,臺南,2026-07-25,22.99328,120.20492,0.06532001
C0V650,彌陀,2026-07-25,22.783806,120.246361,0.1145724
C0D660,新竹市東區,2026-07-25,24.798681,120.986942,0.9766488
82S580,茶改東部分場,2026-07-25,22.907694,121.130139,0.26380956
C0SB40,興隆,2026-07-25,22.913661,121.257469,0.19421743
467050,新屋,2026-07-25,25.006725,121.047492,0.86193603
C0C710,大溪永福,2026-07-25,24.892936,121.324975,0.9680657
C0FA20,溫寮,2026-07-25,24.372177,120.583125,0.5321547
C0V640,湖內,2026-07-25,22.887139,120.2445,0.084564485
C0R910,下寮,2026-07-25,22.3929,120.5548,0.120234385
C0Z020,明里,2026-07-25,23.208717,121.262342,0.12364171
C0M770,嘉義梅山,2026-07-25,23.585398,120.555587,0.14526223
C0C660,楊梅,2026-07-25,24.912375,121.143047,0.978817
C0SD40,牛頭山,2026-07-25,22.676661,121.506944,0.59156626
C1E511,新開,2026-07-25,24.347703,120.827019,0.98578244
G2F820,農試所(霧峰),2026-07-25,24.031261,120.688133,0.05538959
C2M990,大巃頂,2026-07-25,23.5547,120.61439,0.6046976
C1I070,和社,2026-07-25,23.591131,120.888861,0.93319887
