站號,站名,日期,lat,lon,BlastTF
466881,新北,2018-11-06,24.9593,121.52,0.305
466900,淡水,2018-11-06,25.164889,121.448906,0.3739
466920,臺北,2018-11-06,25.037658,121.514853,0.3261
467441,高雄,2018-11-06,22.7304,120.3125,0.7215
467480,嘉義,2018-11-06,23.495925,120.432906,0.7131
467490,臺中,2018-11-06,24.145736,120.684075,0.7293
C0A540,四堵,2018-11-06,24.8926,121.745736,0.1052
C0A550,泰平,2018-11-06,24.971197,121.823711,0.1657
C0A560,福山,2018-11-06,24.776203,121.502811,0.1925
C0A931,三和,2018-11-06,25.233153,121.595236,0.3097
C0A940,金山,2018-11-06,25.223628,121.643967,0.278
C0A950,鼻頭角,2018-11-06,25.129036,121.923372,0.5642
C0AD10,八里,2018-11-06,25.150211,121.403947,0.3739
C0AD30,蘆洲,2018-11-06,25.086594,121.472331,0.337
C0AD40,土城,2018-11-06,24.973208,121.445169,0.3315
C0AI10,屈尺,2018-11-06,24.92184,121.54475,0.2743
C0AI20,白沙灣,2018-11-06,25.283128,121.519058,0.2981
C0AI30,三重,2018-11-06,25.057328,121.500629,0.337
C0B010,七堵,2018-11-06,25.094819,121.71713,0.3345
C0B020,基隆嶼,2018-11-06,25.19141,121.78391,0.3567
