站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-11-22,24.9593,121.52,0.9750399
466900,淡水,2022-11-22,25.164889,121.448906,0.97173065
466920,臺北,2022-11-22,25.037658,121.514853,0.97721606
466940,基隆,2022-11-22,25.133314,121.740475,0.9850657
466990,花蓮,2022-11-22,23.975128,121.613275,0.9982171
467050,新屋,2022-11-22,25.006744,121.047486,0.9682954
467080,宜蘭,2022-11-22,24.763975,121.756528,0.99661666
467270,田中,2022-11-22,23.873803,120.581286,0.6928029
467300,東吉島,2022-11-22,23.25695,119.667467,0.01028451
467350,澎湖,2022-11-22,23.565503,119.563094,0.010791137
467410,臺南,2022-11-22,22.993239,120.204772,0.31461903
467420,永康,2022-11-22,23.038386,120.2367,0.30226335
467441,高雄,2022-11-22,22.7304,120.3125,0.2867384
467480,嘉義,2022-11-22,23.495925,120.432906,0.30585447
467490,臺中,2022-11-22,24.145736,120.684075,0.10395771
467540,大武,2022-11-22,22.355675,120.903789,0.41382468
467571,新竹,2022-11-22,24.827853,121.014219,0.9437777
467590,恆春,2022-11-22,22.003897,120.746339,0.9553041
467610,成功,2022-11-22,23.097486,121.373428,0.6533747
467620,蘭嶼,2022-11-22,22.036969,121.558339,0.9627669
467660,臺東,2022-11-22,22.752211,121.154586,0.98766476
467790,墾丁雷達站,2022-11-22,21.948235,120.808028,0.95974874
C0A520,山佳,2022-11-22,24.974944,121.402008,0.9691504
C0A530,坪林,2022-11-22,24.938183,121.70975,0.99645495
C0A540,四堵,2022-11-22,24.8926,121.745736,0.9956337
C0A550,泰平,2022-11-22,24.971197,121.823711,0.9981101
C0A560,福山,2022-11-22,24.776203,121.502811,0.9958148
C0A570,桶後,2022-11-22,24.848222,121.597992,0.99578553
C0A640,石碇,2022-11-22,24.993969,121.662917,0.9957951
C0A650,火燒寮,2022-11-22,25.002719,121.742892,0.99588156
C0A660,瑞芳,2022-11-22,25.113169,121.801147,0.9955271
C0A770,科教館,2022-11-22,25.096356,121.516507,0.9731451
C0A860,大坪,2022-11-22,25.165914,121.632969,0.99245423
C0A880,福隆,2022-11-22,25.017842,121.942083,0.99561787
C0A890,雙溪,2022-11-22,25.036003,121.864242,0.9819892
C0A920,富貴角,2022-11-22,25.263783,121.565258,0.95900416
C0A931,三和,2022-11-22,25.233153,121.595236,0.9955097
C0A940,金山,2022-11-22,25.223628,121.643967,0.96240884
C0A950,鼻頭角,2022-11-22,25.129036,121.923372,0.9956514
C0A970,三貂角,2022-11-22,25.007606,122.002058,0.9958546
C0A980,社子,2022-11-22,25.109508,121.469681,0.9742526
C0A9C0,天母,2022-11-22,25.117494,121.537169,0.97072
C0A9F0,內湖,2022-11-22,25.079422,121.57545,0.97721606
C0AC60,三峽,2022-11-22,24.939025,121.369728,0.97366107
C0AC70,信義,2022-11-22,25.037822,121.564597,0.97721606
C0AC80,文山,2022-11-22,25.00235,121.575728,0.9712418
C0ACA0,新莊,2022-11-22,25.051478,121.446756,0.9753358
C0AD00,三芝,2022-11-22,25.258131,121.501917,0.9573147
C0AD10,八里,2022-11-22,25.150211,121.403947,0.97173065
C0AD30,蘆洲,2022-11-22,25.086594,121.472331,0.9731451
C0AD40,土城,2022-11-22,24.973208,121.445169,0.97188187
C0AD50,鶯歌,2022-11-22,24.951533,121.346294,0.9624378
C0AG80,中和,2022-11-22,24.991622,121.491792,0.97721606
C0AH00,汐止,2022-11-22,25.066881,121.658778,0.9845396
C0AH10,永和,2022-11-22,25.01125,121.508111,0.9782196
C0AH40,平等,2022-11-22,25.129142,121.577086,0.9950191
C0AH50,林口,2022-11-22,25.072181,121.38084,0.99342597
C0AH70,松山,2022-11-22,25.04871,121.55042,0.97721606
C0AH80,深坑,2022-11-22,25.002703,121.628328,0.9712418
C0AI00,五股,2022-11-22,25.07445,121.42728,0.9479024
C0AI10,屈尺,2022-11-22,24.92184,121.54475,0.9712418
C0AI20,白沙灣,2022-11-22,25.283128,121.519058,0.96506864
C0AI30,三重,2022-11-22,25.057328,121.500629,0.9731451
C0AI40,石牌,2022-11-22,25.115597,121.513139,0.97188187
C0AJ20,野柳,2022-11-22,25.20703,121.690021,0.9845396
C0AJ30,淡水觀海,2022-11-22,25.184591,121.408616,0.97284645
C0AJ40,石門,2022-11-22,25.273672,121.601198,0.949384
C0AJ50,水湳洞,2022-11-22,25.123695,121.862238,0.9845396
C0AJ60,六塊厝,2022-11-22,25.24,121.4481,0.97284645
C0AJ70,田寮,2022-11-22,25.2698,121.4886,0.9664576
C0AJ80,板橋,2022-11-22,25.0107,121.4489,0.97188187
C0AJ90,澳底,2022-11-22,25.0552,121.9253,0.99561787
C0B010,七堵,2022-11-22,25.094819,121.71713,0.98334736
C0B020,基隆嶼,2022-11-22,25.19141,121.78391,0.9845396
C0B040,大武崙,2022-11-22,25.166676,121.706993,0.98334736
C0B050,八斗子,2022-11-22,25.144754,121.79167,0.9855882
