站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-07-08,21.931672,120.838942,0.16587146
C1F9D1,白毛台,2026-07-08,24.158325,120.886933,0.9926876
C0G940,竹塘,2026-07-08,23.848253,120.386764,0.45598906
467590,恆春,2026-07-08,22.003897,120.746339,0.10196693
C0U710,太平山,2026-07-08,24.505486,121.525656,0.14554617
C0E820,獅潭,2026-07-08,24.539133,120.920042,0.22218767
C2SD70,二層坪,2026-07-08,22.94105,121.16838,0.4178686
C0V880,興達,2026-07-08,22.8778,120.2127,0.10793796
C0SB30,新蘭,2026-07-08,22.869214,121.223228,0.071871825
C2R970,屏科大,2026-07-08,22.648275,120.619247,0.21420832
C1Z130,銅門,2026-07-08,23.965694,121.492842,0.14300038
C0AD40,土城,2026-07-08,24.973208,121.445169,0.029776435
CAN140,六官養殖協會,2026-07-08,23.22881,120.29962,0.17123413
C0X180,山上,2026-07-08,23.0757,120.363253,0.105834566
C0F9Z0,雪山東峰,2026-07-08,24.388792,121.268675,0.00067450415
C1M480,獨立山,2026-07-08,23.537022,120.607797,0.97625446
C0X220,學甲,2026-07-08,23.230367,120.182187,0.3040916
467650,日月潭,2026-07-08,23.881325,120.90805,0.97567093
A2K570,古坑(花卉中心),2026-07-08,23.633531,120.552392,0.70701283
C0K600,箔子寮,2026-07-08,23.6197,120.14,0.6050565
C0G830,埤頭,2026-07-08,23.866003,120.452806,0.19257195
C0S950,七塊厝,2026-07-08,22.954453,121.229922,0.952584
467110,金門,2026-07-08,24.407306,118.289281,0.6015838
C0AH80,深坑,2026-07-08,25.002703,121.628328,0.04455761
C0A970,三貂角,2026-07-08,25.007606,122.002058,0.32297054
C2D730,寶山農場,2026-07-08,24.732444,120.976153,0.04985539
C0K430,褒忠,2026-07-08,23.690938,120.303634,0.35880387
467480,嘉義,2026-07-08,23.495925,120.432906,0.27180004
C0V400,阿公店,2026-07-08,22.804194,120.355528,0.15772957
C2S800,華源,2026-07-08,22.65783,121.0232,0.8349095
C2SA40,瑞和,2026-07-08,22.974361,121.156697,0.38612145
C0E960,觀霧分站,2026-07-08,24.505781,121.113921,0.091367
467550,玉山,2026-07-08,23.48718,120.95943,0.00037730508
C0R440,大漢山,2026-07-08,22.405264,120.753181,0.8963621
C0SD30,東清國小,2026-07-08,22.057128,121.564922,0.8461391
C1F9B1,桐林,2026-07-08,24.066172,120.735194,0.1397014
C2I210,蘆竹湳,2026-07-08,23.93398,120.81209,0.989676
C2H9U0,鳳鵬,2026-07-08,23.763919,120.788061,0.18650396
C0K390,土庫,2026-07-08,23.679029,120.395574,0.21063304
C1I450,望鄉山,2026-07-08,23.594153,120.944286,0.00088084873
C0E910,海埔,2026-07-08,24.648767,120.772435,0.20522796
B2E890,畜試北區分所,2026-07-08,24.527806,120.770972,0.67082393
C0R750,四林格山,2026-07-08,22.076989,120.802439,0.99277455
C0F0C0,中坑,2026-07-08,24.248517,120.903319,0.99355924
C1I121,大鞍,2026-07-08,23.678381,120.760017,0.84602755
C2G9E0,移民庄,2026-07-08,23.9784,120.40283,0.82663
72U480,花改蘭陽分場,2026-07-08,24.686306,121.716583,0.063287765
C0A770,科教館,2026-07-08,25.096356,121.516507,0.021703722
C0AJ60,六塊厝,2026-07-08,25.24,121.4481,0.07709266
C0R620,墾雷,2026-07-08,21.900836,120.855269,0.15060467
467290,古坑,2026-07-08,23.633536,120.551906,0.70022476
467420,永康,2026-07-08,23.038386,120.2367,0.10061975
C2M530,奮起湖,2026-07-08,23.493903,120.699253,0.76337004
C0I410,名間,2026-07-08,23.837053,120.701447,0.08324492
A2C560,農工中心,2026-07-08,24.985917,121.239833,0.27673408
C0V740,旗山,2026-07-08,22.888614,120.483597,0.036790784
C0Z061,玉里,2026-07-08,23.3215,121.339656,0.14566052
C0S840,南田,2026-07-08,22.279725,120.889208,0.18663588
C1I470,杉林溪,2026-07-08,23.639517,120.786444,0.5526458
C1X040,東原,2026-07-08,23.291597,120.463822,0.28248593
C0R660,枋寮,2026-07-08,22.367722,120.590647,0.19424936
C0K450,大埤,2026-07-08,23.646074,120.431537,0.32944286
C0UA00,土場,2026-07-08,24.576533,121.495333,0.0487598
467080,宜蘭,2026-07-08,24.763975,121.756528,0.095973715
C0N030,四草,2026-07-08,23.0235,120.1116,0.32566625
467410,臺南,2026-07-08,22.99328,120.20492,0.115422465
C0V650,彌陀,2026-07-08,22.783806,120.246361,0.1855208
C0D660,新竹市東區,2026-07-08,24.798681,120.986942,0.2636801
82S580,茶改東部分場,2026-07-08,22.907694,121.130139,0.3357575
C0SB40,興隆,2026-07-08,22.913661,121.257469,0.13378738
467050,新屋,2026-07-08,25.006725,121.047492,0.44955248
C0C710,大溪永福,2026-07-08,24.892936,121.324975,0.19895886
C0FA20,溫寮,2026-07-08,24.372177,120.583125,0.96909136
C0V640,湖內,2026-07-08,22.887139,120.2445,0.109035045
C0R910,下寮,2026-07-08,22.3929,120.5548,0.18020812
C0Z020,明里,2026-07-08,23.208717,121.262342,0.09126946
C0M770,嘉義梅山,2026-07-08,23.585398,120.555587,0.700235
C0C660,楊梅,2026-07-08,24.912375,121.143047,0.09518519
C0SD40,牛頭山,2026-07-08,22.676661,121.506944,0.83135647
C1E511,新開,2026-07-08,24.347703,120.827019,0.76801676
G2F820,農試所(霧峰),2026-07-08,24.031261,120.688133,0.09295949
C2M990,大巃頂,2026-07-08,23.5547,120.61439,0.8778923
C1I070,和社,2026-07-08,23.591131,120.888861,0.98419756
C2E990,新坪頂,2026-07-08,24.30201,120.8574,0.99775344
C0TA80,立霧山,2026-07-08,24.183258,121.641899,0.8347427
C2F000,大肚,2026-07-08,24.15295,120.572117,0.9411955
C1S850,豐南,2026-07-08,23.122139,121.262389,0.87884814
C2M9B0,西興,2026-07-08,23.2428,120.57617,0.9615947
C2A920,富貴角,2026-07-08,25.263783,121.565258,0.4179403
C0T960,光復,2026-07-08,23.660694,121.424964,0.09914899
C0F9M0,豐原,2026-07-08,24.254322,120.720692,0.82797277
