站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-02,21.931672,120.838942,0.030528262
C1F9D1,白毛台,2026-01-02,24.158325,120.886933,0.027174834
C0G940,竹塘,2026-01-02,23.848253,120.386764,0.024901176
467590,恆春,2026-01-02,22.003897,120.746339,0.0024531002
C1O850,環湖,2026-01-02,23.148617,120.418633,0.37962714
C0U710,太平山,2026-01-02,24.505486,121.525656,0.0005849269
C0E820,獅潭,2026-01-02,24.539133,120.920042,0.0031815127
C2SD70,二層坪,2026-01-02,22.94105,121.16838,0.0058891615
C0V880,興達,2026-01-02,22.8778,120.2127,0.27163005
C0S890,關山,2026-01-02,23.0395,121.175017,0.018053722
C0SB30,新蘭,2026-01-02,22.869214,121.223228,0.016971001
C2R970,屏科大,2026-01-02,22.648275,120.619247,0.2974781
C1Z130,銅門,2026-01-02,23.965694,121.492842,0.00657152
C0AD40,土城,2026-01-02,24.973208,121.445169,0.008986035
CAN140,六官養殖協會,2026-01-02,23.22881,120.29962,0.6635127
C0X180,山上,2026-01-02,23.0757,120.363253,0.24296544
C0F9Z0,雪山東峰,2026-01-02,24.388792,121.268675,0.00022988033
C1M480,獨立山,2026-01-02,23.537022,120.607797,0.0015222266
C0X220,學甲,2026-01-02,23.230367,120.182187,0.28655005
467650,日月潭,2026-01-02,23.881325,120.90805,0.004160719
A2K570,古坑(花卉中心),2026-01-02,23.633531,120.552392,0.012793789
C0K600,箔子寮,2026-01-02,23.6197,120.14,0.010476508
C0G830,埤頭,2026-01-02,23.866003,120.452806,0.45525515
C0S950,七塊厝,2026-01-02,22.954453,121.229922,0.002972382
467110,金門,2026-01-02,24.407306,118.289281,0.00064320024
C0AH80,深坑,2026-01-02,25.002703,121.628328,0.017648099
C0A970,三貂角,2026-01-02,25.007606,122.002058,0.22138914
C2D730,寶山農場,2026-01-02,24.732444,120.976153,0.010607692
C0K430,褒忠,2026-01-02,23.690938,120.303634,0.029364476
467480,嘉義,2026-01-02,23.495925,120.432906,0.7690621
C0V400,阿公店,2026-01-02,22.804194,120.355528,0.68716085
C0E960,觀霧分站,2026-01-02,24.505781,121.113921,0.0004926712
467550,玉山,2026-01-02,23.48718,120.95943,0.00027481705
C0R440,大漢山,2026-01-02,22.405264,120.753181,0.00076608075
C0SD30,東清國小,2026-01-02,22.057128,121.564922,0.36886802
C1F9B1,桐林,2026-01-02,24.066172,120.735194,0.13967592
C2H9U0,鳳鵬,2026-01-02,23.763919,120.788061,0.028843442
C0K390,土庫,2026-01-02,23.679029,120.395574,0.48962134
C1I450,望鄉山,2026-01-02,23.594153,120.944286,0.00030314532
C0E910,海埔,2026-01-02,24.648767,120.772435,0.00417256
B2E890,畜試北區分所,2026-01-02,24.527806,120.770972,0.0052858405
C0R750,四林格山,2026-01-02,22.076989,120.802439,0.0015269311
C0F0C0,中坑,2026-01-02,24.248517,120.903319,0.0065536383
C1I121,大鞍,2026-01-02,23.678381,120.760017,0.0004795166
C2G9E0,移民庄,2026-01-02,23.9784,120.40283,0.009009587
72U480,花改蘭陽分場,2026-01-02,24.686306,121.716583,0.31143165
C0A770,科教館,2026-01-02,25.096356,121.516507,0.023342136
C0AJ60,六塊厝,2026-01-02,25.24,121.4481,0.11450034
C0R620,墾雷,2026-01-02,21.900836,120.855269,0.041258693
467420,永康,2026-01-02,23.038386,120.2367,0.73812056
C2M530,奮起湖,2026-01-02,23.493903,120.699253,0.0013304258
C0I410,名間,2026-01-02,23.837053,120.701447,0.18814659
A2C560,農工中心,2026-01-02,24.985917,121.239833,0.016155077
C0V740,旗山,2026-01-02,22.888614,120.483597,0.6535315
C0Z061,玉里,2026-01-02,23.3215,121.339656,0.026472704
C0S840,南田,2026-01-02,22.279725,120.889208,0.32406136
C1I470,杉林溪,2026-01-02,23.639517,120.786444,0.00048118856
C1X040,東原,2026-01-02,23.291597,120.463822,0.10665997
C0R660,枋寮,2026-01-02,22.367722,120.590647,0.21044238
C1R120,上德文,2026-01-02,22.763272,120.704442,0.0045762057
C0K450,大埤,2026-01-02,23.646074,120.431537,0.30743077
C0UA00,土場,2026-01-02,24.576533,121.495333,0.07233766
467080,宜蘭,2026-01-02,24.763975,121.756528,0.041720346
C0N030,四草,2026-01-02,23.0235,120.1116,0.22812267
467410,臺南,2026-01-02,22.99328,120.20492,0.47010705
C0V650,彌陀,2026-01-02,22.783806,120.246361,0.18836537
C0D660,新竹市東區,2026-01-02,24.798681,120.986942,0.012937895
82S580,茶改東部分場,2026-01-02,22.907694,121.130139,0.0058816765
C0SB40,興隆,2026-01-02,22.913661,121.257469,0.006480369
467050,新屋,2026-01-02,25.006725,121.047492,0.012232377
C0C710,大溪永福,2026-01-02,24.892936,121.324975,0.015954982
C0FA20,溫寮,2026-01-02,24.372177,120.583125,0.0012915061
C0V640,湖內,2026-01-02,22.887139,120.2445,0.26473603
C0R910,下寮,2026-01-02,22.3929,120.5548,0.13023522
C0Z020,明里,2026-01-02,23.208717,121.262342,0.036371045
C0M770,嘉義梅山,2026-01-02,23.585398,120.555587,0.04101606
C0C660,楊梅,2026-01-02,24.912375,121.143047,0.02716666
C0SD40,牛頭山,2026-01-02,22.676661,121.506944,0.011223968
C1E511,新開,2026-01-02,24.347703,120.827019,0.0060702856
G2F820,農試所(霧峰),2026-01-02,24.031261,120.688133,0.26902843
C2M990,大巃頂,2026-01-02,23.5547,120.61439,0.000890172
C1I070,和社,2026-01-02,23.591131,120.888861,0.0057785152
C2E990,新坪頂,2026-01-02,24.30201,120.8574,0.0022001287
