站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-22,21.931672,120.838942,0.99195427
C1F9D1,白毛台,2025-09-22,24.158325,120.886933,0.9715187
C0G940,竹塘,2025-09-22,23.848253,120.386764,0.26811832
467590,恆春,2025-09-22,22.003897,120.746339,0.99231565
C1O850,環湖,2025-09-22,23.148617,120.418633,0.17002565
C0U710,太平山,2025-09-22,24.505486,121.525656,0.021284569
C0E820,獅潭,2025-09-22,24.539133,120.920042,0.09014492
C0V880,興達,2025-09-22,22.8778,120.2127,0.27482846
C0S890,關山,2025-09-22,23.0395,121.175017,0.9328734
C0SB30,新蘭,2025-09-22,22.869214,121.223228,0.98064184
C2R970,屏科大,2025-09-22,22.648275,120.619247,0.8589151
C1Z130,銅門,2025-09-22,23.965694,121.492842,0.8804954
C0AD40,土城,2025-09-22,24.973208,121.445169,0.055347253
CAN140,六官養殖協會,2025-09-22,23.22881,120.29962,0.09213655
C0X180,山上,2025-09-22,23.0757,120.363253,0.15062673
C0F9Z0,雪山東峰,2025-09-22,24.388792,121.268675,0.00050652656
C1M480,獨立山,2025-09-22,23.537022,120.607797,0.94684964
C0X220,學甲,2025-09-22,23.230367,120.182187,0.3149313
467650,日月潭,2025-09-22,23.881325,120.90805,0.8546
C0K600,箔子寮,2025-09-22,23.6197,120.14,0.36445135
C0G830,埤頭,2025-09-22,23.866003,120.452806,0.10077257
C0S950,七塊厝,2025-09-22,22.954453,121.229922,0.98308337
467110,金門,2025-09-22,24.407306,118.289281,0.7731374
C0AH80,深坑,2025-09-22,25.002703,121.628328,0.05745585
C0A970,三貂角,2025-09-22,25.007606,122.002058,0.08052185
C2D730,寶山農場,2025-09-22,24.732444,120.976153,0.12729354
C0K430,褒忠,2025-09-22,23.690938,120.303634,0.13744733
467480,嘉義,2025-09-22,23.495925,120.432906,0.053987723
C0V400,阿公店,2025-09-22,22.804194,120.355528,0.094523385
C0E960,觀霧分站,2025-09-22,24.505781,121.113921,0.03282892
467550,玉山,2025-09-22,23.48718,120.95943,0.00071445137
C0R440,大漢山,2025-09-22,22.405264,120.753181,0.03934479
C0K280,四湖,2025-09-22,23.630414,120.227125,0.18104292
C1F9B1,桐林,2025-09-22,24.066172,120.735194,0.06532474
C2H9U0,鳳鵬,2025-09-22,23.763919,120.788061,0.16534661
C0K390,土庫,2025-09-22,23.679029,120.395574,0.17544875
C1I450,望鄉山,2025-09-22,23.594153,120.944286,0.0024761057
C0E910,海埔,2025-09-22,24.648767,120.772435,0.2332251
B2E890,畜試北區分所,2025-09-22,24.527806,120.770972,0.16341059
C0R750,四林格山,2025-09-22,22.076989,120.802439,0.68900186
C0F0C0,中坑,2025-09-22,24.248517,120.903319,0.91997695
C1I121,大鞍,2025-09-22,23.678381,120.760017,0.38140154
72U480,花改蘭陽分場,2025-09-22,24.686306,121.716583,0.053797666
C0A770,科教館,2025-09-22,25.096356,121.516507,0.031478155
C0AJ60,六塊厝,2025-09-22,25.24,121.4481,0.08443621
C0R620,墾雷,2025-09-22,21.900836,120.855269,0.9927192
467420,永康,2025-09-22,23.038386,120.2367,0.25576508
C0I410,名間,2025-09-22,23.837053,120.701447,0.30463505
A2C560,農工中心,2025-09-22,24.985917,121.239833,0.14786884
C0V740,旗山,2025-09-22,22.888614,120.483597,0.054933615
C0Z061,玉里,2025-09-22,23.3215,121.339656,0.77462596
C0S840,南田,2025-09-22,22.279725,120.889208,0.9192157
