站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-29,21.931672,120.838942,0.028436402
C1F9D1,白毛台,2025-09-29,24.158325,120.886933,0.47739887
C0G940,竹塘,2025-09-29,23.848253,120.386764,0.11095233
467590,恆春,2025-09-29,22.003897,120.746339,0.021288022
C1O850,環湖,2025-09-29,23.148617,120.418633,0.034303825
C0U710,太平山,2025-09-29,24.505486,121.525656,0.8645647
C0E820,獅潭,2025-09-29,24.539133,120.920042,0.18119273
C0V880,興達,2025-09-29,22.8778,120.2127,0.1198723
C0S890,關山,2025-09-29,23.0395,121.175017,0.99343795
C0SB30,新蘭,2025-09-29,22.869214,121.223228,0.9992326
C2R970,屏科大,2025-09-29,22.648275,120.619247,0.25713512
C1Z130,銅門,2025-09-29,23.965694,121.492842,0.9881163
C0AD40,土城,2025-09-29,24.973208,121.445169,0.03737109
CAN140,六官養殖協會,2025-09-29,23.22881,120.29962,0.063444056
C0X180,山上,2025-09-29,23.0757,120.363253,0.04094124
C0F9Z0,雪山東峰,2025-09-29,24.388792,121.268675,0.0021048526
C1M480,獨立山,2025-09-29,23.537022,120.607797,0.9496909
C0X220,學甲,2025-09-29,23.230367,120.182187,0.086525775
467650,日月潭,2025-09-29,23.881325,120.90805,0.9540097
C0K600,箔子寮,2025-09-29,23.6197,120.14,0.16153423
C0G830,埤頭,2025-09-29,23.866003,120.452806,0.0578589
C0S950,七塊厝,2025-09-29,22.954453,121.229922,0.9904279
467110,金門,2025-09-29,24.407306,118.289281,0.1387956
C0AH80,深坑,2025-09-29,25.002703,121.628328,0.039155334
C0A970,三貂角,2025-09-29,25.007606,122.002058,0.08324556
C2D730,寶山農場,2025-09-29,24.732444,120.976153,0.13800783
C0K430,褒忠,2025-09-29,23.690938,120.303634,0.04707979
467480,嘉義,2025-09-29,23.495925,120.432906,0.060951937
C0V400,阿公店,2025-09-29,22.804194,120.355528,0.04559245
C0E960,觀霧分站,2025-09-29,24.505781,121.113921,0.2741344
467550,玉山,2025-09-29,23.48718,120.95943,0.0034013318
C0R440,大漢山,2025-09-29,22.405264,120.753181,0.54588085
C0K280,四湖,2025-09-29,23.630414,120.227125,0.111759394
C1F9B1,桐林,2025-09-29,24.066172,120.735194,0.0573002
C2H9U0,鳳鵬,2025-09-29,23.763919,120.788061,0.06490862
C0K390,土庫,2025-09-29,23.679029,120.395574,0.06282377
C1I450,望鄉山,2025-09-29,23.594153,120.944286,0.021282544
C0E910,海埔,2025-09-29,24.648767,120.772435,0.13081759
B2E890,畜試北區分所,2025-09-29,24.527806,120.770972,0.15773301
C0R750,四林格山,2025-09-29,22.076989,120.802439,0.79694635
C0F0C0,中坑,2025-09-29,24.248517,120.903319,0.96543205
C1I121,大鞍,2025-09-29,23.678381,120.760017,0.9674473
