站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-12-03,24.9593,121.52,0.58882135
466900,淡水,2022-12-03,25.1649,121.4489,0.6615009
466920,臺北,2022-12-03,25.0377,121.5149,0.60279965
466940,基隆,2022-12-03,25.1333,121.7405,0.87862736
466990,花蓮,2022-12-03,23.9751,121.6133,0.98229843
467050,新屋,2022-12-03,25.0067,121.0475,0.8026309
467080,宜蘭,2022-12-03,24.764,121.7565,0.9248781
467270,田中,2022-12-03,23.8738,120.5813,0.34967208
467300,東吉島,2022-12-03,23.2569,119.6675,0.0067562987
467350,澎湖,2022-12-03,23.5655,119.5631,0.01150599
467410,臺南,2022-12-03,22.9932,120.2048,0.0880833
467420,永康,2022-12-03,23.0384,120.2367,0.086381204
467441,高雄,2022-12-03,22.7304,120.3125,0.112623684
467480,嘉義,2022-12-03,23.4959,120.4329,0.64606273
467490,臺中,2022-12-03,24.1457,120.6841,0.7304665
467540,大武,2022-12-03,22.3557,120.9038,0.040145118
467571,新竹,2022-12-03,24.8279,121.0142,0.59878045
467590,恆春,2022-12-03,22.0039,120.7463,0.7606692
467610,成功,2022-12-03,23.0975,121.3734,0.4272304
467620,蘭嶼,2022-12-03,22.037,121.5583,0.6289101
467660,臺東,2022-12-03,22.7522,121.1546,0.69067574
467790,墾丁雷達站,2022-12-03,21.9482,120.808,0.7530167
C0A520,山佳,2022-12-03,24.9749,121.402,0.59014875
C0A530,坪林,2022-12-03,24.9382,121.7097,0.8603228
C0A540,四堵,2022-12-03,24.8926,121.7457,0.4516116
C0A550,泰平,2022-12-03,24.9712,121.8237,0.85625064
C0A560,福山,2022-12-03,24.7762,121.5028,0.8788678
C0A570,桶後,2022-12-03,24.8482,121.598,0.49364167
C0A640,石碇,2022-12-03,24.994,121.6629,0.84106326
C0A650,火燒寮,2022-12-03,25.0027,121.7429,0.81914806
C0A660,瑞芳,2022-12-03,25.1132,121.8011,0.89577967
C0A770,科教館,2022-12-03,25.0964,121.5165,0.61696434
C0A860,大坪,2022-12-03,25.1659,121.633,0.3488371
C0A880,福隆,2022-12-03,25.0178,121.9421,0.94794047
