站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-08,21.931672,120.838942,0.0004885678
C1F9D1,白毛台,2026-05-08,24.158325,120.886933,4.8243215e-10
C0G940,竹塘,2026-05-08,23.848253,120.386764,2.7697752e-08
467590,恆春,2026-05-08,22.003897,120.746339,0.0017021446
C0U710,太平山,2026-05-08,24.505486,121.525656,6.4544396e-09
C0E820,獅潭,2026-05-08,24.539133,120.920042,3.1962993e-10
C2SD70,二層坪,2026-05-08,22.94105,121.16838,5.4634775e-08
C0V880,興達,2026-05-08,22.8778,120.2127,0.99902844
C0SB30,新蘭,2026-05-08,22.869214,121.223228,4.856144e-06
C2R970,屏科大,2026-05-08,22.648275,120.619247,0.9958621
C1Z130,銅門,2026-05-08,23.965694,121.492842,4.089108e-08
C0AD40,土城,2026-05-08,24.973208,121.445169,2.853159e-09
CAN140,六官養殖協會,2026-05-08,23.22881,120.29962,0.29045752
C0X180,山上,2026-05-08,23.0757,120.363253,0.62646174
C0F9Z0,雪山東峰,2026-05-08,24.388792,121.268675,8.0519165e-09
C1M480,獨立山,2026-05-08,23.537022,120.607797,5.976521e-10
C0X220,學甲,2026-05-08,23.230367,120.182187,0.4161907
467650,日月潭,2026-05-08,23.881325,120.90805,8.331356e-10
A2K570,古坑(花卉中心),2026-05-08,23.633531,120.552392,2.438352e-09
C0K600,箔子寮,2026-05-08,23.6197,120.14,5.4527e-05
C0G830,埤頭,2026-05-08,23.866003,120.452806,3.5924366e-09
C0S950,七塊厝,2026-05-08,22.954453,121.229922,7.2188744e-09
467110,金門,2026-05-08,24.407306,118.289281,1.4532409e-08
C0AH80,深坑,2026-05-08,25.002703,121.628328,3.3381757e-09
C0A970,三貂角,2026-05-08,25.007606,122.002058,1.0565568e-08
C2D730,寶山農場,2026-05-08,24.732444,120.976153,3.8855413e-10
C0K430,褒忠,2026-05-08,23.690938,120.303634,5.5104965e-09
467480,嘉義,2026-05-08,23.495925,120.432906,1.3029396e-07
C0V400,阿公店,2026-05-08,22.804194,120.355528,0.98972064
C2S800,華源,2026-05-08,22.65783,121.0232,0.0012615824
C2SA40,瑞和,2026-05-08,22.974361,121.156697,5.4588735e-08
C0E960,觀霧分站,2026-05-08,24.505781,121.113921,2.5890854e-09
467550,玉山,2026-05-08,23.48718,120.95943,1.2795755e-08
C0R440,大漢山,2026-05-08,22.405264,120.753181,2.4598679e-09
C0SD30,東清國小,2026-05-08,22.057128,121.564922,0.001980088
C1F9B1,桐林,2026-05-08,24.066172,120.735194,1.8222085e-09
C2I210,蘆竹湳,2026-05-08,23.93398,120.81209,4.1421133e-10
C2H9U0,鳳鵬,2026-05-08,23.763919,120.788061,6.339008e-10
C0K390,土庫,2026-05-08,23.679029,120.395574,5.748696e-09
C1I450,望鄉山,2026-05-08,23.594153,120.944286,4.4075943e-09
C0E910,海埔,2026-05-08,24.648767,120.772435,2.122825e-09
B2E890,畜試北區分所,2026-05-08,24.527806,120.770972,4.0289266e-10
C0R750,四林格山,2026-05-08,22.076989,120.802439,9.4648556e-07
C0F0C0,中坑,2026-05-08,24.248517,120.903319,6.723788e-10
C1I121,大鞍,2026-05-08,23.678381,120.760017,9.791418e-10
C2G9E0,移民庄,2026-05-08,23.9784,120.40283,2.561677e-08
72U480,花改蘭陽分場,2026-05-08,24.686306,121.716583,2.0274818e-08
C0A770,科教館,2026-05-08,25.096356,121.516507,2.0757194e-09
C0AJ60,六塊厝,2026-05-08,25.24,121.4481,6.542638e-10
C0R620,墾雷,2026-05-08,21.900836,120.855269,0.00067384786
467420,永康,2026-05-08,23.038386,120.2367,0.9992637
C2M530,奮起湖,2026-05-08,23.493903,120.699253,9.602731e-10
C0I410,名間,2026-05-08,23.837053,120.701447,2.505439e-09
A2C560,農工中心,2026-05-08,24.985917,121.239833,3.1271324e-10
C0V740,旗山,2026-05-08,22.888614,120.483597,0.9985926
C0Z061,玉里,2026-05-08,23.3215,121.339656,8.2414156e-09
C0S840,南田,2026-05-08,22.279725,120.889208,0.0044917376
C1I470,杉林溪,2026-05-08,23.639517,120.786444,8.840613e-10
C1X040,東原,2026-05-08,23.291597,120.463822,9.089034e-09
C0R660,枋寮,2026-05-08,22.367722,120.590647,0.9982347
C0K450,大埤,2026-05-08,23.646074,120.431537,3.3182304e-09
C0UA00,土場,2026-05-08,24.576533,121.495333,2.6310616e-09
467080,宜蘭,2026-05-08,24.763975,121.756528,1.0629303e-07
C0N030,四草,2026-05-08,23.0235,120.1116,0.9998642
467410,臺南,2026-05-08,22.99328,120.20492,0.98202926
C0V650,彌陀,2026-05-08,22.783806,120.246361,0.99595535
C0D660,新竹市東區,2026-05-08,24.798681,120.986942,6.692824e-10
82S580,茶改東部分場,2026-05-08,22.907694,121.130139,1.6761584e-07
C0SB40,興隆,2026-05-08,22.913661,121.257469,0.0027596913
467050,新屋,2026-05-08,25.006725,121.047492,6.511813e-10
C0C710,大溪永福,2026-05-08,24.892936,121.324975,3.374394e-10
C0FA20,溫寮,2026-05-08,24.372177,120.583125,4.016576e-09
C0V640,湖內,2026-05-08,22.887139,120.2445,0.99903065
C0R910,下寮,2026-05-08,22.3929,120.5548,0.99318826
C0Z020,明里,2026-05-08,23.208717,121.262342,1.6491391e-08
C0M770,嘉義梅山,2026-05-08,23.585398,120.555587,3.729428e-09
C0C660,楊梅,2026-05-08,24.912375,121.143047,2.8715233e-10
C0SD40,牛頭山,2026-05-08,22.676661,121.506944,7.748005e-06
C1E511,新開,2026-05-08,24.347703,120.827019,4.1857148e-10
G2F820,農試所(霧峰),2026-05-08,24.031261,120.688133,3.4449557e-09
C2M990,大巃頂,2026-05-08,23.5547,120.61439,6.1413646e-10
C1I070,和社,2026-05-08,23.591131,120.888861,5.277864e-10
C2E990,新坪頂,2026-05-08,24.30201,120.8574,4.968214e-10
C0TA80,立霧山,2026-05-08,24.183258,121.641899,1.2538693e-08
C2F000,大肚,2026-05-08,24.15295,120.572117,1.0299259e-09
C1S850,豐南,2026-05-08,23.122139,121.262389,2.3832172e-09
C2M9B0,西興,2026-05-08,23.2428,120.57617,4.0215603e-08
C2A920,富貴角,2026-05-08,25.263783,121.565258,5.838721e-10
C0T960,光復,2026-05-08,23.660694,121.424964,4.7875407e-08
C0F9M0,豐原,2026-05-08,24.254322,120.720692,3.1333849e-09
C0R720,旭海,2026-05-08,22.205403,120.887614,0.0054921387
C0V710,苓雅,2026-05-08,22.622742,120.330669,0.9986735
C0C740,觀音工業區,2026-05-08,25.064764,121.114856,1.2339396e-09
CAC040,拉拉山,2026-05-08,24.699317,121.427133,5.753753e-09
C0V790,萬山,2026-05-08,22.905944,120.688056,0.9969865
U2HA30,臺大和社,2026-05-08,23.590856,120.888864,5.277864e-10
C2H9K0,屯原,2026-05-08,24.067969,121.209389,1.4665278e-09
C0AJ90,澳底,2026-05-08,25.0552,121.9253,2.3067727e-08
C0Z100,東華,2026-05-08,23.89525,121.549833,5.9261502e-08
C0G970,三豐,2026-05-08,23.882,120.2895,0.00011410792
C0V900,汕尾,2026-05-08,22.4782,120.4151,0.99252504
C1R630,龍泉,2026-05-08,22.66701,120.59091,0.9954284
C1AC50,關渡,2026-05-08,25.133486,121.469331,5.0256466e-10
C0C800,四稜,2026-05-08,24.64733,121.4293,4.1347907e-09
C0F9I0,神岡,2026-05-08,24.272481,120.658314,2.1905993e-09
C0K460,斗南,2026-05-08,23.678734,120.478359,3.2100964e-09
C2O810,曾文,2026-05-08,23.219681,120.497328,4.2321262e-06
467280,後龍,2026-05-08,24.648563,120.831834,1.8534583e-09
C1F9J1,清水林,2026-05-08,24.071242,120.820419,3.9051112e-10
C2A650,火燒寮,2026-05-08,25.002719,121.742892,8.76872e-10
466930,竹子湖,2026-05-08,25.162078,121.544547,4.88648e-10
C1I220,樟湖,2026-05-08,23.905333,120.846983,7.846644e-10
C0I390,仁愛,2026-05-08,24.022122,121.132206,1.0097184e-09
C0Z300,東里,2026-05-08,23.26853,121.30547,7.550771e-09
C1V590,新發,2026-05-08,23.057019,120.646064,0.0017049764
C0K510,水林,2026-05-08,23.572924,120.24597,3.8943895e-08
72S590,東改賓朗果園,2026-05-08,22.813889,121.071278,3.0710062e-08
