站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-05-09,21.931672,120.838942,0.96387964
C1F9D1,白毛台,2025-05-09,24.158325,120.886933,0.8371782
C0G940,竹塘,2025-05-09,23.848253,120.386764,0.90223867
467590,恆春,2025-05-09,22.003897,120.746339,0.92881954
C1O850,環湖,2025-05-09,23.148617,120.418633,0.8759599
C0U710,太平山,2025-05-09,24.505486,121.525656,0.032291714
C0E820,獅潭,2025-05-09,24.539133,120.920042,0.99218124
C0V880,興達,2025-05-09,22.8778,120.2127,0.9242158
C0S890,關山,2025-05-09,23.0395,121.175017,0.904056
C0SB30,新蘭,2025-05-09,22.869214,121.223228,0.88833654
C2R970,屏科大,2025-05-09,22.648275,120.619247,0.7592603
C1Z130,銅門,2025-05-09,23.965694,121.492842,0.9713893
C0AD40,土城,2025-05-09,24.973208,121.445169,0.9724763
CAN140,六官養殖協會,2025-05-09,23.22881,120.29962,0.8773481
C0X180,山上,2025-05-09,23.0757,120.363253,0.86682653
C0F9Z0,雪山東峰,2025-05-09,24.388792,121.268675,0.002572755
C1M480,獨立山,2025-05-09,23.537022,120.607797,0.17813906
C0X220,學甲,2025-05-09,23.230367,120.182187,0.9191663
467650,日月潭,2025-05-09,23.881325,120.90805,0.56279016
C0K600,箔子寮,2025-05-09,23.6197,120.14,0.9299798
C0G830,埤頭,2025-05-09,23.866003,120.452806,0.9198445
C0S950,七塊厝,2025-05-09,22.954453,121.229922,0.7146478
467110,金門,2025-05-09,24.407306,118.289281,0.94246316
C0AH80,深坑,2025-05-09,25.002703,121.628328,0.9742992
C0A970,三貂角,2025-05-09,25.007606,122.002058,0.97488344
C2D730,寶山農場,2025-05-09,24.732444,120.976153,0.990193
C0K430,褒忠,2025-05-09,23.690938,120.303634,0.9075587
467480,嘉義,2025-05-09,23.495925,120.432906,0.9364217
C0V400,阿公店,2025-05-09,22.804194,120.355528,0.6711311
467550,玉山,2025-05-09,23.48718,120.95943,0.00035315432
C0R440,大漢山,2025-05-09,22.405264,120.753181,0.07490056
C0K280,四湖,2025-05-09,23.630414,120.227125,0.9312947
C1F9B1,桐林,2025-05-09,24.066172,120.735194,0.9649145
C2H9U0,鳳鵬,2025-05-09,23.763919,120.788061,0.58884865
C0K390,土庫,2025-05-09,23.679029,120.395574,0.9549808
C1I450,望鄉山,2025-05-09,23.594153,120.944286,0.00041266377
C0E910,海埔,2025-05-09,24.648767,120.772435,0.9953405
B2E890,畜試北區分所,2025-05-09,24.527806,120.770972,0.9943514
C0R750,四林格山,2025-05-09,22.076989,120.802439,0.5677522
C0F0C0,中坑,2025-05-09,24.248517,120.903319,0.44853324
C1I121,大鞍,2025-05-09,23.678381,120.760017,0.23576929
72U480,花改蘭陽分場,2025-05-09,24.686306,121.716583,0.97309285
C0A770,科教館,2025-05-09,25.096356,121.516507,0.97657466
C0AJ60,六塊厝,2025-05-09,25.24,121.4481,0.9934184
C0R620,墾雷,2025-05-09,21.900836,120.855269,0.9823279
467420,永康,2025-05-09,23.038386,120.2367,0.8023796
C0I410,名間,2025-05-09,23.837053,120.701447,0.9004605
A2C560,農工中心,2025-05-09,24.985917,121.239833,0.98759776
C0V740,旗山,2025-05-09,22.888614,120.483597,0.82333356
C0Z061,玉里,2025-05-09,23.3215,121.339656,0.947813
C0S840,南田,2025-05-09,22.279725,120.889208,0.5985901
C1I470,杉林溪,2025-05-09,23.639517,120.786444,0.06639412
C1X040,東原,2025-05-09,23.291597,120.463822,0.8040642
C0R660,枋寮,2025-05-09,22.367722,120.590647,0.66176176
C1R120,上德文,2025-05-09,22.763272,120.704442,0.113511704
C0K450,大埤,2025-05-09,23.646074,120.431537,0.97561544
C0UA00,土場,2025-05-09,24.576533,121.495333,0.9244567
467080,宜蘭,2025-05-09,24.763975,121.756528,0.9712074
C0N030,四草,2025-05-09,23.0235,120.1116,0.9318219
467410,臺南,2025-05-09,22.99328,120.20492,0.9298195
C0V650,彌陀,2025-05-09,22.783806,120.246361,0.7555906
C0D660,新竹市東區,2025-05-09,24.798681,120.986942,0.98973984
82S580,茶改東部分場,2025-05-09,22.907694,121.130139,0.9308239
C0SB40,興隆,2025-05-09,22.913661,121.257469,0.8974496
467050,新屋,2025-05-09,25.006725,121.047492,0.9962985
C0C710,大溪永福,2025-05-09,24.892936,121.324975,0.9806914
C0FA20,溫寮,2025-05-09,24.372177,120.583125,0.9794899
C0V640,湖內,2025-05-09,22.887139,120.2445,0.92502165
C0R910,下寮,2025-05-09,22.3929,120.5548,0.6626953
C0Z020,明里,2025-05-09,23.208717,121.262342,0.94799554
C0M770,嘉義梅山,2025-05-09,23.585398,120.555587,0.9801676
C0C660,楊梅,2025-05-09,24.912375,121.143047,0.98383415
C1E511,新開,2025-05-09,24.347703,120.827019,0.99010944
G2F820,農試所(霧峰),2025-05-09,24.031261,120.688133,0.96031505
C1I070,和社,2025-05-09,23.591131,120.888861,0.8835427
C2F000,大肚,2025-05-09,24.15295,120.572117,0.98538154
C1S850,豐南,2025-05-09,23.122139,121.262389,0.5693868
C2A920,富貴角,2025-05-09,25.263783,121.565258,0.99018
CAH030,茶改場竹圍站,2025-05-09,23.860083,120.637528,0.7280453
C0T960,光復,2025-05-09,23.660694,121.424964,0.9578267
C0F9M0,豐原,2025-05-09,24.254322,120.720692,0.9919721
C0R720,旭海,2025-05-09,22.205403,120.887614,0.9232737
C0V710,苓雅,2025-05-09,22.622742,120.330669,0.73174495
C0C740,觀音工業區,2025-05-09,25.064764,121.114856,0.9966151
CAC040,拉拉山,2025-05-09,24.699317,121.427133,0.015969684
C0V790,萬山,2025-05-09,22.905944,120.688056,0.9104558
U2HA30,臺大和社,2025-05-09,23.590856,120.888864,0.8835427
C0AJ90,澳底,2025-05-09,25.0552,121.9253,0.97717196
C0Z100,東華,2025-05-09,23.89525,121.549833,0.979565
C0G970,三豐,2025-05-09,23.882,120.2895,0.9370503
V2K610,大庄合作社,2025-05-09,23.8068,120.367939,0.879555
C0V900,汕尾,2025-05-09,22.4782,120.4151,0.64679056
C1R630,龍泉,2025-05-09,22.66701,120.59091,0.7383015
C1AC50,關渡,2025-05-09,25.133486,121.469331,0.9791227
C0F9I0,神岡,2025-05-09,24.272481,120.658314,0.99024314
C0K460,斗南,2025-05-09,23.678734,120.478359,0.9756547
C2O810,曾文,2025-05-09,23.219681,120.497328,0.80245453
467280,後龍,2025-05-09,24.648563,120.831834,0.99544644
C1F9J1,清水林,2025-05-09,24.071242,120.820419,0.63725007
C2A650,火燒寮,2025-05-09,25.002719,121.742892,0.96370757
466930,竹子湖,2025-05-09,25.162078,121.544547,0.9357129
C1I220,樟湖,2025-05-09,23.905333,120.846983,0.28592196
C0I390,仁愛,2025-05-09,24.022122,121.132206,0.030977078
C0Z300,東里,2025-05-09,23.26853,121.30547,0.9502172
C1V590,新發,2025-05-09,23.057019,120.646064,0.22174303
C0K510,水林,2025-05-09,23.572924,120.24597,0.91581905
72S590,東改賓朗果園,2025-05-09,22.813889,121.071278,0.89962107
82A750,茶改北部分場,2025-05-09,24.955778,121.631222,0.9359698
C1A750,石碇服務區,2025-05-09,25.00872,121.646242,0.98550224
C0X300,鹿寮,2025-05-09,23.386047,120.477331,0.8822539
G2AI50,關渡,2025-05-09,25.11575,121.492,0.99048615
C0K590,雲林東勢,2025-05-09,23.674192,120.255721,0.90097284
C0A570,桶後,2025-05-09,24.848222,121.597992,0.949942
C1S800,華源,2025-05-09,22.657883,121.02325,0.5074236
C0G720,溪州,2025-05-09,23.851589,120.499093,0.91818875
C1V160,達卡努瓦,2025-05-09,23.279811,120.705319,0.026181413
C2M410,馬頭山,2025-05-09,23.324361,120.582017,0.8060834
C0V850,蚵仔寮,2025-05-09,22.7256,120.2527,0.6725597
C0S740,池上,2025-05-09,23.119628,121.209469,0.9295434
C1V390,尖山,2025-05-09,22.813153,120.367789,0.67483276
C0AH70,松山,2025-05-09,25.04871,121.55042,0.9769983
C0N010,鯤鯓國小,2025-05-09,23.1879,120.0889,0.91405666
C0R550,新埤,2025-05-09,22.467947,120.582894,0.6530306
C0SA60,知本（水試所）,2025-05-09,22.702394,121.082761,0.14988181
C0T9I0,豐濱,2025-05-09,23.583897,121.514806,0.9452246
C0UB00,淡江大學蘭陽校園,2025-05-09,24.823239,121.730383,0.9503303
C0W240,九宮,2025-05-09,24.423753,118.240186,0.9437191
C0T9N0,富里,2025-05-09,23.171639,121.249378,0.9384069
U2HA50,臺大竹山,2025-05-09,23.756972,120.681556,0.9748958
C0V840,鳳鼻頭,2025-05-09,22.5083,120.3591,0.7364255
C0X140,西港,2025-05-09,23.125608,120.203108,0.87836355
72D080,桃改五峰分場,2025-05-09,24.612194,121.157167,0.5737233
C2H9P0,伊拿谷,2025-05-09,23.963211,121.088264,0.72860014
C2H9F0,柑林,2025-05-09,24.018658,120.847072,0.97372025
C0TA20,加灣,2025-05-09,24.082025,121.608944,0.97649014
C0V530,阿蓮,2025-05-09,22.883208,120.327508,0.76839566
C1O880,關山,2025-05-09,23.173397,120.594092,0.8191313
C0E791,卓蘭,2025-05-09,24.3126,120.8244,0.9901977
C1I030,武界,2025-05-09,23.913225,121.052483,0.68925035
C0R520,崁頂,2025-05-09,22.514781,120.506914,0.506318
C0R341,牡丹,2025-05-09,22.130036,120.792639,0.81734353
C0R930,萬丹,2025-05-09,22.5885,120.4851,0.4833941
C0S760,紅石,2025-05-09,23.069131,121.126219,0.01291573
C2C410,中央大學,2025-05-09,24.967652,121.185165,0.98699087
C1M610,石磐龍,2025-05-09,23.496606,120.663506,0.08096312
C0UA10,鴛鴦湖,2025-05-09,24.590269,121.412228,0.1881236
V2C260,八德蔬果,2025-05-09,24.978508,121.281819,0.98382294
C0R800,丹路,2025-05-09,22.204481,120.750989,0.88185245
C0G920,永靖,2025-05-09,23.924703,120.547533,0.9262238
C2M950,太和,2025-05-09,23.538372,120.702961,0.02395878
C1A630,下盆,2025-05-09,24.771003,121.538622,0.92652214
B2N890,畜產試驗所,2025-05-09,23.058972,120.336406,0.8151131
C0UA30,白嶺,2025-05-09,24.527819,121.519031,0.06386422
C1V580,溪南(特生中心),2025-05-09,23.084972,120.788475,0.0009255118
C1T970,大農,2025-05-09,23.615233,121.413331,0.92439914
C0R650,竹田,2025-05-09,22.58486,120.54344,0.52967227
C1H900,清流,2025-05-09,24.080775,120.962997,0.6063863
C1C510,水尾,2025-05-09,24.940081,121.087161,0.99346185
C0F9X0,大雅(中科園區),2025-05-09,24.21528,120.62445,0.9800794
C0SB60,白守蓮,2025-05-09,23.126769,121.401914,0.2754771
C0O970,虎頭埤,2025-05-09,23.021375,120.347878,0.8758005
C0C730,中大臨海站,2025-05-09,24.966126,121.008581,0.9963606
C0X250,新營,2025-05-09,23.310689,120.316681,0.89930165
C0V700,三民,2025-05-09,22.645017,120.311233,0.7635292
C0U870,大礁溪,2025-05-09,24.791042,121.675047,0.8878405
C0E870,高鐵苗栗,2025-05-09,24.60725,120.826094,0.99442184
A2K570,古坑花卉中心,2025-05-09,23.63353,120.55239,0.98450595
C0TA30,鹽寮,2025-05-09,23.845606,121.592664,0.98102564
C0M860,新美,2025-05-09,23.338017,120.683169,0.8916596
C1E701,八卦,2025-05-09,24.491756,120.927619,0.96164083
C0I420,國姓,2025-05-09,24.037803,120.855072,0.9701997
C2D720,關西工作站,2025-05-09,24.757275,121.184792,0.98037905
C0S960,香蘭,2025-05-09,22.587569,120.993375,0.49277428
467620,蘭嶼,2025-05-09,22.0369,121.55843,0.951984
C0R260,春日,2025-05-09,22.370361,120.628306,0.66172546
72G600,臺中農改場,2025-05-09,24.003028,120.534389,0.9343084
C0Z210,瑞穗,2025-05-09,23.5239,121.39021,0.9382114
C0M820,達邦,2025-05-09,23.453994,120.749517,0.11289364
C0V860,南寮,2025-05-09,22.7616,120.2339,0.67430717
C0G740,大城,2025-05-09,23.852487,120.320935,0.93622327
C0R920,塭仔,2025-05-09,22.4169,120.5197,0.65877634
C0R470,高樹,2025-05-09,22.826389,120.600806,0.8159915
C0R680,佳樂水,2025-05-09,21.993578,120.861633,0.939678
C1O870,大棟山,2025-05-09,23.31157,120.52226,0.029705187
C0D360,梅花,2025-05-09,24.678347,121.208558,0.9017641
C0Z190,富世,2025-05-09,24.14743,121.6297,0.95959395
C0AI10,屈尺,2025-05-09,24.92184,121.54475,0.9816998
B2U990,畜試東區分所,2025-05-09,24.669039,121.832561,0.9687091
C0SB80,長濱漁港,2025-05-09,23.313644,121.459994,0.9022069
C0R240,來義,2025-05-09,22.527306,120.625111,0.5208765
C0V910,大樹,2025-05-09,22.684645,120.432803,0.71550876
C1R610,西大武山,2025-05-09,22.617719,120.7322,0.03178116
C0G900,線西,2025-05-09,24.143358,120.443536,0.9297973
C0M700,竹崎,2025-05-09,23.526178,120.555508,0.9342816
C2E880,三義,2025-05-09,24.405478,120.749819,0.983366
C0C720,竹圍,2025-05-09,25.112692,121.239824,0.9904774
C0F9P0,清水,2025-05-09,24.312297,120.562242,0.96381843
C0Z150,吉安光華,2025-05-09,23.930925,121.595153,0.98907936
467300,東吉島,2025-05-09,23.25727,119.66762,0.9512878
C1D640,外坪(五指山),2025-05-09,24.644447,121.090961,0.87069476
C0F9O0,潭子,2025-05-09,24.213106,120.703933,0.9880822
C2H9R0,卓社,2025-05-09,23.887894,121.000086,0.007989586
72T250,花蓮農改場,2025-05-09,23.975222,121.563889,0.9894679
C0E780,銅鑼,2025-05-09,24.489681,120.790853,0.99298745
C1T950,太安,2025-05-09,23.666719,121.370128,0.6090465
C0E830,苑裡,2025-05-09,24.439714,120.653053,0.9883459
467270,田中,2025-05-09,23.873803,120.581286,0.9327875
C0SA10,檳榔四格山,2025-05-09,22.810031,121.109308,0.8482044
C1T830,布洛灣,2025-05-09,24.17184,121.57127,0.80527204
C0F970,大坑,2025-05-09,24.173142,120.722289,0.98222613
C1U920,思源,2025-05-09,24.393125,121.347214,0.0017225351
C0A931,三和,2025-05-09,25.233153,121.595236,0.97191054
C0I010,廬山,2025-05-09,24.033311,121.181808,0.0004987267
C2M940,日野賀,2025-05-09,23.434056,120.727169,0.034625586
C0R860,鼻頭,2025-05-09,22.1043,120.8979,0.8640089
C0UB20,壯圍,2025-05-09,24.7359,121.8163,0.9716678
